station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-06 00:00:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,95.8,67.6,0.000,0.099,0.00,0.000,4.6,8.5,1.2,161,13,5.3,8.4,1.5,162,13,5.3,8.4,1.5,162,13,0,28.24,,0,0,0,71.4,71.1,68.5,0.12,0.28,0.29
ADDI,2024-08-06 00:05:00 EDT,42.04036,-77.23726,1665,69.2,69.6,69.2,95.4,67.8,0.000,0.000,0.00,0.000,3.9,8.0,1.3,179,23,4.6,11.1,1.5,177,20,4.6,11.1,1.5,177,20,0,28.24,,0,0,0,71.4,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 00:10:00 EDT,42.04036,-77.23726,1665,69.5,69.8,69.5,94.3,67.8,0.000,0.000,0.00,0.000,3.9,6.6,1.2,180,23,4.7,9.4,1.6,179,22,4.7,9.4,1.6,179,22,0,28.24,,0,0,0,71.4,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 00:15:00 EDT,42.04036,-77.23726,1665,69.6,69.9,69.6,93.4,67.6,0.000,0.000,0.00,0.000,1.9,5.0,1.2,200,37,2.5,6.3,1.4,199,40,2.5,6.3,1.4,199,40,0,28.24,,0,0,0,71.4,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 00:20:00 EDT,42.04036,-77.23726,1665,69.7,70.0,69.7,92.8,67.5,0.000,0.000,0.00,0.000,1.9,4.4,1.0,174,22,2.5,5.2,1.2,173,22,2.5,5.2,1.2,173,22,0,28.24,,0,0,0,71.4,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 00:25:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,92.3,67.5,0.000,0.000,0.00,0.000,1.2,3.9,1.1,223,35,1.8,6.1,1.2,224,46,1.8,6.1,1.2,224,46,0,28.24,,0,0,0,71.4,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 00:30:00 EDT,42.04036,-77.23726,1665,69.7,70.3,69.7,91.6,67.2,0.000,0.000,0.00,0.000,2.4,5.8,1.5,190,30,3.0,7.3,1.8,188,30,3.0,7.3,1.8,188,30,0,28.24,,0,0,0,71.3,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 00:35:00 EDT,42.04036,-77.23726,1665,69.7,70.2,69.7,91.1,67.0,0.000,0.000,0.00,0.000,2.9,5.3,0.9,185,20,3.6,6.8,1.1,185,20,3.6,6.8,1.1,185,20,0,28.24,,0,0,0,71.3,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 00:40:00 EDT,42.04036,-77.23726,1665,69.6,70.1,69.6,91.2,67.0,0.000,0.000,0.00,0.000,1.7,5.2,1.4,207,38,2.3,6.5,1.5,202,41,2.3,6.5,1.5,202,41,0,28.24,,0,0,0,71.2,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 00:45:00 EDT,42.04036,-77.23726,1665,69.4,70.0,69.4,90.9,66.7,0.000,0.000,0.00,0.000,0.8,3.0,0.8,147,24,1.4,4.4,1.0,138,39,1.4,4.4,1.0,138,39,0,28.24,,0,0,0,71.1,71.1,68.5,0.12,0.27,0.29
