station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-21 00:00:00 EST,42.04036,-77.23726,1665,37.5,,34.4,,,0.000,0.234,0.00,0.000,4.1,6.0,0.8,161,12,,,,,,4.1,6.0,0.8,161,12,0,,,0,0,0,32.5,34.5,35.8,0.31,0.45,0.41
ADDI,2017-01-21 00:05:00 EST,42.04036,-77.23726,1665,37.4,,34.7,,,0.000,0.000,0.00,0.000,3.7,5.2,0.6,152,5,,,,,,3.7,5.2,0.6,152,5,0,,,0,0,0,32.5,34.5,35.8,0.31,0.45,0.41
ADDI,2017-01-21 00:10:00 EST,42.04036,-77.23726,1665,37.4,,37.4,,,0.000,0.000,0.00,0.000,2.7,3.3,0.3,156,7,,,,,,2.7,3.3,0.3,156,7,0,,,0,0,0,32.5,34.5,35.8,0.31,0.45,0.41
ADDI,2017-01-21 00:15:00 EST,42.04036,-77.23726,1665,37.4,,37.4,,,0.000,0.000,0.00,0.000,2.9,3.8,0.6,160,6,,,,,,2.9,3.8,0.6,160,6,0,,,0,0,0,32.5,34.5,35.8,0.31,0.45,0.41
ADDI,2017-01-21 00:20:00 EST,42.04036,-77.23726,1665,37.4,,35.2,,,0.000,0.000,0.00,0.000,3.2,4.1,0.3,163,5,,,,,,3.2,4.1,0.3,163,5,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 00:25:00 EST,42.04036,-77.23726,1665,37.2,,35.0,,,0.000,0.000,0.00,0.000,3.2,3.7,0.3,173,10,,,,,,3.2,3.7,0.3,173,10,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 00:30:00 EST,42.04036,-77.23726,1665,37.0,,37.0,,,0.000,0.000,0.00,0.000,2.5,3.1,0.3,178,6,,,,,,2.5,3.1,0.3,178,6,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 00:35:00 EST,42.04036,-77.23726,1665,37.5,,37.5,,,0.000,0.000,0.00,0.000,2.8,3.7,0.4,168,8,,,,,,2.8,3.7,0.4,168,8,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 00:40:00 EST,42.04036,-77.23726,1665,38.0,,35.2,,,0.000,0.000,0.00,0.000,3.8,5.0,0.4,171,11,,,,,,3.8,5.0,0.4,171,11,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 00:45:00 EST,42.04036,-77.23726,1665,38.0,,36.1,,,0.000,0.000,0.00,0.000,3.0,4.1,0.4,169,9,,,,,,3.0,4.1,0.4,169,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
