station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-04 00:00:00 EDT,42.04036,-77.23726,1665,61.7,63.1,61.7,95.8,60.5,0.000,0.008,0.00,0.000,4.2,5.4,0.5,161,7,4.6,6.0,0.5,161,7,4.6,6.0,0.5,161,7,0,28.05,,0,0,0,65.9,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-04 00:05:00 EDT,42.04036,-77.23726,1665,61.8,62.9,61.8,95.7,60.5,0.000,0.000,0.00,0.000,4.4,6.8,0.7,158,8,4.8,7.4,0.8,158,8,4.8,7.4,0.8,158,8,0,28.05,,0,0,0,65.9,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-04 00:10:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,95.8,60.8,0.000,0.000,0.00,0.000,4.3,6.2,1.0,154,11,4.6,6.9,1.2,154,12,4.6,6.9,1.2,154,12,0,28.05,,0,0,0,65.8,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-04 00:15:00 EDT,42.04036,-77.23726,1665,62.0,63.0,62.0,95.4,60.6,0.000,0.000,0.00,0.000,3.3,5.5,0.7,145,11,3.5,5.8,0.9,145,12,3.5,5.8,0.9,145,12,0,28.05,,0,0,0,65.8,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-04 00:20:00 EDT,42.04036,-77.23726,1665,61.4,62.6,61.4,94.8,59.8,0.000,0.000,0.00,0.000,2.2,3.9,0.9,139,15,2.3,4.1,0.8,137,14,2.3,4.1,0.8,137,14,0,28.05,,0,0,0,65.8,65.9,64.8,0.07,0.18,0.24
ADDI,2020-09-04 00:25:00 EDT,42.04036,-77.23726,1665,59.8,61.7,59.8,94.5,58.2,0.000,0.000,0.00,0.000,1.6,2.6,0.3,171,34,1.8,2.8,0.4,174,34,1.8,2.8,0.4,174,34,0,28.05,,0,0,0,65.8,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-04 00:30:00 EDT,42.04036,-77.23726,1665,60.0,61.9,60.0,95.9,58.9,0.000,0.000,0.00,0.000,2.3,3.0,0.3,149,19,2.3,3.3,0.3,147,20,2.3,3.3,0.3,147,20,0,28.05,,0,0,0,65.8,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-04 00:35:00 EDT,42.04036,-77.23726,1665,59.9,62.3,59.9,96.8,59.0,0.000,0.000,0.00,0.000,3.3,4.3,0.4,139,11,3.3,4.7,0.5,137,10,3.3,4.7,0.5,137,10,0,28.05,,0,0,0,65.8,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-04 00:40:00 EDT,42.04036,-77.23726,1665,60.8,62.3,60.8,97.4,60.0,0.000,0.000,0.00,0.000,3.1,5.1,0.7,141,13,3.3,5.6,0.8,140,13,3.3,5.6,0.8,140,13,0,28.05,,0,0,0,65.8,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-04 00:45:00 EDT,42.04036,-77.23726,1665,61.3,62.4,61.3,97.4,60.6,0.000,0.000,0.00,0.000,4.0,5.5,0.7,148,16,4.3,6.2,1.0,147,15,4.3,6.2,1.0,147,15,0,28.05,,0,0,0,65.8,65.9,64.8,0.07,0.18,0.24
