station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-06 00:00:00 EDT,42.04036,-77.23726,1665,47.0,49.6,47.0,89.0,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,169,1,0.0,0.9,0.2,169,1,0,28.26,,0,0,0,54.7,56.3,56.8,0.31,0.34,0.36
ADDI,2022-10-06 00:05:00 EDT,42.04036,-77.23726,1665,47.1,49.6,47.1,91.2,44.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,165,0,0.5,1.3,0.5,165,10,0.5,1.3,0.5,165,10,0,28.26,,0,0,0,54.7,56.3,56.8,0.31,0.34,0.36
ADDI,2022-10-06 00:10:00 EDT,42.04036,-77.23726,1665,46.8,49.4,46.8,92.5,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,54.7,56.3,56.8,0.31,0.34,0.36
ADDI,2022-10-06 00:15:00 EDT,42.04036,-77.23726,1665,46.7,49.0,46.7,93.3,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,255,0,0.0,0.7,0.1,255,0,0,28.26,,0,0,0,54.7,56.3,56.8,0.31,0.34,0.36
ADDI,2022-10-06 00:20:00 EDT,42.04036,-77.23726,1665,46.7,48.9,46.7,94.4,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,54.7,56.4,56.8,0.31,0.34,0.36
ADDI,2022-10-06 00:25:00 EDT,42.04036,-77.23726,1665,46.9,48.5,46.9,93.9,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,227,1,0.0,0.7,0.1,227,1,0,28.26,,0,0,0,54.7,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 00:30:00 EDT,42.04036,-77.23726,1665,46.7,48.5,46.7,93.6,45.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,170,1,0.4,1.2,0.4,168,8,0.4,1.2,0.4,168,8,0,28.26,,0,0,0,54.7,56.4,56.8,0.31,0.34,0.36
ADDI,2022-10-06 00:35:00 EDT,42.04036,-77.23726,1665,47.1,49.0,47.1,93.9,45.5,0.000,0.000,0.00,0.000,0.4,1.3,0.5,164,2,1.0,1.8,0.5,161,11,1.0,1.8,0.5,161,11,0,28.26,,0,0,0,54.7,56.4,56.8,0.31,0.34,0.37
ADDI,2022-10-06 00:40:00 EDT,42.04036,-77.23726,1665,46.8,49.8,46.8,92.6,44.8,0.000,0.000,0.00,0.000,0.8,1.0,0.1,168,9,1.2,1.5,0.2,165,12,1.2,1.5,0.2,165,12,0,28.26,,0,0,0,54.6,56.4,56.8,0.31,0.34,0.37
ADDI,2022-10-06 00:45:00 EDT,42.04036,-77.23726,1665,46.2,50.6,46.2,91.3,43.8,0.000,0.000,0.00,0.000,0.7,1.2,0.2,184,3,1.1,1.9,0.2,179,9,1.1,1.9,0.2,179,9,0,28.26,,0,0,0,54.5,56.5,56.8,0.31,0.34,0.37
