station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-04 00:00:00 EST,42.04036,-77.23726,1665,30.1,30.2,22.0,95.9,29.1,0.000,0.679,0.00,0.000,8.7,11.3,1.3,117,9,8.8,12.2,1.5,111,7,8.8,12.2,1.5,111,7,0,27.62,1.4,0,0,0,36.0,36.7,37.2,0.58,0.44,0.43
ADDI,2023-03-04 00:05:00 EST,42.04036,-77.23726,1665,30.1,30.3,21.4,95.8,29.1,0.000,0.000,0.00,0.000,9.8,14.1,1.6,117,10,10.0,14.8,1.7,113,7,10.0,14.8,1.7,113,7,0,27.61,1.4,0,0,0,36.0,36.7,37.2,0.58,0.44,0.43
ADDI,2023-03-04 00:10:00 EST,42.04036,-77.23726,1665,30.2,30.3,20.8,95.8,29.1,0.000,0.000,0.00,0.000,11.3,16.5,2.1,116,9,11.4,16.9,2.2,112,6,11.4,16.9,2.2,112,6,0,27.59,1.4,0,0,0,36.0,36.7,37.2,0.58,0.44,0.43
ADDI,2023-03-04 00:15:00 EST,42.04036,-77.23726,1665,30.4,30.6,21.0,95.7,29.3,0.000,0.000,0.00,0.000,11.4,15.9,2.0,117,11,11.5,17.1,2.1,113,7,11.5,17.1,2.1,113,7,0,27.59,1.4,0,0,0,36.0,36.7,37.2,0.58,0.44,0.43
ADDI,2023-03-04 00:20:00 EST,42.04036,-77.23726,1665,30.6,30.7,22.8,95.7,29.5,0.000,0.000,0.00,0.000,8.9,12.6,1.7,127,12,8.5,13.5,2.0,120,9,8.5,13.5,2.0,120,9,0,27.59,1.4,0,0,0,36.0,36.7,37.2,0.58,0.44,0.43
ADDI,2023-03-04 00:25:00 EST,42.04036,-77.23726,1665,30.9,31.1,21.9,95.8,29.8,0.000,0.000,0.00,0.000,11.3,17.9,2.4,126,10,10.9,16.4,2.4,120,6,10.9,16.4,2.4,120,6,0,27.58,1.4,0,0,0,36.0,36.7,37.2,0.58,0.44,0.43
ADDI,2023-03-04 00:30:00 EST,42.04036,-77.23726,1665,31.1,31.4,23.9,95.6,30.0,0.000,0.000,0.00,0.000,8.1,14.2,2.2,137,14,7.8,12.4,2.1,127,12,7.8,12.4,2.1,127,12,0,27.58,1.4,0,0,0,36.0,36.7,37.2,0.58,0.44,0.43
ADDI,2023-03-04 00:35:00 EST,42.04036,-77.23726,1665,31.5,31.7,23.9,95.5,30.3,0.000,0.000,0.00,0.000,8.9,12.6,1.6,135,13,8.5,12.3,1.7,128,12,8.5,12.3,1.7,128,12,0,27.57,1.4,0,0,0,36.0,36.7,37.2,0.58,0.44,0.43
ADDI,2023-03-04 00:40:00 EST,42.04036,-77.23726,1665,31.8,32.0,23.2,95.5,30.6,0.000,0.000,0.00,0.000,10.8,14.6,1.7,132,11,10.6,15.3,1.8,127,10,10.6,15.3,1.8,127,10,0,27.57,1.4,0,0,0,36.0,36.7,37.2,0.58,0.44,0.43
ADDI,2023-03-04 00:45:00 EST,42.04036,-77.23726,1665,31.9,32.1,23.3,95.2,30.7,0.000,0.000,0.00,0.000,10.7,17.0,2.3,129,11,10.7,16.3,2.2,124,8,10.7,16.3,2.2,124,8,0,27.57,1.4,0,0,0,36.0,36.7,37.2,0.58,0.44,0.43
