station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-23 00:00:00 EDT,42.04036,-77.23726,1665,41.1,42.8,41.1,96.4,40.1,0.000,0.715,0.00,0.000,0.7,2.0,0.6,288,11,1.0,2.2,0.5,281,22,1.0,2.2,0.5,281,22,0,28.09,-0.8,0,0,0,52.9,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 00:05:00 EDT,42.04036,-77.23726,1665,41.0,42.2,41.0,97.0,40.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,231,13,0.8,1.5,0.5,229,15,0.8,1.5,0.5,229,15,0,28.09,-0.7,0,0,0,52.8,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 00:10:00 EDT,42.04036,-77.23726,1665,41.2,42.3,41.2,97.6,40.6,0.000,0.000,0.00,0.000,0.8,1.4,0.2,198,12,1.2,1.8,0.3,198,12,1.2,1.8,0.3,198,12,0,28.10,-0.8,0,0,0,52.8,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 00:15:00 EDT,42.04036,-77.23726,1665,40.9,42.8,40.9,97.5,40.2,0.000,0.000,0.00,0.000,1.1,2.6,0.5,238,28,1.4,3.1,0.6,238,28,1.4,3.1,0.6,238,28,0,28.10,-0.8,0,0,0,52.7,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 00:20:00 EDT,42.04036,-77.23726,1665,40.8,42.9,40.8,97.6,40.2,0.000,0.000,0.00,0.000,1.1,1.8,0.4,276,18,1.4,2.3,0.5,276,21,1.4,2.3,0.5,276,21,0,28.10,-0.8,0,0,0,52.7,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 00:25:00 EDT,42.04036,-77.23726,1665,40.4,42.3,40.4,97.6,39.7,0.000,0.000,0.00,0.000,0.8,1.9,0.4,275,21,1.1,2.8,0.6,274,23,1.1,2.8,0.6,274,23,0,28.10,-0.8,0,0,0,52.7,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 00:30:00 EDT,42.04036,-77.23726,1665,39.8,42.7,39.8,97.5,39.1,0.000,0.000,0.00,0.000,0.9,2.2,0.6,254,27,1.2,3.8,0.8,257,30,1.2,3.8,0.8,257,30,0,28.10,-0.7,0,0,0,52.7,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 00:35:00 EDT,42.04036,-77.23726,1665,41.4,43.0,41.4,98.7,41.0,0.000,0.000,0.00,0.000,1.5,3.5,0.8,319,25,1.8,4.0,0.8,323,28,1.8,4.0,0.8,323,28,0,28.10,-0.7,0,0,0,52.6,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 00:40:00 EDT,42.04036,-77.23726,1665,41.6,43.0,41.6,98.6,41.3,0.000,0.000,0.00,0.000,1.1,2.6,0.6,321,23,1.5,3.2,0.6,327,25,1.5,3.2,0.6,327,25,0,28.10,-0.8,0,0,0,52.3,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 00:45:00 EDT,42.04036,-77.23726,1665,41.3,42.9,41.3,98.2,40.8,0.000,0.000,0.00,0.000,1.2,2.2,0.5,348,31,1.7,3.1,0.5,349,29,1.7,3.1,0.5,349,29,0,28.10,-0.8,0,0,0,52.3,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 00:50:00 EDT,42.04036,-77.23726,1665,41.5,42.9,41.5,98.2,41.1,0.000,0.000,0.00,0.000,1.5,2.8,0.5,352,26,1.8,3.5,0.6,351,24,1.8,3.5,0.6,351,24,0,28.10,-0.9,0,0,0,52.3,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 00:55:00 EDT,42.04036,-77.23726,1665,41.0,42.9,41.0,97.8,40.4,0.000,0.000,0.00,0.000,1.2,2.7,0.6,351,22,1.7,3.5,0.6,353,23,1.7,3.5,0.6,353,23,0,28.10,-0.7,0,0,0,52.3,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 01:00:00 EDT,42.04036,-77.23726,1665,40.9,42.8,40.9,97.7,40.3,0.000,0.000,0.00,0.000,1.0,2.0,0.5,0,29,1.4,2.6,0.6,2,30,1.4,2.6,0.6,2,30,0,28.10,-0.8,0,0,0,52.3,52.0,49.8,0.46,0.42,0.44
