station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-09 00:00:00 EST,42.04036,-77.23726,1665,23.2,,16.7,76.9,17.0,0.000,0.000,0.00,0.000,5.0,10.7,2.4,272,29,,,,,,5.0,10.7,2.4,272,29,0,28.21,,0,0,0,35.6,39.4,41.7,0.59,0.47,0.43
ADDI,2016-12-09 00:05:00 EST,42.04036,-77.23726,1665,23.2,,16.7,76.7,17.0,0.000,0.000,0.00,0.000,5.1,12.3,2.5,280,22,,,,,,5.1,12.3,2.5,280,22,0,28.21,,0,0,0,35.5,39.4,41.7,0.59,0.47,0.43
ADDI,2016-12-09 00:10:00 EST,42.04036,-77.23726,1665,23.2,,18.3,76.7,17.0,0.000,0.000,0.00,0.000,3.8,10.1,2.1,271,36,,,,,,3.8,10.1,2.1,271,36,0,28.21,,0,0,0,35.5,39.4,41.7,0.59,0.47,0.43
ADDI,2016-12-09 00:15:00 EST,42.04036,-77.23726,1665,23.4,,15.8,76.2,17.0,0.000,0.000,0.00,0.000,6.2,14.5,3.0,270,23,,,,,,6.2,14.5,3.0,270,23,0,28.21,,0,0,0,35.5,39.4,41.7,0.59,0.47,0.43
ADDI,2016-12-09 00:20:00 EST,42.04036,-77.23726,1665,23.4,,16.3,76.0,17.0,0.000,0.000,0.00,0.000,5.7,10.6,2.4,271,32,,,,,,5.7,10.6,2.4,271,32,0,28.21,,0,0,0,35.5,39.4,41.7,0.59,0.47,0.43
ADDI,2016-12-09 00:25:00 EST,42.04036,-77.23726,1665,23.4,,15.5,76.0,17.0,0.000,0.000,0.00,0.000,6.5,14.2,2.2,278,24,,,,,,6.5,14.2,2.2,278,24,0,28.21,,0,0,0,35.4,39.4,41.7,0.59,0.47,0.43
ADDI,2016-12-09 00:30:00 EST,42.04036,-77.23726,1665,23.4,,16.3,75.9,16.9,0.000,0.000,0.00,0.000,5.6,15.0,2.3,280,21,,,,,,5.6,15.0,2.3,280,21,0,28.21,,0,0,0,35.4,39.4,41.7,0.59,0.47,0.43
ADDI,2016-12-09 00:35:00 EST,42.04036,-77.23726,1665,23.5,,15.7,75.5,16.9,0.000,0.000,0.00,0.000,6.4,12.8,2.4,279,28,,,,,,6.4,12.8,2.4,279,28,0,28.21,,0,0,0,35.4,39.4,41.7,0.59,0.47,0.43
ADDI,2016-12-09 00:40:00 EST,42.04036,-77.23726,1665,23.6,,17.0,75.6,17.0,0.000,0.000,0.00,0.000,5.2,12.3,2.5,283,26,,,,,,5.2,12.3,2.5,283,26,0,28.21,,0,0,0,35.4,39.4,41.7,0.59,0.47,0.43
ADDI,2016-12-09 00:45:00 EST,42.04036,-77.23726,1665,23.7,,16.4,75.3,17.0,0.000,0.000,0.00,0.000,5.9,13.7,2.6,282,23,,,,,,5.9,13.7,2.6,282,23,0,28.21,,0,0,0,35.4,39.4,41.7,0.59,0.47,0.43
ADDI,2016-12-09 00:50:00 EST,42.04036,-77.23726,1665,23.8,,16.8,74.9,17.0,0.000,0.000,0.00,0.000,5.6,12.5,2.4,277,26,,,,,,5.6,12.5,2.4,277,26,0,28.21,,0,0,0,35.4,39.3,41.7,0.59,0.47,0.43
ADDI,2016-12-09 00:55:00 EST,42.04036,-77.23726,1665,23.9,,18.4,74.9,17.1,0.000,0.000,0.00,0.000,4.2,8.9,2.2,277,30,,,,,,4.2,8.9,2.2,277,30,0,28.21,,0,0,0,35.4,39.3,41.7,0.59,0.47,0.43
ADDI,2016-12-09 01:00:00 EST,42.04036,-77.23726,1665,24.0,,17.5,74.6,17.1,0.000,0.000,0.00,0.000,5.2,9.9,1.9,275,30,,,,,,5.2,9.9,1.9,275,30,0,28.21,,0,0,0,35.4,39.3,41.7,0.59,0.47,0.43
ADDI,2016-12-09 01:05:00 EST,42.04036,-77.23726,1665,24.1,,20.1,74.8,17.2,0.000,0.000,0.00,0.000,3.1,8.0,1.7,284,34,,,,,,3.1,8.0,1.7,284,34,0,28.21,,0,0,0,35.4,39.3,41.7,0.59,0.47,0.43
ADDI,2016-12-09 01:10:00 EST,42.04036,-77.23726,1665,24.2,,17.9,74.4,17.2,0.000,0.000,0.00,0.000,5.0,12.3,2.4,293,24,,,,,,5.0,12.3,2.4,293,24,0,28.21,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
