station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-10 00:00:00 EST,42.04036,-77.23726,1665,40.5,41.2,40.5,63.6,29.1,0.000,0.000,0.00,0.000,0.5,2.3,0.6,340,21,1.6,4.3,1.0,341,33,1.6,4.3,1.0,341,33,0,28.22,-0.1,0,0,0,45.5,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 00:05:00 EST,42.04036,-77.23726,1665,40.8,41.3,40.8,62.5,28.9,0.000,0.000,0.00,0.000,1.0,5.6,1.2,195,49,1.9,7.5,1.6,204,58,1.9,7.5,1.6,204,58,0,28.22,-0.1,0,0,0,45.5,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 00:10:00 EST,42.04036,-77.23726,1665,41.0,41.5,41.0,61.5,28.8,0.000,0.000,0.00,0.000,1.3,8.2,1.6,268,55,2.4,10.0,1.9,236,69,2.4,10.0,1.9,236,69,0,28.22,-0.2,0,0,0,45.5,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 00:15:00 EST,42.04036,-77.23726,1665,41.1,41.5,41.1,60.4,28.5,0.000,0.000,0.00,0.000,0.9,3.4,1.1,302,33,2.1,5.4,1.3,320,44,2.1,5.4,1.3,320,44,0,28.23,-0.2,0,0,0,45.5,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 00:20:00 EST,42.04036,-77.23726,1665,40.6,41.2,40.6,60.9,28.2,0.000,0.000,0.00,0.000,1.0,3.0,0.8,321,36,2.1,4.5,1.1,329,41,2.1,4.5,1.1,329,41,0,28.23,-0.2,0,0,0,45.5,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 00:25:00 EST,42.04036,-77.23726,1665,40.7,41.3,40.7,61.3,28.4,0.000,0.000,0.00,0.000,1.5,4.2,0.9,308,25,2.9,6.2,1.1,311,26,2.9,6.2,1.1,311,26,0,28.23,-0.3,0,0,0,45.5,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 00:30:00 EST,42.04036,-77.23726,1665,40.8,41.4,38.6,60.8,28.3,0.000,0.000,0.00,0.000,2.3,4.2,0.7,324,32,3.7,5.8,0.9,323,30,3.7,5.8,0.9,323,30,0,28.23,-0.1,0,0,0,45.5,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 00:35:00 EST,42.04036,-77.23726,1665,40.5,41.4,40.5,61.0,28.1,0.000,0.000,0.00,0.000,1.9,4.6,1.2,303,26,3.0,6.1,1.3,304,24,3.0,6.1,1.3,304,24,0,28.23,-0.1,0,0,0,45.5,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 00:40:00 EST,42.04036,-77.23726,1665,40.5,41.3,40.5,61.0,28.1,0.000,0.000,0.00,0.000,0.7,2.8,0.7,292,33,1.8,4.0,0.9,298,34,1.8,4.0,0.9,298,34,0,28.23,-0.1,0,0,0,45.4,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 00:45:00 EST,42.04036,-77.23726,1665,39.9,41.1,39.9,62.5,28.2,0.000,0.000,0.00,0.000,0.6,3.1,0.7,301,28,1.7,4.9,0.9,315,45,1.7,4.9,0.9,315,45,0,28.23,-0.0,0,0,0,45.3,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 00:50:00 EST,42.04036,-77.23726,1665,39.6,41.1,39.6,62.4,27.8,0.000,0.000,0.00,0.000,1.0,3.5,0.9,315,21,1.9,4.6,1.0,323,33,1.9,4.6,1.0,323,33,0,28.23,-0.1,0,0,0,45.3,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 00:55:00 EST,42.04036,-77.23726,1665,39.3,41.0,39.3,63.4,28.0,0.000,0.000,0.00,0.000,1.2,4.4,1.3,270,26,2.2,6.4,1.7,286,33,2.2,6.4,1.7,286,33,0,28.23,0.1,0,0,0,45.3,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 01:00:00 EST,42.04036,-77.23726,1665,39.7,41.0,39.7,62.3,27.9,0.000,0.000,0.00,0.000,0.4,1.5,0.5,289,28,1.4,3.3,0.9,306,48,1.4,3.3,0.9,306,48,0,28.23,-0.1,0,0,0,45.3,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 01:05:00 EST,42.04036,-77.23726,1665,39.9,40.9,39.9,62.0,27.9,0.000,0.000,0.00,0.000,0.3,2.5,0.6,345,23,1.2,4.1,0.9,343,48,1.2,4.1,0.9,343,48,0,28.23,-0.2,0,0,0,45.3,47.8,48.6,0.55,0.44,0.44
ADDI,2023-11-10 01:10:00 EST,42.04036,-77.23726,1665,39.1,40.7,39.1,62.8,27.4,0.000,0.000,0.00,0.000,1.4,5.2,1.5,290,35,2.6,7.6,1.8,298,39,2.6,7.6,1.8,298,39,0,28.23,-0.1,0,0,0,45.3,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 01:15:00 EST,42.04036,-77.23726,1665,39.4,40.6,39.4,63.4,28.0,0.000,0.000,0.00,0.000,0.7,2.4,0.7,312,26,1.9,4.9,1.0,307,32,1.9,4.9,1.0,307,32,0,28.23,-0.1,0,0,0,45.3,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 01:20:00 EST,42.04036,-77.23726,1665,39.3,40.6,36.6,63.0,27.7,0.000,0.000,0.00,0.000,2.6,5.4,1.4,284,31,3.9,8.1,1.8,286,30,3.9,8.1,1.8,286,30,0,28.23,-0.3,0,0,0,45.3,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 01:25:00 EST,42.04036,-77.23726,1665,39.2,40.6,39.2,64.0,28.0,0.000,0.000,0.00,0.000,1.0,5.8,0.9,273,33,2.0,7.8,1.2,279,34,2.0,7.8,1.2,279,34,0,28.23,0.0,0,0,0,45.3,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 01:30:00 EST,42.04036,-77.23726,1665,39.7,40.7,39.7,63.3,28.2,0.000,0.000,0.00,0.000,1.0,4.9,0.9,254,37,2.1,6.3,1.0,255,43,2.1,6.3,1.0,255,43,0,28.23,-0.2,0,0,0,45.3,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 01:35:00 EST,42.04036,-77.23726,1665,39.7,40.8,39.7,63.0,28.1,0.000,0.000,0.00,0.000,0.5,2.0,0.6,340,48,1.8,4.3,1.0,334,65,1.8,4.3,1.0,334,65,0,28.23,-0.2,0,0,0,45.3,47.8,48.7,0.55,0.44,0.44
ADDI,2023-11-10 01:40:00 EST,42.04036,-77.23726,1665,39.5,40.6,39.5,62.4,27.7,0.000,0.000,0.00,0.000,1.4,5.2,1.3,240,24,2.4,6.5,1.5,236,41,2.4,6.5,1.5,236,41,0,28.23,-0.1,0,0,0,45.2,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 01:45:00 EST,42.04036,-77.23726,1665,39.1,40.6,39.1,62.7,27.5,0.000,0.000,0.00,0.000,0.1,1.3,0.2,325,24,0.8,3.4,0.7,278,54,0.8,3.4,0.7,278,54,0,28.24,-0.0,0,0,0,45.2,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 01:50:00 EST,42.04036,-77.23726,1665,39.4,40.7,39.4,62.8,27.8,0.000,0.000,0.00,0.000,0.5,3.8,0.8,222,40,1.5,5.4,1.2,222,64,1.5,5.4,1.2,222,64,0,28.24,-0.3,0,0,0,45.2,47.8,48.6,0.54,0.44,0.44
ADDI,2023-11-10 01:55:00 EST,42.04036,-77.23726,1665,38.9,40.5,38.9,64.3,27.9,0.000,0.000,0.00,0.000,0.4,2.1,0.4,206,36,1.4,3.8,0.8,197,49,1.4,3.8,0.8,197,49,0,28.24,-0.4,0,0,0,45.1,47.8,48.6,0.55,0.44,0.44
ADDI,2023-11-10 02:00:00 EST,42.04036,-77.23726,1665,38.1,40.3,38.1,66.1,27.7,0.000,0.000,0.00,0.000,0.9,3.9,1.1,219,38,2.0,5.3,1.4,205,41,2.0,5.3,1.4,205,41,0,28.24,0.1,0,0,0,45.1,47.8,48.6,0.55,0.44,0.44
ADDI,2023-11-10 02:05:00 EST,42.04036,-77.23726,1665,37.6,40.3,37.6,65.8,27.2,0.000,0.000,0.00,0.000,0.5,3.1,0.9,255,13,1.2,4.7,1.2,274,39,1.2,4.7,1.2,274,39,0,28.24,-0.2,0,0,0,45.1,47.8,48.6,0.55,0.44,0.44
ADDI,2023-11-10 02:10:00 EST,42.04036,-77.23726,1665,38.7,40.0,38.7,67.3,28.8,0.000,0.000,0.00,0.000,0.6,3.9,0.7,301,43,1.6,5.3,1.1,309,46,1.6,5.3,1.1,309,46,0,28.24,-0.1,0,0,0,45.1,47.8,48.6,0.55,0.44,0.44
ADDI,2023-11-10 02:15:00 EST,42.04036,-77.23726,1665,39.7,40.4,39.7,64.7,28.8,0.000,0.000,0.00,0.000,0.3,1.6,0.4,239,32,1.2,2.8,0.8,245,54,1.2,2.8,0.8,245,54,0,28.24,-0.2,0,0,0,45.1,47.8,48.7,0.55,0.44,0.44
ADDI,2023-11-10 02:20:00 EST,42.04036,-77.23726,1665,38.6,40.3,38.6,64.8,27.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,181,37,1.1,2.1,0.6,132,66,1.1,2.1,0.6,132,66,0,28.24,-0.3,0,0,0,45.1,47.8,48.7,0.55,0.44,0.44
ADDI,2023-11-10 02:25:00 EST,42.04036,-77.23726,1665,38.6,40.2,38.6,65.8,28.1,0.000,0.000,0.00,0.000,0.2,1.3,0.3,223,46,1.2,3.1,0.6,228,56,1.2,3.1,0.6,228,56,0,28.24,-0.0,0,0,0,45.1,47.8,48.6,0.55,0.44,0.44
ADDI,2023-11-10 02:30:00 EST,42.04036,-77.23726,1665,38.4,40.3,38.4,66.4,28.2,0.000,0.000,0.00,0.000,0.7,3.8,0.8,197,25,1.7,4.9,0.9,194,32,1.7,4.9,0.9,194,32,0,28.24,-0.4,0,0,0,45.1,47.8,48.6,0.55,0.44,0.44
ADDI,2023-11-10 02:35:00 EST,42.04036,-77.23726,1665,38.8,40.0,38.8,66.6,28.7,0.000,0.000,0.00,0.000,0.7,2.6,0.7,224,31,1.5,3.6,0.9,218,41,1.5,3.6,0.9,218,41,0,28.25,-0.2,0,0,0,45.1,47.8,48.6,0.55,0.44,0.44
ADDI,2023-11-10 02:40:00 EST,42.04036,-77.23726,1665,38.2,40.1,38.2,66.4,28.0,0.000,0.000,0.00,0.000,0.3,1.3,0.3,237,22,1.1,2.3,0.6,238,31,1.1,2.3,0.6,238,31,0,28.25,-0.1,0,0,0,45.1,47.6,48.7,0.55,0.44,0.44
ADDI,2023-11-10 02:45:00 EST,42.04036,-77.23726,1665,37.7,40.2,37.7,68.4,28.3,0.000,0.000,0.00,0.000,0.4,1.5,0.3,235,19,1.5,2.6,0.5,231,18,1.5,2.6,0.5,231,18,0,28.25,-0.1,0,0,0,45.0,47.6,48.7,0.55,0.44,0.44
ADDI,2023-11-10 02:50:00 EST,42.04036,-77.23726,1665,37.9,40.1,37.9,68.9,28.6,0.000,0.000,0.00,0.000,0.2,1.5,0.3,179,33,0.9,2.7,0.7,188,48,0.9,2.7,0.7,188,48,0,28.25,-0.1,0,0,0,45.0,47.6,48.6,0.55,0.44,0.44
ADDI,2023-11-10 02:55:00 EST,42.04036,-77.23726,1665,38.5,40.2,38.5,67.8,28.8,0.000,0.000,0.00,0.000,0.3,1.3,0.3,245,15,1.1,2.8,0.7,240,29,1.1,2.8,0.7,240,29,0,28.25,-0.2,0,0,0,45.0,47.8,48.7,0.55,0.44,0.44
ADDI,2023-11-10 03:00:00 EST,42.04036,-77.23726,1665,37.4,40.1,37.4,69.2,28.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,135,0,0.4,1.7,0.5,100,21,0.4,1.7,0.5,100,21,0,28.25,-0.2,0,0,0,45.0,47.6,48.7,0.55,0.44,0.44
ADDI,2023-11-10 03:05:00 EST,42.04036,-77.23726,1665,37.1,39.8,37.1,71.4,28.7,0.000,0.000,0.00,0.000,0.2,1.3,0.3,189,13,0.8,2.5,0.7,175,33,0.8,2.5,0.7,175,33,0,28.25,-0.1,0,0,0,45.0,47.6,48.7,0.55,0.44,0.44
ADDI,2023-11-10 03:10:00 EST,42.04036,-77.23726,1665,37.7,39.7,37.7,70.5,28.9,0.000,0.000,0.00,0.000,0.5,1.8,0.5,218,30,1.3,3.2,0.9,213,39,1.3,3.2,0.9,213,39,0,28.25,-0.3,0,0,0,45.0,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 03:15:00 EST,42.04036,-77.23726,1665,36.7,39.5,36.7,71.7,28.4,0.000,0.000,0.00,0.000,0.2,2.3,0.5,230,5,0.5,4.1,0.9,216,24,0.5,4.1,0.9,216,24,0,28.25,-0.1,0,0,0,45.0,47.6,48.7,0.55,0.44,0.44
ADDI,2023-11-10 03:20:00 EST,42.04036,-77.23726,1665,37.7,39.7,37.7,71.3,29.2,0.000,0.000,0.00,0.000,0.2,1.1,0.3,236,21,1.0,2.6,0.7,232,37,1.0,2.6,0.7,232,37,0,28.26,-0.2,0,0,0,45.0,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 03:25:00 EST,42.04036,-77.23726,1665,36.9,39.7,36.9,71.5,28.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,223,14,0.8,2.9,0.7,205,43,0.8,2.9,0.7,205,43,0,28.26,0.0,0,0,0,45.0,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 03:30:00 EST,42.04036,-77.23726,1665,37.6,39.9,37.6,70.2,28.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,216,38,1.1,2.0,0.5,173,55,1.1,2.0,0.5,173,55,0,28.26,-0.1,0,0,0,45.0,47.6,48.7,0.55,0.44,0.44
ADDI,2023-11-10 03:35:00 EST,42.04036,-77.23726,1665,37.5,39.6,37.5,68.6,28.1,0.000,0.000,0.00,0.000,0.1,1.2,0.3,220,13,1.0,2.9,0.6,198,31,1.0,2.9,0.6,198,31,0,28.26,-0.2,0,0,0,45.0,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 03:40:00 EST,42.04036,-77.23726,1665,36.9,39.6,36.9,72.6,28.9,0.000,0.000,0.00,0.000,0.6,2.6,0.5,219,29,1.6,4.0,0.7,210,32,1.6,4.0,0.7,210,32,0,28.26,-0.2,0,0,0,45.0,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 03:45:00 EST,42.04036,-77.23726,1665,37.4,39.8,37.4,71.2,28.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,230,11,0.9,2.7,0.7,226,18,0.9,2.7,0.7,226,18,0,28.26,-0.2,0,0,0,45.0,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 03:50:00 EST,42.04036,-77.23726,1665,36.8,39.5,36.8,72.3,28.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,181,20,1.3,2.9,0.6,180,26,1.3,2.9,0.6,180,26,0,28.26,-0.1,0,0,0,45.0,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 03:55:00 EST,42.04036,-77.23726,1665,36.8,39.4,36.8,71.8,28.5,0.000,0.000,0.00,0.000,0.8,1.7,0.4,200,13,1.8,3.0,0.5,202,17,1.8,3.0,0.5,202,17,0,28.26,-0.2,0,0,0,45.0,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 04:00:00 EST,42.04036,-77.23726,1665,37.3,39.4,37.3,72.2,29.1,0.000,0.000,0.00,0.000,0.7,2.4,0.6,230,16,1.6,3.2,0.7,233,23,1.6,3.2,0.7,233,23,0,28.27,-0.2,0,0,0,44.9,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 04:05:00 EST,42.04036,-77.23726,1665,36.8,39.4,36.8,71.6,28.5,0.000,0.000,0.00,0.000,0.6,3.0,0.6,238,20,1.7,4.3,0.8,239,24,1.7,4.3,0.8,239,24,0,28.27,-0.2,0,0,0,44.8,47.5,48.7,0.55,0.44,0.44
