station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-11 00:00:00 EST,42.04036,-77.23726,1665,44.4,44.6,37.6,97.5,43.7,0.002,0.253,0.00,0.002,12.8,17.8,2.1,169,9,14.4,19.8,2.4,170,7,14.4,19.8,2.4,170,7,0,28.00,-0.0,0,0,0,45.9,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 00:05:00 EST,42.04036,-77.23726,1665,44.3,44.6,37.7,97.4,43.6,0.000,0.000,0.00,0.002,12.2,15.3,1.7,171,8,13.8,18.7,2.3,172,7,13.8,18.7,2.3,172,7,0,28.00,-0.0,0,0,0,45.9,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 00:10:00 EST,42.04036,-77.23726,1665,44.2,44.5,37.6,97.3,43.5,0.000,0.000,0.00,0.002,12.1,15.9,1.6,169,9,13.7,18.4,2.0,171,6,13.7,18.4,2.0,171,6,0,27.99,-0.0,0,0,0,45.9,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 00:15:00 EST,42.04036,-77.23726,1665,44.5,44.8,37.2,97.5,43.9,0.000,0.000,0.00,0.002,14.6,19.1,2.4,173,8,16.4,20.9,2.8,172,5,16.4,20.9,2.8,172,5,0,27.99,-0.0,0,0,0,45.9,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 00:20:00 EST,42.04036,-77.23726,1665,44.9,45.2,38.7,97.3,44.2,0.000,0.000,0.00,0.002,11.9,16.5,1.7,176,10,13.3,20.3,2.2,176,8,13.3,20.3,2.2,176,8,0,28.00,0.0,0,0,0,45.9,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 00:25:00 EST,42.04036,-77.23726,1665,45.2,45.4,39.5,96.6,44.2,0.000,0.000,0.00,0.002,10.2,14.5,1.9,177,13,11.5,18.0,2.4,177,10,11.5,18.0,2.4,177,10,0,28.00,-0.0,0,0,0,45.9,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 00:30:00 EST,42.04036,-77.23726,1665,45.3,45.6,39.1,96.3,44.3,0.000,0.000,0.00,0.002,12.0,18.7,2.3,175,12,13.5,19.9,2.8,176,9,13.5,19.9,2.8,176,9,0,27.99,-0.0,0,0,0,45.9,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 00:35:00 EST,42.04036,-77.23726,1665,45.4,45.7,39.1,96.1,44.4,0.000,0.000,0.00,0.002,12.3,16.8,2.0,176,10,14.0,20.0,2.5,176,7,14.0,20.0,2.5,176,7,0,27.99,-0.0,0,0,0,45.9,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 00:40:00 EST,42.04036,-77.23726,1665,45.7,46.0,39.9,96.3,44.7,0.000,0.000,0.00,0.002,11.2,17.4,2.1,175,11,12.4,20.5,2.6,176,8,12.4,20.5,2.6,176,8,0,27.99,-0.0,0,0,0,45.9,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 00:45:00 EST,42.04036,-77.23726,1665,45.8,46.1,40.5,96.3,44.8,0.000,0.000,0.00,0.002,9.5,14.1,1.7,173,9,10.9,15.7,2.1,174,7,10.9,15.7,2.1,174,7,0,27.98,-0.0,0,0,0,45.9,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 00:50:00 EST,42.04036,-77.23726,1665,45.8,46.1,41.4,96.3,44.8,0.000,0.000,0.00,0.002,7.8,11.2,1.4,171,10,8.6,12.8,1.7,172,8,8.6,12.8,1.7,172,8,0,27.98,-0.0,0,0,0,45.9,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 00:55:00 EST,42.04036,-77.23726,1665,45.7,46.0,40.7,96.4,44.7,0.000,0.000,0.00,0.002,9.1,12.8,1.7,167,8,10.1,15.0,2.0,170,7,10.1,15.0,2.0,170,7,0,27.97,-0.0,0,0,0,46.0,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 01:00:00 EST,42.04036,-77.23726,1665,45.7,45.9,41.6,96.7,44.8,0.000,0.000,0.00,0.000,7.0,10.7,1.5,171,11,8.0,13.5,2.0,172,8,8.0,13.5,2.0,172,8,0,27.97,-0.0,0,0,0,46.0,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 01:05:00 EST,42.04036,-77.23726,1665,46.0,46.2,42.4,97.0,45.2,0.000,0.000,0.00,0.000,6.1,9.9,1.9,180,12,6.9,11.6,2.1,181,10,6.9,11.6,2.1,181,10,0,27.97,0.0,0,0,0,46.0,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 01:10:00 EST,42.04036,-77.23726,1665,46.3,46.5,42.4,96.9,45.5,0.000,0.000,0.00,0.000,7.0,12.0,1.9,179,17,7.8,13.7,2.1,179,15,7.8,13.7,2.1,179,15,0,27.98,-0.0,0,0,0,46.0,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 01:15:00 EST,42.04036,-77.23726,1665,46.4,46.6,42.5,96.5,45.4,0.000,0.000,0.00,0.000,6.6,12.7,2.8,184,18,7.7,15.2,3.1,183,17,7.7,15.2,3.1,183,17,0,27.98,-0.0,0,0,0,46.0,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 01:20:00 EST,42.04036,-77.23726,1665,46.4,46.6,41.8,96.2,45.4,0.000,0.000,0.00,0.000,8.2,13.4,2.0,182,15,9.3,14.5,2.3,182,12,9.3,14.5,2.3,182,12,0,27.98,-0.0,0,0,0,46.0,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 01:25:00 EST,42.04036,-77.23726,1665,46.5,46.7,41.6,96.1,45.4,0.000,0.000,0.00,0.000,8.8,13.2,1.7,177,11,10.1,15.1,2.1,177,10,10.1,15.1,2.1,177,10,0,27.97,-0.0,0,0,0,46.0,48.4,50.9,0.16,0.25,0.29
