station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-17 00:00:00 EDT,42.04036,-77.23726,1665,63.0,66.4,63.0,92.4,60.8,0.000,0.084,0.00,0.000,4.6,5.8,0.8,155,6,5.0,6.4,1.0,155,6,5.0,6.4,1.0,155,6,0,28.14,,0,0,0,70.0,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 00:05:00 EDT,42.04036,-77.23726,1665,62.8,66.9,62.8,92.9,60.7,0.000,0.000,0.00,0.000,4.8,5.8,0.6,161,8,5.2,6.4,0.7,161,6,5.2,6.4,0.7,161,6,0,28.14,,0,0,0,70.0,68.1,65.5,0.18,0.26,0.32
ADDI,2023-07-17 00:10:00 EDT,42.04036,-77.23726,1665,63.4,66.7,63.4,93.4,61.5,0.000,0.000,0.00,0.000,3.1,4.0,0.5,174,5,3.3,4.6,0.5,174,5,3.3,4.6,0.5,174,5,0,28.15,,0,0,0,70.0,68.2,65.5,0.18,0.26,0.31
ADDI,2023-07-17 00:15:00 EDT,42.04036,-77.23726,1665,63.5,66.0,63.5,92.8,61.4,0.000,0.000,0.00,0.000,2.7,3.4,0.3,182,10,3.0,3.6,0.3,183,11,3.0,3.6,0.3,183,11,0,28.15,,0,0,0,70.0,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 00:20:00 EDT,42.04036,-77.23726,1665,64.3,67.0,64.3,92.3,62.0,0.000,0.000,0.00,0.000,4.0,6.2,1.1,176,12,4.3,7.3,1.3,176,12,4.3,7.3,1.3,176,12,0,28.15,,0,0,0,69.8,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 00:25:00 EDT,42.04036,-77.23726,1665,65.6,67.4,65.6,90.2,62.6,0.000,0.000,0.00,0.000,4.8,6.8,0.8,177,12,5.1,8.3,1.1,176,12,5.1,8.3,1.1,176,12,0,28.15,,0,0,0,69.6,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 00:30:00 EDT,42.04036,-77.23726,1665,65.0,67.0,65.0,89.0,61.7,0.000,0.000,0.00,0.000,3.7,6.0,0.8,187,12,4.1,6.3,0.9,187,12,4.1,6.3,0.9,187,12,0,28.15,,0,0,0,69.6,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 00:35:00 EDT,42.04036,-77.23726,1665,65.4,66.9,65.4,88.7,61.9,0.000,0.000,0.00,0.000,3.0,5.4,1.0,197,12,3.4,6.0,1.2,199,14,3.4,6.0,1.2,199,14,0,28.15,,0,0,0,69.6,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 00:40:00 EDT,42.04036,-77.23726,1665,64.1,66.6,64.1,87.9,60.4,0.000,0.000,0.00,0.000,2.8,4.8,0.7,196,15,3.1,5.0,0.7,198,16,3.1,5.0,0.7,198,16,0,28.15,,0,0,0,69.6,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 00:45:00 EDT,42.04036,-77.23726,1665,62.6,66.5,62.6,90.0,59.6,0.000,0.000,0.00,0.000,2.4,3.3,0.3,204,17,2.7,3.7,0.4,206,16,2.7,3.7,0.4,206,16,0,28.15,,0,0,0,69.6,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 00:50:00 EDT,42.04036,-77.23726,1665,62.3,66.6,62.3,92.3,60.0,0.000,0.000,0.00,0.000,2.3,3.2,0.3,190,10,2.5,3.4,0.3,192,13,2.5,3.4,0.3,192,13,0,28.15,,0,0,0,69.6,68.2,65.5,0.18,0.26,0.31
ADDI,2023-07-17 00:55:00 EDT,42.04036,-77.23726,1665,62.7,66.7,62.7,93.9,60.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,197,8,2.7,3.7,0.4,201,8,2.7,3.7,0.4,201,8,0,28.15,,0,0,0,69.6,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 01:00:00 EDT,42.04036,-77.23726,1665,62.2,66.3,62.2,93.6,60.3,0.000,0.000,0.00,0.000,2.2,3.4,0.5,176,8,2.5,4.0,0.5,175,9,2.5,4.0,0.5,175,9,0,28.15,,0,0,0,69.6,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 01:05:00 EDT,42.04036,-77.23726,1665,63.2,66.9,63.2,94.9,61.7,0.000,0.000,0.00,0.000,3.5,4.5,0.6,176,12,3.9,6.0,0.8,176,11,3.9,6.0,0.8,176,11,0,28.15,,0,0,0,69.3,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 01:10:00 EDT,42.04036,-77.23726,1665,63.7,66.9,63.7,92.6,61.5,0.000,0.000,0.00,0.000,3.2,4.6,0.5,167,10,3.5,5.4,0.6,167,11,3.5,5.4,0.6,167,11,0,28.15,,0,0,0,69.3,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 01:15:00 EDT,42.04036,-77.23726,1665,62.7,66.2,62.7,90.2,59.8,0.000,0.000,0.00,0.000,3.0,3.9,0.4,168,10,3.3,4.7,0.4,167,10,3.3,4.7,0.4,167,10,0,28.15,,0,0,0,69.3,68.2,65.5,0.18,0.26,0.32
