station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-15 00:00:00 EST,42.04036,-77.23726,1665,26.6,29.6,26.6,90.6,24.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,189,8,2.9,3.7,0.4,191,9,2.9,3.7,0.4,191,9,0,28.57,-0.1,0,0,0,41.5,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 00:05:00 EST,42.04036,-77.23726,1665,27.0,29.3,23.5,91.7,24.9,0.000,0.000,0.00,0.000,1.9,2.3,0.2,182,9,3.1,4.2,0.3,184,7,3.1,4.2,0.3,184,7,0,28.56,-0.1,0,0,0,41.5,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 00:10:00 EST,42.04036,-77.23726,1665,26.9,29.1,26.9,91.9,24.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,190,5,2.7,3.2,0.2,191,7,2.7,3.2,0.2,191,7,0,28.56,-0.1,0,0,0,41.5,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 00:15:00 EST,42.04036,-77.23726,1665,27.3,30.1,23.8,92.2,25.3,0.000,0.000,0.00,0.000,1.9,3.0,0.5,176,8,3.1,4.2,0.6,176,9,3.1,4.2,0.6,176,9,0,28.56,-0.0,0,0,0,41.5,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 00:20:00 EST,42.04036,-77.23726,1665,27.3,30.1,23.2,92.0,25.2,0.000,0.000,0.00,0.000,2.4,2.8,0.2,170,7,3.5,4.4,0.4,169,8,3.5,4.4,0.4,169,8,0,28.56,-0.2,0,0,0,41.5,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 00:25:00 EST,42.04036,-77.23726,1665,26.6,29.7,26.6,91.5,24.5,0.000,0.000,0.00,0.000,1.8,2.3,0.3,183,12,2.9,3.6,0.3,184,13,2.9,3.6,0.3,184,13,0,28.56,-0.1,0,0,0,41.4,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 00:30:00 EST,42.04036,-77.23726,1665,26.9,31.0,23.5,92.6,25.1,0.000,0.000,0.00,0.000,1.8,2.6,0.2,190,5,3.0,4.5,0.3,191,6,3.0,4.5,0.3,191,6,0,28.56,-0.1,0,0,0,41.4,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 00:35:00 EST,42.04036,-77.23726,1665,27.1,31.8,23.1,92.7,25.2,0.000,0.000,0.00,0.000,2.3,3.4,0.4,183,6,3.5,4.9,0.6,184,7,3.5,4.9,0.6,184,7,0,28.56,-0.1,0,0,0,41.4,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 00:40:00 EST,42.04036,-77.23726,1665,27.7,31.6,23.4,92.5,25.8,0.000,0.000,0.00,0.000,2.6,3.2,0.3,169,5,3.7,4.5,0.4,168,5,3.7,4.5,0.4,168,5,0,28.56,-0.0,0,0,0,41.4,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 00:45:00 EST,42.04036,-77.23726,1665,27.8,30.7,23.4,90.7,25.5,0.000,0.000,0.00,0.000,2.7,3.7,0.5,160,4,3.9,5.0,0.6,160,5,3.9,5.0,0.6,160,5,0,28.56,-0.2,0,0,0,41.4,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 00:50:00 EST,42.04036,-77.23726,1665,26.5,30.5,26.5,89.0,23.7,0.000,0.000,0.00,0.000,2.1,2.6,0.3,149,7,3.0,4.0,0.4,146,8,3.0,4.0,0.4,146,8,0,28.56,-0.1,0,0,0,41.4,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 00:55:00 EST,42.04036,-77.23726,1665,26.0,29.9,26.0,91.0,23.8,0.000,0.000,0.00,0.000,1.9,2.5,0.2,141,6,2.8,3.6,0.3,138,6,2.8,3.6,0.3,138,6,0,28.56,-0.1,0,0,0,41.4,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 01:00:00 EST,42.04036,-77.23726,1665,26.0,29.6,26.0,94.0,24.5,0.000,0.000,0.00,0.000,1.9,2.4,0.2,152,6,2.8,3.5,0.3,149,7,2.8,3.5,0.3,149,7,0,28.56,0.0,0,0,0,41.4,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 01:05:00 EST,42.04036,-77.23726,1665,25.9,29.4,21.3,94.6,24.6,0.000,0.000,0.00,0.000,2.8,3.7,0.3,146,5,3.8,4.8,0.4,144,6,3.8,4.8,0.4,144,6,0,28.55,-0.1,0,0,0,41.4,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 01:10:00 EST,42.04036,-77.23726,1665,25.9,29.3,21.0,93.6,24.3,0.000,0.000,0.00,0.000,2.9,3.4,0.2,158,8,4.0,4.7,0.3,158,9,4.0,4.7,0.3,158,9,0,28.55,-0.1,0,0,0,41.4,45.0,46.5,0.54,0.44,0.44
ADDI,2023-11-15 01:15:00 EST,42.04036,-77.23726,1665,25.4,29.9,19.8,93.3,23.7,0.000,0.000,0.00,0.000,3.5,4.3,0.3,173,3,4.6,5.6,0.4,172,4,4.6,5.6,0.4,172,4,0,28.55,-0.1,0,0,0,41.3,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 01:20:00 EST,42.04036,-77.23726,1665,25.5,29.4,19.2,93.8,24.0,0.000,0.000,0.00,0.000,4.0,4.5,0.4,162,3,5.3,5.9,0.5,163,2,5.3,5.9,0.5,163,2,0,28.55,-0.1,0,0,0,41.3,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 01:25:00 EST,42.04036,-77.23726,1665,25.6,29.3,18.9,94.1,24.1,0.000,0.000,0.00,0.000,4.3,5.1,0.4,166,6,5.7,6.3,0.4,166,6,5.7,6.3,0.4,166,6,0,28.55,-0.1,0,0,0,41.2,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 01:30:00 EST,42.04036,-77.23726,1665,26.2,29.8,20.0,94.6,24.9,0.000,0.000,0.00,0.000,4.2,5.8,0.7,177,6,5.2,7.4,0.8,178,5,5.2,7.4,0.8,178,5,0,28.55,-0.0,0,0,0,41.2,45.0,46.5,0.54,0.44,0.44
ADDI,2023-11-15 01:35:00 EST,42.04036,-77.23726,1665,27.6,30.4,21.1,95.7,26.6,0.000,0.000,0.00,0.000,4.9,6.7,0.9,174,5,5.9,7.9,1.0,174,5,5.9,7.9,1.0,174,5,0,28.55,-0.0,0,0,0,41.2,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 01:40:00 EST,42.04036,-77.23726,1665,27.4,30.5,19.6,93.6,25.8,0.000,0.000,0.00,0.000,6.5,7.5,0.4,172,5,7.6,8.9,0.5,172,4,7.6,8.9,0.5,172,4,0,28.55,-0.1,0,0,0,41.2,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 01:45:00 EST,42.04036,-77.23726,1665,27.3,30.2,19.7,92.9,25.5,0.000,0.000,0.00,0.000,6.2,7.1,0.4,173,5,7.2,8.7,0.5,172,5,7.2,8.7,0.5,172,5,0,28.55,-0.0,0,0,0,41.2,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 01:50:00 EST,42.04036,-77.23726,1665,28.2,30.6,21.7,93.9,26.7,0.000,0.000,0.00,0.000,5.2,7.7,0.8,177,6,6.0,8.4,0.9,176,5,6.0,8.4,0.9,176,5,0,28.55,-0.1,0,0,0,41.2,45.0,46.5,0.54,0.44,0.44
ADDI,2023-11-15 01:55:00 EST,42.04036,-77.23726,1665,27.6,30.1,21.9,92.3,25.7,0.000,0.000,0.00,0.000,4.1,5.4,0.6,177,6,5.0,6.8,0.6,176,5,5.0,6.8,0.6,176,5,0,28.55,-0.1,0,0,0,41.1,45.0,46.5,0.54,0.44,0.44
ADDI,2023-11-15 02:00:00 EST,42.04036,-77.23726,1665,27.5,30.6,20.6,92.5,25.6,0.000,0.000,0.00,0.000,5.5,7.1,0.7,175,5,6.3,8.8,0.8,174,5,6.3,8.8,0.8,174,5,0,28.54,-0.1,0,0,0,41.1,44.9,46.5,0.54,0.44,0.44
ADDI,2023-11-15 02:05:00 EST,42.04036,-77.23726,1665,27.1,30.2,19.5,92.0,25.1,0.000,0.000,0.00,0.000,5.9,7.2,0.6,173,5,7.1,8.5,0.6,173,3,7.1,8.5,0.6,173,3,0,28.54,-0.1,0,0,0,41.1,45.0,46.5,0.54,0.44,0.44
ADDI,2023-11-15 02:10:00 EST,42.04036,-77.23726,1665,26.9,29.8,19.2,92.6,25.0,0.000,0.000,0.00,0.000,6.1,7.2,0.5,175,6,7.2,8.6,0.7,175,4,7.2,8.6,0.7,175,4,0,28.54,-0.1,0,0,0,41.0,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 02:15:00 EST,42.04036,-77.23726,1665,27.7,30.9,20.4,93.3,26.0,0.000,0.000,0.00,0.000,5.9,7.3,0.7,177,6,6.8,8.6,0.7,177,5,6.8,8.6,0.7,177,5,0,28.55,0.1,0,0,0,41.0,45.0,46.5,0.54,0.44,0.44
ADDI,2023-11-15 02:20:00 EST,42.04036,-77.23726,1665,29.0,31.3,22.1,93.7,27.4,0.000,0.000,0.00,0.000,5.8,7.5,0.7,177,5,6.8,8.4,0.8,176,5,6.8,8.4,0.8,176,5,0,28.55,-0.1,0,0,0,41.0,45.0,46.6,0.54,0.44,0.44
ADDI,2023-11-15 02:25:00 EST,42.04036,-77.23726,1665,29.2,31.5,22.0,91.6,27.1,0.000,0.000,0.00,0.000,6.3,7.9,0.7,176,5,7.2,8.9,0.8,176,5,7.2,8.9,0.8,176,5,0,28.55,-0.1,0,0,0,41.0,44.9,46.5,0.54,0.44,0.44
ADDI,2023-11-15 02:30:00 EST,42.04036,-77.23726,1665,29.3,31.4,22.1,90.5,26.9,0.000,0.000,0.00,0.000,6.4,7.8,0.6,175,6,7.3,8.8,0.7,174,5,7.3,8.8,0.7,174,5,0,28.54,-0.1,0,0,0,41.0,45.0,46.5,0.54,0.44,0.44
ADDI,2023-11-15 02:35:00 EST,42.04036,-77.23726,1665,28.8,31.2,22.1,90.0,26.2,0.000,0.000,0.00,0.000,5.5,6.6,0.5,173,6,6.4,7.6,0.5,174,5,6.4,7.6,0.5,174,5,0,28.54,-0.1,0,0,0,41.0,44.9,46.5,0.54,0.44,0.44
ADDI,2023-11-15 02:40:00 EST,42.04036,-77.23726,1665,28.3,31.4,22.1,90.3,25.8,0.000,0.000,0.00,0.000,4.6,6.6,0.6,182,7,5.6,8.5,0.8,180,7,5.6,8.5,0.8,180,7,0,28.54,-0.0,0,0,0,41.0,44.9,46.5,0.54,0.44,0.44
ADDI,2023-11-15 02:45:00 EST,42.04036,-77.23726,1665,29.3,32.5,23.6,90.8,26.9,0.000,0.000,0.00,0.000,4.2,6.0,0.6,179,7,5.3,7.6,0.7,178,7,5.3,7.6,0.7,178,7,0,28.55,-0.0,0,0,0,41.0,44.9,46.6,0.53,0.44,0.44
ADDI,2023-11-15 02:50:00 EST,42.04036,-77.23726,1665,29.7,32.5,24.9,88.7,26.8,0.000,0.000,0.00,0.000,3.6,4.9,0.5,179,8,4.5,6.1,0.6,179,8,4.5,6.1,0.6,179,8,0,28.55,-0.1,0,0,0,41.0,44.9,46.5,0.54,0.44,0.44
