station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-21 00:00:00 EST,42.04036,-77.23726,1665,-4.0,-4.1,-22.5,59.9,-14.5,0.000,0.583,0.00,0.000,10.9,20.1,3.3,336,18,11.9,20.7,3.2,333,18,11.9,20.7,3.2,333,18,0,28.11,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 00:05:00 EST,42.04036,-77.23726,1665,-4.2,-4.2,-22.0,60.7,-14.3,0.000,0.000,0.00,0.000,10.1,20.2,3.5,324,18,11.1,22.6,3.5,322,19,11.1,22.6,3.5,322,19,0,28.11,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 00:10:00 EST,42.04036,-77.23726,1665,-4.3,-4.4,-20.5,61.8,-14.1,0.000,0.000,0.00,0.000,8.3,13.7,2.2,327,16,9.1,16.6,2.4,326,17,9.1,16.6,2.4,326,17,0,28.11,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 00:15:00 EST,42.04036,-77.23726,1665,-4.5,-4.5,-20.5,62.8,-13.9,0.000,0.000,0.00,0.000,8.0,12.3,1.8,335,23,8.9,14.0,2.0,333,16,8.9,14.0,2.0,333,16,0,28.11,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 00:20:00 EST,42.04036,-77.23726,1665,-4.6,-4.6,-22.7,63.6,-13.8,0.000,0.000,0.00,0.000,10.4,19.8,3.4,327,18,11.3,22.9,3.8,326,17,11.3,22.9,3.8,326,17,0,28.11,8.6,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 00:25:00 EST,42.04036,-77.23726,1665,-4.7,-4.8,-22.7,63.9,-13.8,0.000,0.000,0.00,0.000,10.1,20.2,3.0,326,20,11.1,20.8,3.4,327,21,11.1,20.8,3.4,327,21,0,28.12,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 00:30:00 EST,42.04036,-77.23726,1665,-4.8,-4.8,-24.4,64.2,-13.8,0.000,0.000,0.00,0.000,12.5,20.8,3.1,337,13,13.3,21.2,3.3,335,12,13.3,21.2,3.3,335,12,0,28.12,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 00:35:00 EST,42.04036,-77.23726,1665,-4.8,-4.9,-23.6,64.8,-13.6,0.000,0.000,0.00,0.000,11.3,23.2,3.5,323,17,12.1,24.7,3.7,323,17,12.1,24.7,3.7,323,17,0,28.12,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 00:40:00 EST,42.04036,-77.23726,1665,-5.0,-5.0,-21.1,65.6,-13.6,0.000,0.000,0.00,0.000,8.0,14.3,2.2,317,18,8.9,15.2,2.2,313,18,8.9,15.2,2.2,313,18,0,28.11,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 00:45:00 EST,42.04036,-77.23726,1665,-5.1,-5.1,-23.1,66.2,-13.5,0.000,0.000,0.00,0.000,10.0,14.9,2.5,334,18,10.9,16.2,2.7,333,18,10.9,16.2,2.7,333,18,0,28.11,8.6,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
