station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-15 00:00:00 EDT,42.04036,-77.23726,1665,41.9,,41.9,54.6,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,50.2,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 00:05:00 EDT,42.04036,-77.23726,1665,41.2,,41.2,56.4,26.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,49.8,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 00:10:00 EDT,42.04036,-77.23726,1665,41.3,,41.3,56.9,27.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,49.8,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 00:15:00 EDT,42.04036,-77.23726,1665,40.9,,40.9,57.5,27.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,49.7,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 00:20:00 EDT,42.04036,-77.23726,1665,41.2,,41.2,55.6,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,49.6,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 00:25:00 EDT,42.04036,-77.23726,1665,40.6,,40.6,57.1,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,49.6,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 00:30:00 EDT,42.04036,-77.23726,1665,40.7,,40.7,57.8,27.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,49.6,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 00:35:00 EDT,42.04036,-77.23726,1665,40.5,,40.5,57.9,26.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,49.5,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 00:40:00 EDT,42.04036,-77.23726,1665,40.2,,40.2,59.4,27.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,49.5,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 00:45:00 EDT,42.04036,-77.23726,1665,39.9,,39.9,61.4,27.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,49.3,48.7,46.4,0.50,0.40,0.40
