station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-07-07 00:00:00 EDT,43.01994,-78.13566,906,75.2,75.6,75.2,67.2,63.6,,,,,5.0,6.4,0.6,186,6,,,,,,5.0,6.4,0.6,186,6,0,28.86,,,,,,,,,,
BATA,2016-07-07 00:05:00 EDT,43.01994,-78.13566,906,75.0,75.5,75.0,67.9,63.7,,,,,5.1,6.6,0.6,185,4,,,,,,5.1,6.6,0.6,185,4,0,28.86,,,,,,,,,,
BATA,2016-07-07 00:10:00 EDT,43.01994,-78.13566,906,74.9,75.3,74.9,68.7,63.9,,,,,4.2,5.4,0.4,180,5,,,,,,4.2,5.4,0.4,180,5,0,28.86,,,,,,,,,,
BATA,2016-07-07 00:15:00 EDT,43.01994,-78.13566,906,74.8,75.2,74.8,69.1,64.0,,,,,3.8,4.5,0.3,183,4,,,,,,3.8,4.5,0.3,183,4,0,28.86,,,,,,,,,,
BATA,2016-07-07 00:20:00 EDT,43.01994,-78.13566,906,74.7,75.3,74.7,69.5,64.1,,,,,3.9,4.9,0.4,185,4,,,,,,3.9,4.9,0.4,185,4,0,28.86,,,,,,,,,,
BATA,2016-07-07 00:25:00 EDT,43.01994,-78.13566,906,74.8,75.2,74.8,69.8,64.2,,,,,3.9,4.9,0.4,176,5,,,,,,3.9,4.9,0.4,176,5,0,28.86,,,,,,,,,,
BATA,2016-07-07 00:30:00 EDT,43.01994,-78.13566,906,74.8,75.1,74.8,69.9,64.3,,,,,3.5,4.6,0.5,175,6,,,,,,3.5,4.6,0.5,175,6,0,28.86,,,,,,,,,,
BATA,2016-07-07 00:35:00 EDT,43.01994,-78.13566,906,74.7,75.0,74.7,70.0,64.3,,,,,3.9,5.3,0.5,174,5,,,,,,3.9,5.3,0.5,174,5,0,28.86,,,,,,,,,,
BATA,2016-07-07 00:40:00 EDT,43.01994,-78.13566,906,74.6,74.9,74.6,70.5,64.4,,,,,3.7,4.7,0.4,174,6,,,,,,3.7,4.7,0.4,174,6,0,28.86,,,,,,,,,,
BATA,2016-07-07 00:45:00 EDT,43.01994,-78.13566,906,74.6,74.9,74.6,70.4,64.4,,,,,3.8,5.0,0.4,179,7,,,,,,3.8,5.0,0.4,179,7,0,28.86,,,,,,,,,,
BATA,2016-07-07 00:50:00 EDT,43.01994,-78.13566,906,74.6,75.0,74.6,69.7,64.0,,,,,4.0,5.0,0.4,189,7,,,,,,4.0,5.0,0.4,189,7,0,28.86,,,,,,,,,,
BATA,2016-07-07 00:55:00 EDT,43.01994,-78.13566,906,74.8,75.2,74.8,69.0,63.9,,,,,4.3,5.1,0.3,193,5,,,,,,4.3,5.1,0.3,193,5,0,28.85,,,,,,,,,,
BATA,2016-07-07 01:00:00 EDT,43.01994,-78.13566,906,74.7,75.2,74.7,68.8,63.8,,,,,3.9,4.6,0.3,196,5,,,,,,3.9,4.6,0.3,196,5,0,28.85,,,,,,,,,,
BATA,2016-07-07 01:05:00 EDT,43.01994,-78.13566,906,74.7,75.1,74.7,68.9,63.8,,,,,5.3,10.4,2.3,294,36,,,,,,5.3,10.4,2.3,294,36,0,28.85,,,,,,,,,,
BATA,2016-07-07 01:10:00 EDT,43.01994,-78.13566,906,74.5,74.5,74.5,69.7,64.0,,,,,7.5,10.6,1.4,302,11,,,,,,7.5,10.6,1.4,302,11,0,28.86,,,,,,,,,,
BATA,2016-07-07 01:15:00 EDT,43.01994,-78.13566,906,74.3,74.3,74.3,70.1,64.0,,,,,8.2,10.3,1.2,289,6,,,,,,8.2,10.3,1.2,289,6,0,28.86,,,,,,,,,,
