station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-25 00:00:00 EDT,42.04036,-77.23726,1665,63.8,66.0,63.8,92.9,61.7,0.000,0.000,0.00,0.000,1.1,2.0,0.4,180,22,1.5,2.5,0.4,178,22,1.5,2.5,0.4,178,22,0,28.35,,0,0,0,70.3,71.1,68.0,0.14,0.29,0.34
ADDI,2024-07-25 00:05:00 EDT,42.04036,-77.23726,1665,63.9,66.4,63.9,94.0,62.2,0.000,0.000,0.00,0.000,0.9,3.3,0.9,205,22,1.4,4.2,1.0,199,26,1.4,4.2,1.0,199,26,0,28.34,,0,0,0,70.3,71.1,68.0,0.14,0.29,0.34
ADDI,2024-07-25 00:10:00 EDT,42.04036,-77.23726,1665,63.5,65.8,63.5,94.7,62.0,0.000,0.000,0.00,0.000,0.4,1.4,0.5,216,29,0.9,2.2,0.6,197,39,0.9,2.2,0.6,197,39,0,28.34,,0,0,0,70.3,71.1,68.0,0.13,0.29,0.34
ADDI,2024-07-25 00:15:00 EDT,42.04036,-77.23726,1665,62.8,66.4,62.8,95.4,61.4,0.000,0.000,0.00,0.000,1.7,3.2,0.8,166,17,2.1,4.2,0.8,166,19,2.1,4.2,0.8,166,19,0,28.34,,0,0,0,70.0,71.1,68.0,0.14,0.29,0.34
ADDI,2024-07-25 00:20:00 EDT,42.04036,-77.23726,1665,64.1,67.0,64.1,96.3,63.0,0.000,0.000,0.00,0.000,2.1,3.3,0.6,166,18,2.4,3.7,0.6,167,21,2.4,3.7,0.6,167,21,0,28.34,,0,0,0,70.0,71.1,68.0,0.14,0.29,0.34
ADDI,2024-07-25 00:25:00 EDT,42.04036,-77.23726,1665,64.4,67.1,64.4,93.4,62.4,0.000,0.000,0.00,0.000,0.8,2.0,0.6,148,24,1.3,2.6,0.6,146,26,1.3,2.6,0.6,146,26,0,28.34,,0,0,0,70.0,71.1,68.0,0.13,0.30,0.34
ADDI,2024-07-25 00:30:00 EDT,42.04036,-77.23726,1665,63.5,66.8,63.5,93.6,61.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,165,15,2.0,3.4,0.6,164,17,2.0,3.4,0.6,164,17,0,28.34,,0,0,0,69.8,71.1,68.2,0.14,0.29,0.34
ADDI,2024-07-25 00:35:00 EDT,42.04036,-77.23726,1665,64.0,67.3,64.0,94.7,62.5,0.000,0.000,0.00,0.000,2.4,3.8,0.5,169,14,2.8,4.6,0.7,169,15,2.8,4.6,0.7,169,15,0,28.34,,0,0,0,69.6,71.1,68.2,0.14,0.29,0.34
ADDI,2024-07-25 00:40:00 EDT,42.04036,-77.23726,1665,64.0,66.8,64.0,94.1,62.3,0.000,0.000,0.00,0.000,1.3,2.9,0.6,190,24,1.8,4.2,0.7,187,25,1.8,4.2,0.7,187,25,0,28.34,,0,0,0,69.6,71.1,68.2,0.14,0.30,0.34
ADDI,2024-07-25 00:45:00 EDT,42.04036,-77.23726,1665,63.7,66.1,63.7,94.0,62.0,0.000,0.000,0.00,0.000,1.0,2.3,0.5,189,25,1.4,2.8,0.6,185,26,1.4,2.8,0.6,185,26,0,28.34,,0,0,0,69.5,71.1,68.2,0.14,0.30,0.34
ADDI,2024-07-25 00:50:00 EDT,42.04036,-77.23726,1665,63.4,65.6,63.4,95.0,61.9,0.000,0.000,0.00,0.000,0.9,1.9,0.6,187,16,1.5,2.5,0.5,186,16,1.5,2.5,0.5,186,16,0,28.34,,0,0,0,69.3,71.1,68.2,0.14,0.30,0.34
ADDI,2024-07-25 00:55:00 EDT,42.04036,-77.23726,1665,63.2,66.7,63.2,95.2,61.8,0.000,0.000,0.00,0.000,1.9,2.8,0.4,183,10,2.4,3.5,0.4,185,11,2.4,3.5,0.4,185,11,0,28.34,,0,0,0,69.3,71.1,68.2,0.14,0.30,0.34
ADDI,2024-07-25 01:00:00 EDT,42.04036,-77.23726,1665,62.9,66.3,62.9,95.6,61.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,183,9,1.7,2.4,0.4,184,11,1.7,2.4,0.4,184,11,0,28.34,,0,0,0,69.3,71.1,68.2,0.14,0.30,0.34
ADDI,2024-07-25 01:05:00 EDT,42.04036,-77.23726,1665,62.9,64.7,62.9,97.3,62.1,0.000,0.000,0.00,0.000,0.9,1.6,0.3,241,15,1.4,2.1,0.3,241,17,1.4,2.1,0.3,241,17,0,28.34,,0,0,0,69.1,71.1,68.2,0.14,0.30,0.34
ADDI,2024-07-25 01:10:00 EDT,42.04036,-77.23726,1665,62.6,63.9,62.6,97.1,61.8,0.000,0.000,0.00,0.000,0.3,0.7,0.3,319,15,0.7,1.2,0.4,325,14,0.7,1.2,0.4,325,14,0,28.34,,0,0,0,68.9,71.1,68.2,0.14,0.29,0.34
ADDI,2024-07-25 01:15:00 EDT,42.04036,-77.23726,1665,62.1,63.6,62.1,96.9,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,199,8,0.6,1.1,0.4,199,8,0,28.34,,0,0,0,68.9,71.1,68.2,0.13,0.30,0.34
ADDI,2024-07-25 01:20:00 EDT,42.04036,-77.23726,1665,62.0,63.8,62.0,97.8,61.4,0.000,0.000,0.00,0.000,0.9,2.0,0.5,190,11,1.4,2.7,0.4,189,12,1.4,2.7,0.4,189,12,0,28.34,,0,0,0,68.9,71.1,68.2,0.14,0.30,0.34
