station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-14 00:00:00 EDT,42.04036,-77.23726,1665,50.3,52.6,50.3,94.3,48.7,0.000,0.002,0.00,0.000,0.5,1.1,0.4,189,5,1.0,1.4,0.2,189,17,1.0,1.4,0.2,189,17,0,28.31,,0,0,0,64.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 00:05:00 EDT,42.04036,-77.23726,1665,49.9,51.8,49.9,94.4,48.4,0.000,0.000,0.00,0.000,0.4,0.6,0.1,215,9,0.8,1.0,0.1,230,8,0.8,1.0,0.1,230,8,0,28.31,,0,0,0,64.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 00:10:00 EDT,42.04036,-77.23726,1665,49.7,51.4,49.7,95.6,48.5,0.000,0.000,0.00,0.000,0.6,0.9,0.1,222,0,0.9,1.1,0.1,228,4,0.9,1.1,0.1,228,4,0,28.31,,0,0,0,64.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 00:15:00 EDT,42.04036,-77.23726,1665,49.8,51.3,49.8,96.0,48.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,222,1,0.9,1.1,0.3,215,10,0.9,1.1,0.3,215,10,0,28.31,,0,0,0,64.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 00:20:00 EDT,42.04036,-77.23726,1665,49.7,51.4,49.7,96.4,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,206,3,0.2,0.8,0.3,206,3,0,28.31,,0,0,0,64.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 00:25:00 EDT,42.04036,-77.23726,1665,49.7,51.5,49.7,96.2,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 00:30:00 EDT,42.04036,-77.23726,1665,50.3,51.3,50.3,96.2,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 00:35:00 EDT,42.04036,-77.23726,1665,50.0,51.4,50.0,96.1,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,176,0,0.0,0.7,0.1,176,0,0,28.31,,0,0,0,64.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 00:40:00 EDT,42.04036,-77.23726,1665,49.8,51.3,49.8,96.2,48.7,0.000,0.000,0.00,0.000,0.6,1.2,0.5,175,5,1.2,1.7,0.3,172,10,1.2,1.7,0.3,172,10,0,28.31,,0,0,0,64.7,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 00:45:00 EDT,42.04036,-77.23726,1665,49.9,52.0,49.9,97.0,49.1,0.000,0.000,0.00,0.000,0.9,1.5,0.5,167,10,1.2,2.0,0.6,167,10,1.2,2.0,0.6,167,10,0,28.31,,0,0,0,64.5,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 00:50:00 EDT,42.04036,-77.23726,1665,50.1,52.0,50.1,96.3,49.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,209,9,0.7,1.3,0.4,199,20,0.7,1.3,0.4,199,20,0,28.31,,0,0,0,64.4,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 00:55:00 EDT,42.04036,-77.23726,1665,49.9,51.6,49.9,96.2,48.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,226,0,0.2,0.8,0.3,227,6,0.2,0.8,0.3,227,6,0,28.31,,0,0,0,64.4,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 01:00:00 EDT,42.04036,-77.23726,1665,50.6,51.7,50.6,97.1,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,240,1,0.0,0.7,0.1,240,1,0,28.31,,0,0,0,64.4,65.8,64.8,0.51,0.42,0.44
