station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-28 00:00:00 EDT,42.04036,-77.23726,1665,50.5,54.1,50.5,94.5,48.9,0.000,0.000,0.00,0.000,1.3,2.3,0.3,183,12,1.6,2.4,0.3,179,13,1.3,2.3,0.3,183,12,0,28.48,,0,0,0,62.2,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 00:05:00 EDT,42.04036,-77.23726,1665,50.2,54.1,50.2,95.3,48.9,0.000,0.000,0.00,0.000,0.8,1.1,0.1,194,6,1.1,1.5,0.1,183,9,0.8,1.1,0.1,194,6,0,28.48,,0,0,0,62.1,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 00:10:00 EDT,42.04036,-77.23726,1665,50.3,53.7,50.3,94.2,48.7,0.000,0.000,0.00,0.000,0.9,1.2,0.1,186,5,1.2,2.0,0.2,187,11,0.9,1.2,0.1,186,5,0,28.48,,0,0,0,62.1,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 00:15:00 EDT,42.04036,-77.23726,1665,50.4,53.3,50.4,93.7,48.7,0.000,0.000,0.00,0.000,0.7,1.5,0.3,176,10,1.1,1.6,0.2,169,15,0.7,1.5,0.3,176,10,0,28.48,,0,0,0,62.1,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 00:20:00 EDT,42.04036,-77.23726,1665,50.3,53.4,50.3,93.4,48.5,0.000,0.000,0.00,0.000,1.1,2.3,0.3,164,6,1.4,2.4,0.3,159,8,1.1,2.3,0.3,164,6,0,28.48,,0,0,0,62.1,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 00:25:00 EDT,42.04036,-77.23726,1665,50.0,54.1,50.0,94.0,48.4,0.000,0.000,0.00,0.000,2.8,3.9,0.6,158,5,3.0,4.5,0.6,152,5,2.8,3.9,0.6,158,5,0,28.48,,0,0,0,62.1,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 00:30:00 EDT,42.04036,-77.23726,1665,51.0,54.5,51.0,94.3,49.4,0.000,0.000,0.00,0.000,3.4,5.3,0.7,163,10,3.8,6.1,0.8,160,10,3.4,5.3,0.7,163,10,0,28.49,,0,0,0,62.1,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 00:35:00 EDT,42.04036,-77.23726,1665,52.0,55.0,52.0,93.1,50.1,0.000,0.000,0.00,0.000,3.3,4.7,0.5,167,9,3.6,5.2,0.6,164,9,3.3,4.7,0.5,167,9,0,28.48,,0,0,0,61.9,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 00:40:00 EDT,42.04036,-77.23726,1665,52.0,54.8,52.0,92.3,49.8,0.000,0.000,0.00,0.000,3.4,4.5,0.5,162,9,3.7,5.5,0.7,158,8,3.4,4.5,0.5,162,9,0,28.48,,0,0,0,61.7,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 00:45:00 EDT,42.04036,-77.23726,1665,52.0,54.4,52.0,92.3,49.9,0.000,0.000,0.00,0.000,2.6,3.2,0.4,150,11,2.7,4.1,0.5,145,13,2.6,3.2,0.4,150,11,0,28.48,,0,0,0,61.7,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 00:50:00 EDT,42.04036,-77.23726,1665,51.7,54.3,51.7,92.8,49.7,0.000,0.000,0.00,0.000,2.7,3.4,0.3,139,8,2.7,4.2,0.4,133,6,2.7,3.4,0.3,139,8,0,28.48,,0,0,0,61.7,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 00:55:00 EDT,42.04036,-77.23726,1665,50.5,54.2,50.5,92.5,48.4,0.000,0.000,0.00,0.000,2.2,2.9,0.3,137,10,2.2,3.3,0.3,132,8,2.2,2.9,0.3,137,10,0,28.49,,0,0,0,61.7,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 01:00:00 EDT,42.04036,-77.23726,1665,50.5,53.9,50.5,94.4,49.0,0.000,0.000,0.00,0.000,2.3,3.1,0.4,139,7,2.3,3.3,0.4,133,7,2.3,3.1,0.4,139,7,0,28.49,,0,0,0,61.7,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 01:05:00 EDT,42.04036,-77.23726,1665,50.6,53.9,50.6,95.4,49.4,0.000,0.000,0.00,0.000,2.3,3.4,0.5,149,7,2.4,3.8,0.6,142,8,2.3,3.4,0.5,149,7,0,28.49,,0,0,0,61.7,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 01:10:00 EDT,42.04036,-77.23726,1665,50.7,53.1,50.7,95.7,49.6,0.000,0.000,0.00,0.000,1.8,2.3,0.2,151,4,1.9,2.7,0.3,144,6,1.8,2.3,0.2,151,4,0,28.49,,0,0,0,61.7,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 01:15:00 EDT,42.04036,-77.23726,1665,50.8,52.6,50.8,95.9,49.6,0.000,0.000,0.00,0.000,1.0,2.3,0.7,173,24,1.3,2.8,0.6,175,26,1.0,2.3,0.7,173,24,0,28.49,,0,0,0,61.4,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 01:20:00 EDT,42.04036,-77.23726,1665,50.6,52.5,50.6,96.7,49.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,178,19,1.0,1.6,0.2,170,29,0.5,1.2,0.4,178,19,0,28.49,,0,0,0,61.4,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 01:25:00 EDT,42.04036,-77.23726,1665,50.9,52.9,50.9,96.2,49.9,0.000,0.000,0.00,0.000,1.2,2.0,0.5,164,13,1.5,2.2,0.4,159,17,1.2,2.0,0.5,164,13,0,28.49,,0,0,0,61.3,64.4,64.4,0.32,0.34,0.39
