station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-24 00:00:00 EDT,42.04036,-77.23726,1665,66.5,67.2,66.5,71.2,56.8,0.000,0.000,0.00,0.000,11.7,16.5,2.3,173,9,12.9,18.8,2.7,173,8,12.9,18.8,2.7,173,8,0,28.16,,0,0,0,67.3,67.3,66.6,0.19,0.23,0.20
ADDI,2025-08-24 00:05:00 EDT,42.04036,-77.23726,1665,66.4,67.1,66.4,71.4,56.8,0.000,0.000,0.00,0.000,9.9,15.6,2.1,174,14,11.1,17.3,2.3,175,11,11.1,17.3,2.3,175,11,0,28.17,,0,0,0,67.2,67.3,66.6,0.19,0.23,0.20
ADDI,2025-08-24 00:10:00 EDT,42.04036,-77.23726,1665,66.3,67.0,66.3,71.6,56.8,0.000,0.000,0.00,0.000,11.3,15.9,1.9,174,9,12.3,17.1,2.3,175,8,12.3,17.1,2.3,175,8,0,28.17,,0,0,0,67.1,67.2,66.6,0.19,0.23,0.20
ADDI,2025-08-24 00:15:00 EDT,42.04036,-77.23726,1665,66.1,66.9,66.1,71.9,56.8,0.000,0.000,0.00,0.000,9.1,14.1,2.0,177,12,9.9,15.6,2.3,178,10,9.9,15.6,2.3,178,10,0,28.17,,0,0,0,67.1,67.1,66.6,0.19,0.23,0.20
ADDI,2025-08-24 00:20:00 EDT,42.04036,-77.23726,1665,66.1,66.9,66.1,72.2,56.9,0.000,0.000,0.00,0.000,10.8,16.4,2.2,174,11,11.8,20.1,2.5,176,9,11.8,20.1,2.5,176,9,0,28.17,,0,0,0,67.1,67.1,66.6,0.19,0.23,0.20
ADDI,2025-08-24 00:25:00 EDT,42.04036,-77.23726,1665,65.7,66.6,65.7,72.9,56.8,0.000,0.000,0.00,0.000,10.5,13.1,1.4,170,7,11.5,14.9,1.6,172,6,11.5,14.9,1.6,172,6,0,28.17,,0,0,0,67.1,67.1,66.6,0.19,0.23,0.20
ADDI,2025-08-24 00:30:00 EDT,42.04036,-77.23726,1665,65.5,66.3,65.5,73.7,56.9,0.000,0.000,0.00,0.000,10.3,15.8,1.7,170,9,11.4,17.2,2.1,171,7,11.4,17.2,2.1,171,7,0,28.16,,0,0,0,67.1,67.1,66.6,0.19,0.23,0.20
ADDI,2025-08-24 00:35:00 EDT,42.04036,-77.23726,1665,65.5,66.3,65.5,73.9,57.0,0.000,0.000,0.00,0.000,10.8,14.7,1.7,172,8,11.7,18.1,2.0,172,7,11.7,18.1,2.0,172,7,0,28.16,,0,0,0,67.1,67.1,66.6,0.19,0.23,0.20
ADDI,2025-08-24 00:40:00 EDT,42.04036,-77.23726,1665,65.4,66.2,65.4,74.0,56.9,0.000,0.000,0.00,0.000,10.1,12.5,1.2,175,9,11.2,15.5,1.7,175,7,11.2,15.5,1.7,175,7,0,28.16,,0,0,0,67.1,67.1,66.6,0.19,0.23,0.20
ADDI,2025-08-24 00:45:00 EDT,42.04036,-77.23726,1665,65.5,66.2,65.5,74.0,57.1,0.000,0.000,0.00,0.000,11.3,16.4,2.1,174,9,12.3,17.8,2.5,174,7,12.3,17.8,2.5,174,7,0,28.16,,0,0,0,67.1,67.1,66.6,0.19,0.23,0.20
