station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-16 00:00:00 EDT,42.04036,-77.23726,1665,35.2,35.1,31.4,78.1,29.1,0.000,0.126,0.00,0.000,3.8,7.7,1.8,289,28,4.4,9.1,1.9,292,24,4.4,9.1,1.9,292,24,0,27.96,-1.4,0,0,0,46.4,47.8,46.9,0.56,0.46,0.45
ADDI,2021-04-16 00:05:00 EDT,42.04036,-77.23726,1665,35.1,35.0,31.2,78.8,29.2,0.000,0.000,0.00,0.000,3.8,6.6,1.3,275,18,4.5,7.7,1.4,277,16,4.5,7.7,1.4,277,16,0,27.96,-1.4,0,0,0,46.4,47.8,46.9,0.56,0.46,0.45
ADDI,2021-04-16 00:10:00 EDT,42.04036,-77.23726,1665,35.0,35.0,31.5,79.3,29.3,0.000,0.000,0.00,0.000,3.3,8.2,1.3,266,24,4.1,9.7,1.6,270,23,4.1,9.7,1.6,270,23,0,27.96,-1.4,0,0,0,46.4,47.8,46.9,0.56,0.46,0.45
ADDI,2021-04-16 00:15:00 EDT,42.04036,-77.23726,1665,35.0,34.9,30.9,79.9,29.4,0.000,0.000,0.00,0.000,4.0,8.0,1.6,273,29,4.6,9.0,2.0,278,28,4.6,9.0,2.0,278,28,0,27.96,-1.4,0,0,0,46.4,47.8,46.9,0.56,0.46,0.45
ADDI,2021-04-16 00:20:00 EDT,42.04036,-77.23726,1665,34.8,34.8,30.9,80.4,29.4,0.000,0.000,0.00,0.000,3.8,6.6,1.1,277,21,4.5,8.3,1.4,277,20,4.5,8.3,1.4,277,20,0,27.96,-1.4,0,0,0,46.4,47.8,46.9,0.56,0.46,0.45
ADDI,2021-04-16 00:25:00 EDT,42.04036,-77.23726,1665,34.8,34.7,31.4,80.8,29.5,0.000,0.000,0.00,0.000,3.3,8.5,1.5,281,25,3.8,10.0,1.6,280,23,3.8,10.0,1.6,280,23,0,27.96,-1.4,0,0,0,46.4,47.8,46.9,0.56,0.46,0.45
ADDI,2021-04-16 00:30:00 EDT,42.04036,-77.23726,1665,34.7,34.7,34.7,80.7,29.4,0.000,0.000,0.00,0.000,2.3,5.6,1.3,285,20,2.9,6.5,1.4,282,23,2.9,6.5,1.4,282,23,0,27.96,-1.4,0,0,0,46.4,47.8,46.9,0.56,0.46,0.45
ADDI,2021-04-16 00:35:00 EDT,42.04036,-77.23726,1665,34.6,34.6,34.6,81.1,29.4,0.000,0.000,0.00,0.000,1.4,3.5,0.9,271,33,2.0,4.4,1.0,276,40,2.0,4.4,1.0,276,40,0,27.96,-1.4,0,0,0,46.4,47.8,46.9,0.56,0.46,0.45
ADDI,2021-04-16 00:40:00 EDT,42.04036,-77.23726,1665,34.7,34.6,31.0,81.2,29.5,0.000,0.000,0.00,0.000,3.6,6.9,1.4,274,24,4.2,8.1,1.5,274,21,4.2,8.1,1.5,274,21,0,27.96,-1.4,0,0,0,46.4,47.7,46.9,0.56,0.46,0.45
ADDI,2021-04-16 00:45:00 EDT,42.04036,-77.23726,1665,34.7,34.6,31.0,81.0,29.5,0.000,0.000,0.00,0.000,3.5,8.3,2.3,276,23,4.2,9.3,2.4,279,26,4.2,9.3,2.4,279,26,0,27.96,-1.4,0,0,0,46.3,47.6,46.9,0.56,0.46,0.45
