station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-06 00:00:00 EDT,42.04036,-77.23726,1665,42.7,45.4,42.7,95.7,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,53.4,60.3,61.2,0.22,0.27,0.33
ADDI,2024-10-06 00:05:00 EDT,42.04036,-77.23726,1665,43.0,45.4,43.0,96.7,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,136,3,0.2,0.9,0.4,136,3,0,28.43,,0,0,0,53.1,60.1,61.2,0.22,0.27,0.33
ADDI,2024-10-06 00:10:00 EDT,42.04036,-77.23726,1665,43.0,45.4,43.0,95.6,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,180,25,0.7,1.1,0.4,180,25,0,28.43,,0,0,0,53.1,59.9,61.2,0.22,0.27,0.33
ADDI,2024-10-06 00:15:00 EDT,42.04036,-77.23726,1665,41.8,45.1,41.8,95.5,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,199,1,0.1,0.9,0.3,199,1,0,28.43,,0,0,0,53.1,60.0,61.2,0.22,0.27,0.33
ADDI,2024-10-06 00:20:00 EDT,42.04036,-77.23726,1665,42.5,45.1,42.5,96.0,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,208,3,0.4,1.0,0.4,208,3,0,28.43,,0,0,0,53.1,60.0,61.2,0.22,0.28,0.33
ADDI,2024-10-06 00:25:00 EDT,42.04036,-77.23726,1665,42.0,45.0,42.0,96.6,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,211,0,0.0,0.7,0.1,211,0,0,28.42,,0,0,0,52.9,59.9,61.2,0.22,0.28,0.33
ADDI,2024-10-06 00:30:00 EDT,42.04036,-77.23726,1665,42.2,45.3,42.2,97.4,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,52.9,59.9,61.2,0.22,0.27,0.33
ADDI,2024-10-06 00:35:00 EDT,42.04036,-77.23726,1665,42.3,45.4,42.3,94.9,41.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,171,0,0.7,1.7,0.5,162,9,0.7,1.7,0.5,162,9,0,28.42,,0,0,0,52.9,59.9,61.2,0.22,0.27,0.33
ADDI,2024-10-06 00:40:00 EDT,42.04036,-77.23726,1665,41.0,45.3,41.0,93.6,39.3,0.000,0.000,0.00,0.000,1.1,1.8,0.3,167,6,1.8,2.4,0.3,165,7,1.8,2.4,0.3,165,7,0,28.42,,0,0,0,52.8,59.9,61.2,0.22,0.28,0.33
ADDI,2024-10-06 00:45:00 EDT,42.04036,-77.23726,1665,40.7,45.1,40.7,97.1,39.9,0.000,0.000,0.00,0.000,1.4,2.4,0.5,160,7,2.0,2.9,0.4,158,9,2.0,2.9,0.4,158,9,0,28.42,,0,0,0,52.7,59.9,61.2,0.22,0.27,0.33
