station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-09 00:00:00 EST,42.04036,-77.23726,1665,17.8,19.9,17.8,75.7,11.5,0.000,0.000,0.00,0.000,1.6,2.8,0.5,206,15,1.9,3.5,0.5,204,17,1.6,2.8,0.5,206,15,0,28.13,0.0,0,0,0,35.1,38.8,40.8,0.44,0.42,0.44
ADDI,2017-12-09 00:05:00 EST,42.04036,-77.23726,1665,18.0,20.0,18.0,78.3,12.3,0.000,0.000,0.00,0.000,1.4,2.9,0.6,222,18,1.7,3.4,0.5,219,22,1.4,2.9,0.6,222,18,0,28.13,0.1,0,0,0,35.0,38.8,40.8,0.44,0.42,0.44
ADDI,2017-12-09 00:10:00 EST,42.04036,-77.23726,1665,19.6,20.8,19.6,72.9,12.4,0.000,0.000,0.00,0.000,1.5,3.9,1.2,237,25,2.0,5.2,1.1,234,33,1.5,3.9,1.2,237,25,0,28.13,-0.0,0,0,0,35.1,38.8,40.8,0.44,0.42,0.44
ADDI,2017-12-09 00:15:00 EST,42.04036,-77.23726,1665,19.8,20.7,19.8,70.5,11.7,0.000,0.000,0.00,0.000,0.3,1.7,0.4,312,24,1.0,2.2,0.4,318,47,0.3,1.7,0.4,312,24,0,28.13,0.1,0,0,0,35.1,38.8,40.8,0.44,0.42,0.44
ADDI,2017-12-09 00:20:00 EST,42.04036,-77.23726,1665,20.5,20.8,20.5,66.8,11.2,0.000,0.000,0.00,0.000,0.9,3.3,0.7,129,41,1.5,4.3,0.7,112,47,0.9,3.3,0.7,129,41,0,28.13,0.1,0,0,0,35.0,38.8,40.8,0.44,0.42,0.44
ADDI,2017-12-09 00:25:00 EST,42.04036,-77.23726,1665,21.0,21.1,21.0,64.9,11.1,0.000,0.000,0.00,0.000,2.0,4.7,0.9,191,21,2.5,5.8,1.0,188,23,2.0,4.7,0.9,191,21,0,28.12,0.0,0,0,0,35.0,38.8,40.8,0.44,0.42,0.44
ADDI,2017-12-09 00:30:00 EST,42.04036,-77.23726,1665,21.2,21.2,21.2,63.5,10.7,0.000,0.000,0.00,0.000,2.3,3.7,0.7,198,23,2.8,4.6,0.8,194,25,2.3,3.7,0.7,198,23,0,28.13,0.0,0,0,0,35.0,38.8,40.8,0.44,0.42,0.44
ADDI,2017-12-09 00:35:00 EST,42.04036,-77.23726,1665,21.3,21.2,21.3,62.8,10.5,0.000,0.000,0.00,0.000,3.0,4.9,0.7,205,21,3.4,5.5,0.9,203,22,3.0,4.9,0.7,205,21,0,28.13,0.0,0,0,0,35.0,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 00:40:00 EST,42.04036,-77.23726,1665,21.3,21.2,17.2,62.1,10.3,0.000,0.000,0.00,0.000,3.0,6.1,1.1,213,23,3.4,7.1,1.2,210,24,3.0,6.1,1.1,213,23,0,28.13,0.0,0,0,0,35.0,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 00:45:00 EST,42.04036,-77.23726,1665,21.3,21.2,16.6,62.3,10.4,0.000,0.000,0.00,0.000,3.3,5.8,1.3,207,19,3.8,6.9,1.3,205,18,3.3,5.8,1.3,207,19,0,28.12,0.0,0,0,0,35.0,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 00:50:00 EST,42.04036,-77.23726,1665,21.4,21.3,15.4,61.9,10.3,0.000,0.000,0.00,0.000,4.3,6.7,1.0,212,19,4.7,7.2,1.2,205,21,4.3,6.7,1.0,212,19,0,28.12,0.0,0,0,0,35.0,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 00:55:00 EST,42.04036,-77.23726,1665,21.3,21.2,16.2,62.3,10.4,0.000,0.000,0.00,0.000,3.6,5.8,1.0,216,21,4.1,7.1,1.1,211,21,3.6,5.8,1.0,216,21,0,28.13,0.0,0,0,0,35.0,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:00:00 EST,42.04036,-77.23726,1665,21.2,21.2,15.9,62.7,10.5,0.000,0.000,0.00,0.000,3.8,8.3,1.4,219,19,4.3,7.9,1.4,217,19,3.8,8.3,1.4,219,19,0,28.13,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:05:00 EST,42.04036,-77.23726,1665,21.2,21.1,15.8,62.6,10.4,0.000,0.000,0.00,0.000,3.9,6.8,1.1,208,21,4.2,7.3,1.2,205,21,3.9,6.8,1.1,208,21,0,28.13,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:10:00 EST,42.04036,-77.23726,1665,21.1,21.1,16.7,62.9,10.5,0.000,0.000,0.00,0.000,3.2,6.4,1.1,217,24,3.7,6.8,1.2,214,25,3.2,6.4,1.1,217,24,0,28.12,0.1,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:15:00 EST,42.04036,-77.23726,1665,21.1,21.0,16.0,63.1,10.5,0.000,0.000,0.00,0.000,3.6,6.0,1.0,204,20,3.9,6.5,1.2,203,20,3.6,6.0,1.0,204,20,0,28.13,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:20:00 EST,42.04036,-77.23726,1665,21.0,20.9,21.0,63.4,10.6,0.000,0.000,0.00,0.000,2.6,4.6,1.0,202,18,3.0,5.7,1.1,199,20,2.6,4.6,1.0,202,18,0,28.12,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:25:00 EST,42.04036,-77.23726,1665,21.0,20.9,15.8,64.0,10.8,0.000,0.000,0.00,0.000,3.7,6.8,1.0,200,17,4.2,7.3,1.2,199,16,3.7,6.8,1.0,200,17,0,28.13,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:30:00 EST,42.04036,-77.23726,1665,21.1,21.0,15.7,63.7,10.7,0.000,0.000,0.00,0.000,3.8,7.4,1.2,211,21,4.1,8.5,1.4,206,22,3.8,7.4,1.2,211,21,0,28.13,0.1,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:35:00 EST,42.04036,-77.23726,1665,21.1,21.0,16.0,63.2,10.6,0.000,0.000,0.00,0.000,3.6,7.0,1.5,212,17,4.0,7.9,1.6,208,17,3.6,7.0,1.5,212,17,0,28.12,0.1,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:40:00 EST,42.04036,-77.23726,1665,21.1,21.0,14.7,63.3,10.6,0.000,0.000,0.00,0.000,4.7,9.3,1.5,215,19,5.1,9.2,1.6,213,17,4.7,9.3,1.5,215,19,0,28.12,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:45:00 EST,42.04036,-77.23726,1665,21.1,21.0,15.2,63.0,10.5,0.000,0.000,0.00,0.000,4.3,8.7,1.3,217,15,4.6,9.8,1.5,214,15,4.3,8.7,1.3,217,15,0,28.12,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:50:00 EST,42.04036,-77.23726,1665,21.1,21.0,16.8,63.5,10.7,0.000,0.000,0.00,0.000,3.1,7.2,1.0,213,26,3.5,7.0,1.2,213,26,3.1,7.2,1.0,213,26,0,28.12,0.1,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 01:55:00 EST,42.04036,-77.23726,1665,21.2,21.0,15.8,63.5,10.7,0.000,0.000,0.00,0.000,3.8,6.9,1.2,214,24,4.3,7.3,1.1,214,24,3.8,6.9,1.2,214,24,0,28.12,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 02:00:00 EST,42.04036,-77.23726,1665,21.2,21.0,15.8,63.7,10.8,0.000,0.000,0.00,0.000,3.8,7.2,1.3,223,21,4.2,7.5,1.3,222,20,3.8,7.2,1.3,223,21,0,28.13,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 02:05:00 EST,42.04036,-77.23726,1665,21.2,21.1,15.4,63.4,10.7,0.000,0.000,0.00,0.000,4.2,7.2,1.1,221,23,4.7,7.6,1.2,218,22,4.2,7.2,1.1,221,23,0,28.13,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 02:10:00 EST,42.04036,-77.23726,1665,21.2,21.1,16.5,63.2,10.6,0.000,0.000,0.00,0.000,3.4,6.0,1.0,215,24,3.6,8.0,1.2,215,22,3.4,6.0,1.0,215,24,0,28.12,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 02:15:00 EST,42.04036,-77.23726,1665,21.2,21.1,16.8,63.8,10.8,0.000,0.000,0.00,0.000,3.2,6.8,1.3,230,23,3.9,7.9,1.4,228,24,3.2,6.8,1.3,230,23,0,28.12,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
