station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-14 00:00:00 EDT,42.04036,-77.23726,1665,20.2,,12.1,66.1,10.7,0.000,0.000,0.00,0.000,6.1,8.3,0.9,23,9,,,,,,6.1,8.3,0.9,23,9,0,28.31,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 00:05:00 EDT,42.04036,-77.23726,1665,20.1,,13.3,66.3,10.7,0.000,0.000,0.00,0.000,4.8,7.2,1.0,17,17,,,,,,4.8,7.2,1.0,17,17,0,28.32,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 00:10:00 EDT,42.04036,-77.23726,1665,19.9,,13.8,67.2,10.8,0.000,0.000,0.00,0.000,4.2,7.1,1.0,1,12,,,,,,4.2,7.1,1.0,1,12,0,28.31,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 00:15:00 EDT,42.04036,-77.23726,1665,19.5,,12.8,67.3,10.5,0.000,0.000,0.00,0.000,4.7,7.5,1.2,4,12,,,,,,4.7,7.5,1.2,4,12,0,28.31,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 00:20:00 EDT,42.04036,-77.23726,1665,19.1,,12.6,67.1,9.9,0.000,0.000,0.00,0.000,4.4,7.7,1.3,357,13,,,,,,4.4,7.7,1.3,357,13,0,28.31,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 00:25:00 EDT,42.04036,-77.23726,1665,19.0,,12.8,68.0,10.2,0.000,0.000,0.00,0.000,4.2,6.4,1.0,0,18,,,,,,4.2,6.4,1.0,0,18,0,28.31,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 00:30:00 EDT,42.04036,-77.23726,1665,18.8,,12.0,67.5,9.8,0.000,0.000,0.00,0.000,4.7,6.8,1.1,4,13,,,,,,4.7,6.8,1.1,4,13,0,28.30,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 00:35:00 EDT,42.04036,-77.23726,1665,18.8,,10.9,67.7,9.9,0.000,0.000,0.00,0.000,5.7,8.3,1.4,11,9,,,,,,5.7,8.3,1.4,11,9,0,28.30,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 00:40:00 EDT,42.04036,-77.23726,1665,18.7,,11.3,67.6,9.7,0.000,0.000,0.00,0.000,5.1,7.2,0.9,17,13,,,,,,5.1,7.2,0.9,17,13,0,28.30,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 00:45:00 EDT,42.04036,-77.23726,1665,18.7,,10.9,67.7,9.8,0.000,0.000,0.00,0.000,5.4,7.7,1.0,20,11,,,,,,5.4,7.7,1.0,20,11,0,28.30,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
