station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-29 00:00:00 EDT,42.04036,-77.23726,1665,43.5,44.2,40.1,97.5,42.8,0.000,0.063,0.00,0.000,5.2,6.9,0.7,162,5,5.7,7.7,0.8,159,5,5.7,7.7,0.8,159,5,0,28.22,0.6,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 00:05:00 EDT,42.04036,-77.23726,1665,43.9,44.3,40.2,97.6,43.3,0.000,0.000,0.00,0.000,5.6,7.5,0.8,171,5,6.4,8.3,1.0,167,5,6.4,8.3,1.0,167,5,0,28.22,0.6,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 00:10:00 EDT,42.04036,-77.23726,1665,44.0,44.5,39.9,97.6,43.4,0.000,0.000,0.00,0.000,6.4,7.9,0.7,169,6,7.0,9.2,0.8,166,5,7.0,9.2,0.8,166,5,0,28.21,0.6,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 00:15:00 EDT,42.04036,-77.23726,1665,44.0,44.5,40.3,97.6,43.4,0.000,0.000,0.00,0.000,6.1,7.2,0.5,166,5,6.5,7.9,0.6,162,5,6.5,7.9,0.6,162,5,0,28.21,0.6,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 00:20:00 EDT,42.04036,-77.23726,1665,44.0,44.5,40.4,97.6,43.4,0.000,0.000,0.00,0.000,5.9,7.0,0.5,166,5,6.3,7.9,0.6,162,4,6.3,7.9,0.6,162,4,0,28.21,0.6,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 00:25:00 EDT,42.04036,-77.23726,1665,44.0,44.5,40.2,97.7,43.4,0.000,0.000,0.00,0.000,6.2,7.5,0.6,167,5,6.7,8.1,0.6,163,5,6.7,8.1,0.6,163,5,0,28.21,0.6,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 00:30:00 EDT,42.04036,-77.23726,1665,43.9,44.5,39.7,97.6,43.3,0.000,0.000,0.00,0.000,6.7,8.1,0.5,161,5,7.3,9.1,0.6,158,5,7.3,9.1,0.6,158,5,0,28.20,0.6,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 00:35:00 EDT,42.04036,-77.23726,1665,43.8,44.5,39.5,97.6,43.2,0.000,0.000,0.00,0.000,7.0,8.6,0.5,160,4,7.5,9.5,0.7,156,4,7.5,9.5,0.7,156,4,0,28.20,0.6,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 00:40:00 EDT,42.04036,-77.23726,1665,43.9,44.4,40.1,97.7,43.3,0.000,0.000,0.00,0.000,6.1,7.7,0.6,161,6,6.5,8.1,0.7,159,6,6.5,8.1,0.7,159,6,0,28.20,0.5,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 00:45:00 EDT,42.04036,-77.23726,1665,44.0,44.6,40.1,97.7,43.4,0.000,0.000,0.00,0.000,6.1,7.5,0.8,170,5,6.7,8.2,0.8,167,5,6.7,8.2,0.8,167,5,0,28.20,0.6,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
