station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-12 00:00:00 EST,42.04036,-77.23726,1665,24.5,,11.7,84.1,20.4,0.000,0.131,0.00,0.002,15.9,22.4,3.1,173,11,,,,,,15.9,22.4,3.1,173,11,0,28.14,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 00:05:00 EST,42.04036,-77.23726,1665,24.6,,11.0,83.6,20.4,0.000,0.000,0.00,0.000,17.9,26.9,3.2,175,9,,,,,,17.9,26.9,3.2,175,9,0,28.14,,0,0,0,35.0,38.0,40.3,0.53,0.47,0.44
ADDI,2016-12-12 00:10:00 EST,42.04036,-77.23726,1665,24.7,,11.2,83.4,20.4,0.000,0.000,0.00,0.000,17.7,22.4,2.4,173,10,,,,,,17.7,22.4,2.4,173,10,0,28.13,,0,0,0,35.0,38.0,40.3,0.53,0.47,0.44
ADDI,2016-12-12 00:15:00 EST,42.04036,-77.23726,1665,24.7,,11.2,83.3,20.4,0.000,0.000,0.00,0.000,17.8,27.0,3.5,174,8,,,,,,17.8,27.0,3.5,174,8,0,28.13,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 00:20:00 EST,42.04036,-77.23726,1665,24.7,,11.8,83.4,20.4,0.000,0.000,0.00,0.000,16.3,21.2,2.4,174,8,,,,,,16.3,21.2,2.4,174,8,0,28.12,,0,0,0,35.0,38.0,40.3,0.53,0.47,0.44
ADDI,2016-12-12 00:25:00 EST,42.04036,-77.23726,1665,24.7,,11.5,83.5,20.4,0.000,0.000,0.00,0.000,17.0,24.9,2.5,172,8,,,,,,17.0,24.9,2.5,172,8,0,28.12,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 00:30:00 EST,42.04036,-77.23726,1665,24.8,,11.8,83.5,20.5,0.000,0.000,0.00,0.000,16.4,23.7,3.0,173,11,,,,,,16.4,23.7,3.0,173,11,0,28.11,,0,0,0,35.0,38.0,40.3,0.53,0.47,0.44
ADDI,2016-12-12 00:35:00 EST,42.04036,-77.23726,1665,24.9,,11.0,83.5,20.7,0.004,0.004,0.00,0.004,19.2,32.2,4.1,177,11,,,,,,19.2,32.2,4.1,177,11,0,28.11,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 00:40:00 EST,42.04036,-77.23726,1665,25.0,,11.6,83.7,20.8,0.000,0.004,0.00,0.004,17.8,25.4,3.0,175,9,,,,,,17.8,25.4,3.0,175,9,0,28.10,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 00:45:00 EST,42.04036,-77.23726,1665,25.0,,11.1,84.0,20.9,0.002,0.006,0.00,0.006,19.3,26.7,3.8,175,9,,,,,,19.3,26.7,3.8,175,9,0,28.10,,0,0,0,35.0,38.0,40.3,0.53,0.47,0.44
