station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-13 00:00:00 EDT,42.04036,-77.23726,1665,45.4,45.6,38.4,80.3,39.6,0.000,0.000,0.00,0.000,15.1,23.3,2.9,162,10,16.2,25.9,3.1,163,8,16.2,25.9,3.1,163,8,0,28.10,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 00:05:00 EDT,42.04036,-77.23726,1665,45.4,45.6,38.0,80.8,39.9,0.000,0.000,0.00,0.000,16.9,23.8,3.0,164,10,18.1,28.5,3.5,163,7,18.1,28.5,3.5,163,7,0,28.10,0.0,0,0,0,40.8,39.2,38.5,0.58,0.46,0.45
ADDI,2020-03-13 00:10:00 EDT,42.04036,-77.23726,1665,45.4,45.6,37.9,81.1,40.0,0.000,0.000,0.00,0.000,17.8,26.5,3.1,160,10,18.9,28.5,3.4,159,10,18.9,28.5,3.4,159,10,0,28.10,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 00:15:00 EDT,42.04036,-77.23726,1665,45.4,45.6,37.7,81.6,40.1,0.000,0.000,0.00,0.000,18.2,24.9,2.5,164,10,19.3,26.5,3.0,163,9,19.3,26.5,3.0,163,9,0,28.09,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 00:20:00 EDT,42.04036,-77.23726,1665,45.4,45.5,37.5,82.5,40.4,0.000,0.000,0.00,0.000,18.8,30.4,3.2,165,10,20.0,33.3,3.8,164,8,20.0,33.3,3.8,164,8,0,28.09,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 00:25:00 EDT,42.04036,-77.23726,1665,45.4,45.6,37.4,83.0,40.5,0.000,0.000,0.00,0.000,19.6,28.4,3.5,162,8,20.7,29.5,3.7,163,7,20.7,29.5,3.7,163,7,0,28.09,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 00:30:00 EDT,42.04036,-77.23726,1665,45.3,45.4,37.6,83.5,40.6,0.000,0.000,0.00,0.000,17.9,24.7,2.7,164,9,19.0,26.5,3.1,165,7,19.0,26.5,3.1,165,7,0,28.09,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 00:35:00 EDT,42.04036,-77.23726,1665,45.2,45.4,37.7,84.0,40.7,0.000,0.000,0.00,0.000,17.3,26.6,3.1,165,10,18.3,27.2,3.5,165,9,18.3,27.2,3.5,165,9,0,28.09,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 00:40:00 EDT,42.04036,-77.23726,1665,45.2,45.3,37.6,84.7,40.9,0.000,0.000,0.00,0.000,17.3,25.6,3.2,168,11,18.6,27.4,3.5,167,9,18.6,27.4,3.5,167,9,0,28.08,-0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 00:45:00 EDT,42.04036,-77.23726,1665,45.1,45.2,37.4,85.1,40.9,0.000,0.000,0.00,0.000,17.6,25.6,2.9,163,9,18.8,27.6,3.1,163,7,18.8,27.6,3.1,163,7,0,28.08,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 00:50:00 EDT,42.04036,-77.23726,1665,45.1,45.2,37.8,85.4,41.0,0.000,0.000,0.00,0.000,16.3,23.1,3.4,158,10,17.2,25.2,3.6,159,9,17.2,25.2,3.6,159,9,0,28.07,-0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 00:55:00 EDT,42.04036,-77.23726,1665,45.1,45.2,37.7,86.0,41.2,0.000,0.000,0.00,0.000,16.7,24.2,3.4,162,9,17.8,27.3,3.6,162,8,17.8,27.3,3.6,162,8,0,28.08,-0.0,0,0,0,40.8,39.2,38.5,0.58,0.46,0.45
