station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-05 00:00:00 EST,42.04036,-77.23726,1665,26.6,27.0,14.0,66.6,17.0,0.000,0.000,0.00,0.000,15.4,20.3,2.4,175,9,16.7,23.3,2.6,174,8,16.7,23.3,2.6,174,8,0,28.20,1.1,0,0,0,34.6,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 00:05:00 EST,42.04036,-77.23726,1665,26.7,27.0,13.3,66.3,16.9,0.000,0.000,0.00,0.000,17.3,23.8,3.0,177,10,18.9,26.1,3.4,176,9,18.9,26.1,3.4,176,9,0,28.19,1.1,0,0,0,34.6,37.6,39.6,0.61,0.44,0.43
ADDI,2022-01-05 00:10:00 EST,42.04036,-77.23726,1665,26.5,26.9,13.5,67.0,17.0,0.000,0.000,0.00,0.000,16.4,22.7,2.7,177,11,17.8,24.1,3.0,177,10,17.8,24.1,3.0,177,10,0,28.19,1.2,0,0,0,34.7,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 00:15:00 EST,42.04036,-77.23726,1665,26.6,27.0,13.6,66.4,16.9,0.000,0.000,0.00,0.000,16.4,22.2,2.9,179,10,18.0,26.5,3.5,179,8,18.0,26.5,3.5,179,8,0,28.19,1.1,0,0,0,34.6,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 00:20:00 EST,42.04036,-77.23726,1665,26.5,26.9,13.9,66.6,16.9,0.000,0.000,0.00,0.000,15.8,28.1,4.0,175,9,16.8,30.0,4.4,175,8,16.8,30.0,4.4,175,8,0,28.19,1.1,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 00:25:00 EST,42.04036,-77.23726,1665,26.6,26.9,14.3,66.0,16.8,0.000,0.000,0.00,0.000,14.7,23.5,3.2,178,12,15.9,25.0,3.6,178,10,15.9,25.0,3.6,178,10,0,28.19,1.2,0,0,0,34.6,37.6,39.6,0.61,0.44,0.43
ADDI,2022-01-05 00:30:00 EST,42.04036,-77.23726,1665,26.6,26.9,14.8,65.7,16.7,0.000,0.000,0.00,0.000,13.4,18.6,2.6,181,11,14.7,22.3,3.0,181,9,14.7,22.3,3.0,181,9,0,28.18,1.1,0,0,0,34.6,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 00:35:00 EST,42.04036,-77.23726,1665,26.5,26.8,13.4,66.6,16.9,0.000,0.000,0.00,0.000,16.7,24.6,3.4,179,11,18.0,28.0,3.8,179,10,18.0,28.0,3.8,179,10,0,28.18,1.2,0,0,0,34.6,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 00:40:00 EST,42.04036,-77.23726,1665,26.6,26.9,12.7,66.1,16.8,0.000,0.000,0.00,0.000,18.7,25.1,3.0,174,10,20.3,27.3,3.4,173,9,20.3,27.3,3.4,173,9,0,28.18,1.1,0,0,0,34.6,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 00:45:00 EST,42.04036,-77.23726,1665,26.2,26.6,13.3,68.1,17.1,0.000,0.000,0.00,0.000,16.0,23.2,2.5,174,7,17.3,25.3,3.1,173,7,17.3,25.3,3.1,173,7,0,28.17,1.1,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 00:50:00 EST,42.04036,-77.23726,1665,26.2,26.5,13.6,68.3,17.1,0.000,0.000,0.00,0.000,15.2,22.7,2.9,176,9,16.4,24.7,3.3,176,9,16.4,24.7,3.3,176,9,0,28.17,1.2,0,0,0,34.6,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 00:55:00 EST,42.04036,-77.23726,1665,26.3,26.7,12.5,67.8,17.1,0.000,0.000,0.00,0.000,18.7,24.8,2.9,175,8,20.2,27.7,3.5,175,7,20.2,27.7,3.5,175,7,0,28.17,1.2,0,0,0,34.6,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:00:00 EST,42.04036,-77.23726,1665,26.3,26.7,12.5,67.7,17.1,0.000,0.000,0.00,0.000,18.4,27.4,3.3,173,7,20.0,30.6,4.0,173,7,20.0,30.6,4.0,173,7,0,28.17,1.2,0,0,0,34.6,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:05:00 EST,42.04036,-77.23726,1665,26.4,26.7,12.3,67.6,17.1,0.000,0.000,0.00,0.000,19.3,28.4,3.5,178,10,21.0,32.8,4.3,177,9,21.0,32.8,4.3,177,9,0,28.17,1.2,0,0,0,34.6,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:10:00 EST,42.04036,-77.23726,1665,26.4,26.7,11.9,67.3,17.0,0.000,0.000,0.00,0.000,20.7,29.4,3.6,175,9,22.3,32.3,4.3,174,9,22.3,32.3,4.3,174,9,0,28.16,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:15:00 EST,42.04036,-77.23726,1665,26.3,26.6,12.6,67.7,17.1,0.000,0.000,0.00,0.000,18.2,26.2,3.4,179,11,19.6,28.9,4.1,178,9,19.6,28.9,4.1,178,9,0,28.16,1.2,0,0,0,34.6,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:20:00 EST,42.04036,-77.23726,1665,26.2,26.5,13.3,67.7,17.0,0.000,0.000,0.00,0.000,16.1,24.0,3.4,178,11,17.4,27.7,3.6,178,9,17.4,27.7,3.6,178,9,0,28.16,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:25:00 EST,42.04036,-77.23726,1665,26.2,26.6,12.2,68.1,17.1,0.000,0.000,0.00,0.000,19.1,27.5,3.8,175,10,20.5,29.2,4.1,175,7,20.5,29.2,4.1,175,7,0,28.16,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:30:00 EST,42.04036,-77.23726,1665,26.3,26.6,13.3,66.9,16.8,0.000,0.000,0.00,0.000,16.3,27.0,4.0,181,12,17.7,30.3,4.4,181,11,17.7,30.3,4.4,181,11,0,28.17,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:35:00 EST,42.04036,-77.23726,1665,26.3,26.6,13.3,66.7,16.8,0.000,0.000,0.00,0.000,16.0,26.5,3.2,180,14,17.6,30.3,3.5,181,11,17.6,30.3,3.5,181,11,0,28.17,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:40:00 EST,42.04036,-77.23726,1665,26.2,26.5,13.9,66.6,16.6,0.000,0.000,0.00,0.000,14.3,24.4,3.5,180,11,15.7,30.6,4.2,180,10,15.7,30.6,4.2,180,10,0,28.17,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:45:00 EST,42.04036,-77.23726,1665,26.1,26.4,13.9,67.7,16.9,0.000,0.000,0.00,0.000,13.9,22.4,3.4,178,13,15.2,24.1,3.5,177,11,15.2,24.1,3.5,177,11,0,28.17,1.2,0,0,0,34.6,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:50:00 EST,42.04036,-77.23726,1665,26.2,26.4,14.1,66.7,16.6,0.000,0.000,0.00,0.000,13.5,21.0,3.1,183,15,15.2,23.9,3.6,183,12,15.2,23.9,3.6,183,12,0,28.17,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 01:55:00 EST,42.04036,-77.23726,1665,26.3,26.5,13.4,66.4,16.6,0.000,0.000,0.00,0.000,16.0,24.0,3.1,185,13,17.3,25.1,3.7,185,10,17.3,25.1,3.7,185,10,0,28.17,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 02:00:00 EST,42.04036,-77.23726,1665,26.2,26.5,13.0,66.6,16.6,0.000,0.000,0.00,0.000,16.9,24.7,3.3,179,11,18.1,27.3,3.9,179,10,18.1,27.3,3.9,179,10,0,28.17,1.1,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 02:05:00 EST,42.04036,-77.23726,1665,26.1,26.4,12.4,67.6,16.8,0.000,0.000,0.00,0.000,18.2,27.2,3.0,178,10,19.5,29.1,3.4,177,8,19.5,29.1,3.4,177,8,0,28.16,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 02:10:00 EST,42.04036,-77.23726,1665,26.1,26.4,12.6,67.4,16.8,0.000,0.000,0.00,0.000,17.4,22.4,2.3,181,11,18.9,26.9,3.2,181,10,18.9,26.9,3.2,181,10,0,28.16,1.1,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 02:15:00 EST,42.04036,-77.23726,1665,26.0,26.3,12.5,67.6,16.8,0.000,0.000,0.00,0.000,17.7,24.0,2.7,178,11,18.9,26.3,3.1,177,9,18.9,26.3,3.1,177,9,0,28.15,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 02:20:00 EST,42.04036,-77.23726,1665,26.0,26.3,12.9,67.5,16.8,0.000,0.000,0.00,0.000,16.4,27.3,3.1,178,10,17.7,32.1,3.6,179,8,17.7,32.1,3.6,179,8,0,28.15,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 02:25:00 EST,42.04036,-77.23726,1665,25.8,26.1,13.7,68.8,17.0,0.000,0.000,0.00,0.000,13.7,18.9,2.4,175,11,15.0,22.0,2.8,176,10,15.0,22.0,2.8,176,10,0,28.15,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
