station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-01 00:00:00 EDT,42.04036,-77.23726,1665,36.2,39.3,36.2,50.4,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,169,18,0.2,0.9,0.3,169,18,0,28.34,,0,0,0,46.8,46.0,45.5,0.43,0.41,0.44
ADDI,2022-05-01 00:05:00 EDT,42.04036,-77.23726,1665,36.5,39.4,36.5,46.0,17.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,144,8,0.8,1.0,0.3,141,14,0.8,1.0,0.3,141,14,0,28.34,,0,0,0,46.8,46.0,45.5,0.43,0.41,0.44
ADDI,2022-05-01 00:10:00 EDT,42.04036,-77.23726,1665,35.4,38.5,35.4,51.7,19.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,235,24,0.8,1.4,0.5,241,22,0.8,1.4,0.5,241,22,0,28.34,,0,0,0,46.7,46.0,45.5,0.43,0.41,0.44
ADDI,2022-05-01 00:15:00 EDT,42.04036,-77.23726,1665,34.7,38.6,34.7,55.9,20.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,252,0,0.7,1.4,0.5,244,3,0.7,1.4,0.5,244,3,0,28.34,,0,0,0,46.7,46.0,45.5,0.43,0.40,0.44
ADDI,2022-05-01 00:20:00 EDT,42.04036,-77.23726,1665,36.2,38.3,36.2,49.9,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,161,7,0.2,1.1,0.4,161,7,0,28.34,,0,0,0,46.6,46.0,45.5,0.43,0.41,0.44
ADDI,2022-05-01 00:25:00 EDT,42.04036,-77.23726,1665,36.0,38.0,36.0,47.6,18.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,214,1,0.2,1.1,0.4,206,16,0.2,1.1,0.4,206,16,0,28.34,,0,0,0,46.6,46.1,45.5,0.43,0.40,0.44
ADDI,2022-05-01 00:30:00 EDT,42.04036,-77.23726,1665,33.8,38.6,33.8,55.7,19.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,192,7,0.4,1.4,0.5,186,14,0.4,1.4,0.5,186,14,0,28.34,,0,0,0,46.6,46.2,45.5,0.43,0.41,0.44
ADDI,2022-05-01 00:35:00 EDT,42.04036,-77.23726,1665,34.8,38.1,34.8,54.7,20.1,0.000,0.000,0.00,0.000,0.8,1.6,0.5,229,4,1.0,1.6,0.4,225,8,1.0,1.6,0.4,225,8,0,28.34,,0,0,0,46.6,46.3,45.5,0.43,0.41,0.44
ADDI,2022-05-01 00:40:00 EDT,42.04036,-77.23726,1665,35.6,38.4,35.6,49.4,18.5,0.000,0.000,0.00,0.000,0.3,1.1,0.4,185,24,0.6,1.5,0.5,179,24,0.6,1.5,0.5,179,24,0,28.34,,0,0,0,46.5,46.4,45.5,0.43,0.41,0.44
ADDI,2022-05-01 00:45:00 EDT,42.04036,-77.23726,1665,35.3,37.9,35.3,49.1,18.0,0.000,0.000,0.00,0.000,1.2,2.0,0.3,199,20,1.4,2.4,0.4,200,22,1.4,2.4,0.4,200,22,0,28.34,,0,0,0,46.4,46.4,45.5,0.43,0.41,0.44
