station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-02 00:00:00 EDT,42.04036,-77.23726,1665,29.7,29.8,19.8,65.4,19.5,0.000,0.018,0.00,0.000,11.2,17.5,3.2,309,25,12.1,19.9,3.3,313,20,12.1,19.9,3.3,313,20,0,28.23,0.2,0,0,0,38.3,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 00:05:00 EDT,42.04036,-77.23726,1665,29.6,29.7,19.8,65.9,19.6,0.000,0.000,0.00,0.000,11.2,19.7,3.5,310,18,11.9,18.4,3.2,310,18,11.9,18.4,3.2,310,18,0,28.23,0.2,0,0,0,38.3,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 00:10:00 EDT,42.04036,-77.23726,1665,29.6,29.7,20.5,66.5,19.8,0.000,0.000,0.00,0.000,9.3,23.5,3.8,302,24,10.5,26.1,3.9,305,21,10.5,26.1,3.9,305,21,0,28.23,0.2,0,0,0,38.3,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 00:15:00 EDT,42.04036,-77.23726,1665,29.5,29.6,20.7,67.0,19.9,0.000,0.000,0.00,0.000,8.9,18.0,2.7,312,21,9.9,21.1,2.8,315,18,9.9,21.1,2.8,315,18,0,28.23,0.2,0,0,0,38.3,39.0,38.8,0.59,0.46,0.44
ADDI,2022-04-02 00:20:00 EDT,42.04036,-77.23726,1665,29.5,29.6,20.9,67.1,19.9,0.000,0.000,0.00,0.000,8.8,15.6,2.3,317,24,9.5,17.8,2.6,319,23,9.5,17.8,2.6,319,23,0,28.23,0.2,0,0,0,38.3,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 00:25:00 EDT,42.04036,-77.23726,1665,29.5,29.5,21.3,68.0,20.2,0.000,0.000,0.00,0.000,7.9,14.5,3.0,312,21,8.8,16.5,2.9,313,21,8.8,16.5,2.9,313,21,0,28.23,0.2,0,0,0,38.3,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 00:30:00 EDT,42.04036,-77.23726,1665,29.4,29.5,19.8,68.3,20.3,0.000,0.000,0.00,0.000,10.6,18.8,3.0,307,21,11.4,19.5,3.1,309,20,11.4,19.5,3.1,309,20,0,28.24,0.2,0,0,0,38.2,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 00:35:00 EDT,42.04036,-77.23726,1665,29.4,29.4,21.1,68.9,20.4,0.000,0.000,0.00,0.000,8.1,15.1,2.2,310,23,8.9,16.3,2.3,312,21,8.9,16.3,2.3,312,21,0,28.24,0.2,0,0,0,38.2,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 00:40:00 EDT,42.04036,-77.23726,1665,29.3,29.4,20.6,69.6,20.6,0.000,0.000,0.00,0.000,9.0,19.0,3.9,305,19,9.7,20.0,4.0,309,16,9.7,20.0,4.0,309,16,0,28.24,0.2,0,0,0,38.1,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 00:45:00 EDT,42.04036,-77.23726,1665,29.3,29.4,20.9,69.9,20.7,0.000,0.000,0.00,0.000,8.2,17.0,2.7,305,23,9.2,17.8,2.7,308,21,9.2,17.8,2.7,308,21,0,28.24,0.2,0,0,0,38.1,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 00:50:00 EDT,42.04036,-77.23726,1665,29.3,29.4,22.1,70.1,20.8,0.000,0.000,0.00,0.000,6.4,13.2,2.6,309,27,7.2,13.8,2.8,310,21,7.2,13.8,2.8,310,21,0,28.24,0.2,0,0,0,38.1,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 00:55:00 EDT,42.04036,-77.23726,1665,29.3,29.4,21.4,70.1,20.8,0.000,0.000,0.00,0.000,7.8,14.8,2.5,310,18,8.3,15.7,2.5,312,15,8.3,15.7,2.5,312,15,0,28.24,0.2,0,0,0,38.1,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 01:00:00 EDT,42.04036,-77.23726,1665,29.3,29.4,21.5,70.2,20.8,0.000,0.000,0.00,0.000,7.5,13.5,2.6,321,26,8.1,15.7,3.0,322,20,8.1,15.7,3.0,322,20,0,28.24,0.2,0,0,0,38.1,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 01:05:00 EDT,42.04036,-77.23726,1665,29.3,29.4,23.6,70.7,21.0,0.000,0.000,0.00,0.000,4.7,9.4,1.6,308,31,5.4,10.5,1.8,308,28,5.4,10.5,1.8,308,28,0,28.24,0.2,0,0,0,38.1,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 01:10:00 EDT,42.04036,-77.23726,1665,29.3,29.4,22.0,70.2,20.8,0.000,0.000,0.00,0.000,6.4,12.3,2.4,314,27,7.4,14.0,2.4,317,25,7.4,14.0,2.4,317,25,0,28.25,0.2,0,0,0,37.9,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 01:15:00 EDT,42.04036,-77.23726,1665,29.3,29.4,22.5,69.9,20.7,0.000,0.000,0.00,0.000,6.0,10.4,2.0,307,25,6.7,12.3,2.2,311,23,6.7,12.3,2.2,311,23,0,28.25,0.2,0,0,0,37.9,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 01:20:00 EDT,42.04036,-77.23726,1665,29.3,29.4,23.7,70.1,20.8,0.000,0.000,0.00,0.000,4.7,11.3,1.8,314,27,5.3,13.2,2.0,317,24,5.3,13.2,2.0,317,24,0,28.25,0.2,0,0,0,37.9,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 01:25:00 EDT,42.04036,-77.23726,1665,29.3,29.4,21.6,70.1,20.8,0.000,0.000,0.00,0.000,7.4,13.8,2.2,315,20,8.0,15.9,2.4,317,16,8.0,15.9,2.4,317,16,0,28.25,0.2,0,0,0,37.9,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 01:30:00 EDT,42.04036,-77.23726,1665,29.2,29.3,21.3,69.9,20.6,0.000,0.000,0.00,0.000,7.8,13.8,2.0,307,21,8.3,16.0,2.3,309,21,8.3,16.0,2.3,309,21,0,28.25,0.2,0,0,0,37.9,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 01:35:00 EDT,42.04036,-77.23726,1665,29.2,29.3,20.4,70.3,20.7,0.000,0.000,0.00,0.000,9.0,13.5,1.6,317,15,9.8,14.3,1.9,318,14,9.8,14.3,1.9,318,14,0,28.25,0.2,0,0,0,37.9,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 01:40:00 EDT,42.04036,-77.23726,1665,29.2,29.2,23.0,70.6,20.8,0.000,0.000,0.00,0.000,5.2,8.8,1.5,299,23,5.9,10.0,1.7,302,19,5.9,10.0,1.7,302,19,0,28.25,0.2,0,0,0,37.9,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 01:45:00 EDT,42.04036,-77.23726,1665,29.1,29.2,22.5,71.3,21.0,0.000,0.000,0.00,0.000,5.3,11.6,2.3,286,29,6.4,12.5,2.5,291,26,6.4,12.5,2.5,291,26,0,28.25,0.2,0,0,0,37.9,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 01:50:00 EDT,42.04036,-77.23726,1665,29.1,29.2,21.3,71.4,21.0,0.000,0.000,0.00,0.000,7.1,10.6,1.6,316,24,7.9,11.9,1.7,317,22,7.9,11.9,1.7,317,22,0,28.25,0.3,0,0,0,37.9,39.0,38.8,0.60,0.46,0.44
