station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-07 00:00:00 EST,42.04036,-77.23726,1665,26.9,27.0,26.9,89.2,24.2,0.000,0.039,0.00,0.009,2.4,3.9,0.6,341,26,2.8,4.6,0.7,343,24,2.8,4.6,0.7,343,24,0,28.16,-0.4,0,0,0,34.9,35.8,37.0,0.59,0.44,0.43
ADDI,2023-03-07 00:05:00 EST,42.04036,-77.23726,1665,26.9,27.0,22.6,88.5,24.0,0.000,0.000,0.00,0.007,3.1,5.8,1.0,359,19,3.7,6.9,1.1,360,17,3.7,6.9,1.1,360,17,0,28.16,-0.4,0,0,0,34.9,35.8,37.0,0.59,0.44,0.43
ADDI,2023-03-07 00:10:00 EST,42.04036,-77.23726,1665,27.0,27.1,23.6,87.4,23.7,0.004,0.004,0.00,0.010,2.7,5.2,1.3,14,26,3.0,5.6,1.4,14,28,3.0,5.6,1.4,14,28,0,28.16,-0.5,0,0,0,34.9,35.8,37.0,0.59,0.44,0.43
ADDI,2023-03-07 00:15:00 EST,42.04036,-77.23726,1665,27.0,27.1,22.1,85.7,23.3,0.000,0.004,0.00,0.010,3.7,5.9,0.9,18,23,4.2,7.9,1.0,19,20,4.2,7.9,1.0,19,20,0,28.16,-0.5,0,0,0,34.9,35.8,37.0,0.59,0.44,0.43
ADDI,2023-03-07 00:20:00 EST,42.04036,-77.23726,1665,26.9,27.0,22.7,86.3,23.4,0.002,0.006,0.00,0.009,3.1,5.2,0.8,10,23,3.6,6.4,1.0,8,22,3.6,6.4,1.0,8,22,0,28.15,-0.4,0,0,0,34.9,35.8,37.0,0.59,0.44,0.43
ADDI,2023-03-07 00:25:00 EST,42.04036,-77.23726,1665,26.7,26.8,21.4,87.4,23.5,0.000,0.006,0.00,0.009,4.0,5.9,0.9,0,19,4.5,7.0,1.1,0,14,4.5,7.0,1.1,0,14,0,28.15,-0.4,0,0,0,34.9,35.8,37.0,0.59,0.44,0.43
ADDI,2023-03-07 00:30:00 EST,42.04036,-77.23726,1665,26.5,26.6,21.0,88.7,23.6,0.003,0.009,0.00,0.012,4.2,6.1,0.9,15,14,4.7,6.9,1.0,14,12,4.7,6.9,1.0,14,12,0,28.14,-0.4,0,0,0,34.9,35.8,37.0,0.59,0.44,0.43
ADDI,2023-03-07 00:35:00 EST,42.04036,-77.23726,1665,26.3,26.4,21.2,90.1,23.8,0.002,0.011,0.00,0.014,3.9,6.0,0.9,17,16,4.3,6.6,1.1,16,15,4.3,6.6,1.1,16,15,0,28.13,-0.3,0,0,0,34.9,35.8,37.0,0.59,0.44,0.43
ADDI,2023-03-07 00:40:00 EST,42.04036,-77.23726,1665,26.3,26.3,20.7,91.4,24.1,0.002,0.013,0.00,0.016,3.9,5.9,0.9,345,13,4.7,6.7,0.9,346,10,4.7,6.7,0.9,346,10,0,28.14,-0.3,0,0,0,34.9,35.8,37.0,0.59,0.44,0.43
ADDI,2023-03-07 00:45:00 EST,42.04036,-77.23726,1665,26.2,26.3,19.8,92.3,24.3,0.003,0.016,0.00,0.016,4.9,8.5,1.4,15,13,5.5,9.9,1.6,15,12,5.5,9.9,1.6,15,12,0,28.13,-0.3,0,0,0,34.9,35.8,37.0,0.59,0.44,0.43
ADDI,2023-03-07 00:50:00 EST,42.04036,-77.23726,1665,26.2,26.3,20.1,91.7,24.1,0.002,0.018,0.00,0.018,4.6,7.5,1.5,12,23,5.2,9.1,1.6,12,19,5.2,9.1,1.6,12,19,0,28.14,-0.3,0,0,0,34.9,35.8,37.0,0.59,0.44,0.43
