station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-21 00:00:00 EST,42.04036,-77.23726,1665,11.9,12.0,6.2,74.4,5.4,0.000,0.000,0.00,0.000,2.7,5.4,1.0,283,21,3.2,6.7,1.1,284,18,3.2,6.7,1.1,284,18,0,28.59,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 00:05:00 EST,42.04036,-77.23726,1665,12.2,12.1,6.0,74.4,5.6,0.000,0.000,0.00,0.000,3.0,5.6,1.0,290,19,3.5,6.7,1.1,291,18,3.5,6.7,1.1,291,18,0,28.59,1.2,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 00:10:00 EST,42.04036,-77.23726,1665,12.2,12.2,5.5,74.3,5.6,0.000,0.000,0.00,0.000,3.2,5.8,1.3,285,18,3.8,7.3,1.4,288,15,3.8,7.3,1.4,288,15,0,28.59,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 00:15:00 EST,42.04036,-77.23726,1665,12.3,12.3,5.7,74.5,5.8,0.000,0.000,0.00,0.000,3.2,5.8,1.2,280,21,3.8,7.0,1.3,281,19,3.8,7.0,1.3,281,19,0,28.59,1.2,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 00:20:00 EST,42.04036,-77.23726,1665,12.4,12.4,5.7,74.9,6.0,0.000,0.000,0.00,0.000,3.4,6.1,1.0,287,18,3.8,7.7,1.1,290,16,3.8,7.7,1.1,290,16,0,28.59,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 00:25:00 EST,42.04036,-77.23726,1665,12.6,12.6,6.9,75.0,6.2,0.000,0.000,0.00,0.000,2.7,5.6,0.9,279,20,3.3,6.3,1.0,282,19,3.3,6.3,1.0,282,19,0,28.59,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 00:30:00 EST,42.04036,-77.23726,1665,12.8,12.6,12.8,75.0,6.3,0.000,0.000,0.00,0.000,2.3,4.7,1.1,285,15,2.8,5.7,1.1,286,15,2.8,5.7,1.1,286,15,0,28.59,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 00:35:00 EST,42.04036,-77.23726,1665,12.8,12.7,12.8,75.0,6.4,0.000,0.000,0.00,0.000,1.9,4.2,1.1,283,26,2.3,5.0,1.1,286,25,2.3,5.0,1.1,286,25,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 00:40:00 EST,42.04036,-77.23726,1665,12.9,12.8,6.7,75.2,6.5,0.000,0.000,0.00,0.000,3.0,5.7,0.9,290,22,3.6,6.8,1.0,290,20,3.6,6.8,1.0,290,20,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 00:45:00 EST,42.04036,-77.23726,1665,13.1,12.9,7.6,75.4,6.8,0.000,0.000,0.00,0.000,2.7,4.6,0.8,288,24,3.2,6.3,0.9,289,22,3.2,6.3,0.9,289,22,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
