station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-24 00:00:00 EDT,42.04036,-77.23726,1665,36.5,38.1,36.5,79.9,30.9,0.000,0.050,0.00,0.000,0.5,1.6,0.6,333,18,0.9,2.2,0.8,340,19,0.9,2.2,0.8,340,19,0,28.04,-0.4,0,0,0,42.8,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 00:05:00 EDT,42.04036,-77.23726,1665,35.2,36.9,35.2,80.9,29.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,340,3,0.9,2.1,0.7,346,6,0.9,2.1,0.7,346,6,0,28.03,-0.2,0,0,0,42.8,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 00:10:00 EDT,42.04036,-77.23726,1665,35.0,36.9,35.0,83.1,30.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,207,4,0.3,1.1,0.4,207,4,0,28.04,-0.3,0,0,0,42.8,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 00:15:00 EDT,42.04036,-77.23726,1665,35.6,37.8,35.6,83.3,31.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,342,0,0.7,1.2,0.4,213,20,0.7,1.2,0.4,213,20,0,28.04,-0.3,0,0,0,42.8,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 00:20:00 EDT,42.04036,-77.23726,1665,36.3,37.7,36.3,80.2,30.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,262,0,0.1,0.8,0.2,228,3,0.1,0.8,0.2,228,3,0,28.04,-0.2,0,0,0,42.7,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 00:25:00 EDT,42.04036,-77.23726,1665,37.0,38.2,37.0,78.7,31.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,59,14,0.1,1.2,0.2,59,14,0,28.04,-0.4,0,0,0,42.6,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 00:30:00 EDT,42.04036,-77.23726,1665,36.0,38.0,36.0,79.5,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,355,20,0.1,0.9,0.2,355,20,0,28.04,-0.3,0,0,0,42.6,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 00:35:00 EDT,42.04036,-77.23726,1665,35.8,37.9,35.8,83.4,31.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,175,0,1.3,1.5,0.1,167,7,1.3,1.5,0.1,167,7,0,28.04,-0.2,0,0,0,42.6,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 00:40:00 EDT,42.04036,-77.23726,1665,37.3,38.8,37.3,80.8,32.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,175,0,0.1,1.1,0.3,170,2,0.1,1.1,0.3,170,2,0,28.04,-0.3,0,0,0,42.6,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 00:45:00 EDT,42.04036,-77.23726,1665,36.6,38.5,36.6,79.7,30.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,278,1,0.0,0.9,0.2,278,1,0,28.03,-0.3,0,0,0,42.6,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 00:50:00 EDT,42.04036,-77.23726,1665,36.4,38.1,36.4,82.0,31.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,248,3,0.3,0.9,0.4,248,3,0,28.03,-0.2,,,0,,,42.3,,,0.45
ADDI,2020-04-24 00:55:00 EDT,42.04036,-77.23726,1665,36.4,38.5,36.4,84.4,32.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,231,14,0.7,1.1,0.3,231,14,0,28.03,-0.2,0,0,0,42.4,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:00:00 EDT,42.04036,-77.23726,1665,37.1,38.5,37.1,83.6,32.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,175,0,0.6,1.2,0.4,184,15,0.6,1.2,0.4,184,15,0,28.03,-0.2,0,0,0,42.4,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:05:00 EDT,42.04036,-77.23726,1665,38.1,39.2,38.1,80.0,32.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,175,0,0.8,1.3,0.4,171,17,0.8,1.3,0.4,171,17,0,28.03,-0.2,0,0,0,42.4,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:10:00 EDT,42.04036,-77.23726,1665,38.0,38.9,38.0,83.9,33.6,0.000,0.000,0.00,0.000,0.1,0.4,0.2,175,0,0.4,1.2,0.5,198,8,0.4,1.2,0.5,198,8,0,28.03,-0.2,0,0,0,42.4,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:15:00 EDT,42.04036,-77.23726,1665,38.4,39.3,38.4,83.4,33.8,0.000,0.000,0.00,0.000,0.6,1.2,0.5,175,0,1.0,1.8,0.5,176,6,1.0,1.8,0.5,176,6,0,28.03,-0.2,0,0,0,42.4,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:20:00 EDT,42.04036,-77.23726,1665,38.7,39.8,38.7,83.9,34.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,175,0,0.9,1.6,0.5,152,18,0.9,1.6,0.5,152,18,0,28.03,-0.2,0,0,0,42.4,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:25:00 EDT,42.04036,-77.23726,1665,38.9,39.6,38.9,85.2,34.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,175,0,0.8,1.3,0.4,140,12,0.8,1.3,0.4,140,12,0,28.03,-0.2,0,0,0,42.4,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:30:00 EDT,42.04036,-77.23726,1665,38.3,39.1,38.3,85.2,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,341,13,0.1,1.0,0.3,341,13,0,28.03,-0.2,0,0,0,42.4,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:35:00 EDT,42.04036,-77.23726,1665,38.0,39.1,38.0,85.3,34.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,175,0,0.5,1.1,0.4,29,9,0.5,1.1,0.4,29,9,0,28.03,-0.2,0,0,0,42.4,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:40:00 EDT,42.04036,-77.23726,1665,38.1,39.0,38.1,83.9,33.7,0.000,0.000,0.00,0.000,0.4,0.8,0.2,175,0,1.0,1.5,0.2,31,8,1.0,1.5,0.2,31,8,0,28.02,-0.2,0,0,0,42.4,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:45:00 EDT,42.04036,-77.23726,1665,38.5,39.2,38.5,80.4,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,129,23,0.1,1.3,0.3,129,23,0,28.02,-0.2,0,0,0,42.3,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:50:00 EDT,42.04036,-77.23726,1665,38.1,39.0,38.1,83.2,33.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,229,6,0.1,1.0,0.3,229,6,0,28.02,-0.2,0,0,0,42.3,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 01:55:00 EDT,42.04036,-77.23726,1665,38.3,39.0,38.3,84.9,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.4,237,8,0.2,0.8,0.4,237,8,0,28.01,-0.2,0,0,0,42.3,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:00:00 EDT,42.04036,-77.23726,1665,38.6,38.9,38.6,85.5,34.6,0.000,0.000,0.00,0.000,0.4,1.6,0.6,175,0,0.8,2.5,0.8,342,17,0.8,2.5,0.8,342,17,0,28.02,-0.2,0,0,0,42.3,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:05:00 EDT,42.04036,-77.23726,1665,38.6,38.9,38.6,84.3,34.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,351,54,1.5,2.3,0.3,355,11,1.5,2.3,0.3,355,11,0,28.01,-0.2,0,0,0,42.3,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:10:00 EDT,42.04036,-77.23726,1665,38.9,39.2,38.9,81.9,33.8,0.000,0.000,0.00,0.000,0.7,0.9,0.2,7,0,1.1,1.4,0.2,11,8,1.1,1.4,0.2,11,8,0,28.01,-0.2,0,0,0,42.3,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:15:00 EDT,42.04036,-77.23726,1665,39.0,39.2,39.0,80.9,33.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,7,0,0.2,1.2,0.4,226,28,0.2,1.2,0.4,226,28,0,28.01,-0.2,0,0,0,42.3,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:20:00 EDT,42.04036,-77.23726,1665,38.9,39.0,38.9,82.2,33.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,7,0,1.0,1.5,0.2,190,15,1.0,1.5,0.2,190,15,0,28.01,-0.2,0,0,0,42.3,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:25:00 EDT,42.04036,-77.23726,1665,39.1,39.3,39.1,82.7,34.3,0.000,0.000,0.00,0.000,0.5,1.0,0.3,180,54,1.0,1.6,0.3,167,10,1.0,1.6,0.3,167,10,0,28.01,-0.2,0,0,0,42.3,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:30:00 EDT,42.04036,-77.23726,1665,39.4,39.7,39.4,79.4,33.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,184,0,0.3,1.2,0.4,175,9,0.3,1.2,0.4,175,9,0,28.00,-0.2,0,0,0,42.3,42.3,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:35:00 EDT,42.04036,-77.23726,1665,39.5,39.5,39.5,77.9,33.2,0.000,0.000,0.00,0.000,0.4,1.0,0.3,158,11,0.9,1.6,0.4,159,14,0.9,1.6,0.4,159,14,0,28.00,-0.2,0,0,0,42.3,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:40:00 EDT,42.04036,-77.23726,1665,39.4,39.5,39.4,82.8,34.6,0.000,0.000,0.00,0.000,1.2,1.7,0.2,169,3,1.6,2.1,0.2,170,6,1.6,2.1,0.2,170,6,0,28.00,-0.2,0,0,0,42.3,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:45:00 EDT,42.04036,-77.23726,1665,39.5,39.5,39.5,82.3,34.5,0.000,0.000,0.00,0.000,1.6,2.3,0.3,172,11,2.0,2.8,0.3,169,13,2.0,2.8,0.3,169,13,0,28.00,-0.2,0,0,0,42.3,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:50:00 EDT,42.04036,-77.23726,1665,39.3,39.2,39.3,79.9,33.6,0.000,0.000,0.00,0.000,1.1,2.0,0.4,145,9,1.3,2.4,0.4,144,12,1.3,2.4,0.4,144,12,0,27.99,-0.2,0,0,0,42.2,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 02:55:00 EDT,42.04036,-77.23726,1665,39.4,39.2,39.4,80.0,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,196,8,0.3,1.2,0.4,196,8,0,27.99,-0.2,0,0,0,42.3,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 03:00:00 EDT,42.04036,-77.23726,1665,39.2,39.3,39.2,80.6,33.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,342,3,0.5,2.2,0.6,340,17,0.5,2.2,0.6,340,17,0,27.99,-0.2,0,0,0,42.2,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 03:05:00 EDT,42.04036,-77.23726,1665,39.1,39.3,39.1,79.7,33.4,0.000,0.000,0.00,0.000,1.2,1.5,0.2,0,7,1.5,2.1,0.2,2,5,1.5,2.1,0.2,2,5,0,27.99,-0.2,0,0,0,42.2,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 03:10:00 EDT,42.04036,-77.23726,1665,39.2,39.3,39.2,79.6,33.5,0.000,0.000,0.00,0.000,1.1,1.5,0.3,9,1,1.4,1.9,0.2,9,6,1.4,1.9,0.2,9,6,0,27.99,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 03:15:00 EDT,42.04036,-77.23726,1665,39.0,39.2,39.0,79.3,33.2,0.000,0.000,0.00,0.000,0.8,0.9,0.1,10,81,1.1,1.4,0.1,6,8,1.1,1.4,0.1,6,8,0,27.99,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 03:20:00 EDT,42.04036,-77.23726,1665,38.9,39.1,38.9,79.1,33.0,0.000,0.000,0.00,0.000,0.6,1.0,0.2,10,0,1.1,1.6,0.1,351,19,1.1,1.6,0.1,351,19,0,27.99,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 03:25:00 EDT,42.04036,-77.23726,1665,38.9,38.8,38.9,77.7,32.5,0.000,0.000,0.00,0.000,0.6,1.5,0.6,284,11,1.3,1.8,0.3,297,21,1.3,1.8,0.3,297,21,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 03:30:00 EDT,42.04036,-77.23726,1665,39.0,39.1,39.0,79.4,33.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,254,0,0.7,1.5,0.4,197,53,0.7,1.5,0.4,197,53,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 03:35:00 EDT,42.04036,-77.23726,1665,39.1,39.1,39.1,79.4,33.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,254,0,0.3,1.3,0.5,97,12,0.3,1.3,0.5,97,12,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.58,0.46,0.45
ADDI,2020-04-24 03:40:00 EDT,42.04036,-77.23726,1665,39.2,39.3,39.2,79.0,33.2,0.000,0.000,0.00,0.000,0.0,0.3,0.1,254,0,0.4,1.1,0.4,262,17,0.4,1.1,0.4,262,17,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 03:45:00 EDT,42.04036,-77.23726,1665,39.1,39.1,39.1,80.7,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,337,7,0.1,1.1,0.3,337,7,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 03:50:00 EDT,42.04036,-77.23726,1665,39.1,39.1,39.1,80.5,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,5,5,0.3,1.2,0.4,5,5,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 03:55:00 EDT,42.04036,-77.23726,1665,39.0,39.1,39.0,81.1,33.7,0.000,0.000,0.00,0.000,0.2,1.8,0.5,339,1,1.7,2.5,0.3,339,9,1.7,2.5,0.3,339,9,0,27.97,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 04:00:00 EDT,42.04036,-77.23726,1665,38.7,38.8,38.7,83.0,34.0,0.000,0.000,0.00,0.000,2.0,3.0,0.3,341,4,2.6,4.0,0.5,340,6,2.6,4.0,0.5,340,6,0,27.97,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 04:05:00 EDT,42.04036,-77.23726,1665,38.8,38.9,38.8,81.0,33.5,0.000,0.000,0.00,0.000,1.3,2.1,0.3,342,7,1.7,2.6,0.4,347,11,1.7,2.6,0.4,347,11,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 04:10:00 EDT,42.04036,-77.23726,1665,38.9,39.1,38.9,80.2,33.3,0.000,0.000,0.00,0.000,1.7,2.5,0.4,348,11,2.3,3.4,0.6,344,12,2.3,3.4,0.6,344,12,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 04:15:00 EDT,42.04036,-77.23726,1665,38.7,38.9,38.7,81.5,33.6,0.000,0.000,0.00,0.000,2.2,2.7,0.2,343,5,2.8,3.4,0.3,340,8,2.8,3.4,0.3,340,8,0,27.97,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 04:20:00 EDT,42.04036,-77.23726,1665,38.6,39.1,38.6,82.9,33.9,0.000,0.000,0.00,0.000,1.3,2.0,0.4,342,14,1.7,3.0,0.6,338,15,1.7,3.0,0.6,338,15,0,27.97,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 04:25:00 EDT,42.04036,-77.23726,1665,38.7,39.1,38.7,83.9,34.2,0.003,0.003,0.00,0.003,0.4,1.2,0.5,308,4,0.5,1.5,0.5,303,10,0.5,1.5,0.5,303,10,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 04:30:00 EDT,42.04036,-77.23726,1665,38.8,39.1,38.8,86.0,34.9,0.002,0.004,0.00,0.004,0.1,0.7,0.2,301,0,0.7,1.7,0.5,333,12,0.7,1.7,0.5,333,12,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 04:35:00 EDT,42.04036,-77.23726,1665,38.6,38.9,38.6,88.1,35.4,0.000,0.004,0.00,0.004,0.0,0.2,0.0,300,0,0.2,1.4,0.4,259,21,0.2,1.4,0.4,259,21,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 04:40:00 EDT,42.04036,-77.23726,1665,38.6,38.6,38.6,89.5,35.7,0.006,0.010,0.00,0.010,0.0,0.0,0.0,0,0,0.1,1.3,0.3,69,27,0.1,1.3,0.3,69,27,0,27.98,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 04:45:00 EDT,42.04036,-77.23726,1665,38.5,38.6,38.5,89.6,35.8,0.002,0.012,0.00,0.012,0.0,0.0,0.0,0,0,0.4,1.3,0.5,323,19,0.4,1.3,0.5,323,19,0,27.97,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 04:50:00 EDT,42.04036,-77.23726,1665,38.1,38.2,38.1,90.7,35.6,0.000,0.012,0.00,0.012,0.0,0.0,0.0,0,0,0.3,1.1,0.4,278,17,0.3,1.1,0.4,278,17,0,27.97,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
