station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-12 00:00:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,93.0,57.9,0.000,0.484,0.00,0.043,13.7,21.6,3.1,145,11,14.2,22.7,3.1,144,10,14.2,22.7,3.1,144,10,0,27.63,0.2,0,0,0,52.0,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 00:05:00 EDT,42.04036,-77.23726,1665,59.9,60.3,59.9,93.3,58.0,0.000,0.000,0.00,0.038,13.2,20.0,2.8,146,13,13.8,20.5,2.9,147,11,13.8,20.5,2.9,147,11,0,27.63,0.2,0,0,0,52.0,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 00:10:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,93.1,58.0,0.000,0.000,0.00,0.030,13.7,22.1,3.7,151,13,14.4,24.6,3.9,150,13,14.4,24.6,3.9,150,13,0,27.63,0.3,0,0,0,52.0,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 00:15:00 EDT,42.04036,-77.23726,1665,60.1,60.4,60.1,92.4,57.8,0.000,0.000,0.00,0.016,12.2,18.5,2.2,148,12,13.1,20.6,2.6,147,12,13.1,20.6,2.6,147,12,0,27.63,0.2,0,0,0,52.1,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 00:20:00 EDT,42.04036,-77.23726,1665,60.0,60.3,60.0,93.1,58.0,0.000,0.000,0.00,0.006,13.0,20.8,2.2,147,10,13.4,20.8,2.1,147,11,13.4,20.8,2.1,147,11,0,27.62,0.2,0,0,0,52.1,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 00:25:00 EDT,42.04036,-77.23726,1665,59.9,60.3,59.9,93.0,57.9,0.000,0.000,0.00,0.000,12.4,17.9,2.2,154,10,13.1,19.9,2.3,153,10,13.1,19.9,2.3,153,10,0,27.62,0.2,0,0,0,52.2,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 00:30:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,93.6,58.0,0.003,0.003,0.00,0.003,13.5,21.0,2.8,152,11,14.1,21.1,3.1,153,10,14.1,21.1,3.1,153,10,0,27.62,0.2,0,0,0,52.2,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 00:35:00 EDT,42.04036,-77.23726,1665,59.9,60.3,59.9,93.6,58.1,0.000,0.003,0.00,0.003,14.4,20.5,2.3,148,10,15.0,20.5,2.4,149,10,15.0,20.5,2.4,149,10,0,27.61,0.2,0,0,0,52.2,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 00:40:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,93.7,58.1,0.000,0.003,0.00,0.003,13.4,19.7,2.7,150,13,14.1,20.7,2.8,151,12,14.1,20.7,2.8,151,12,0,27.61,0.2,0,0,0,52.2,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 00:45:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,93.6,58.0,0.000,0.003,0.00,0.003,12.5,17.8,2.6,147,12,13.0,18.7,2.9,147,10,13.0,18.7,2.9,147,10,0,27.61,0.2,0,0,0,52.2,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 00:50:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,93.3,58.0,0.000,0.003,0.00,0.003,13.0,19.6,2.3,153,10,14.0,20.0,2.6,154,9,14.0,20.0,2.6,154,9,0,27.60,0.2,0,0,0,52.2,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 00:55:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,93.3,58.0,0.000,0.003,0.00,0.003,13.9,21.0,2.3,152,11,14.6,22.8,2.6,154,10,14.6,22.8,2.6,154,10,0,27.60,0.2,0,0,0,52.2,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 01:00:00 EDT,42.04036,-77.23726,1665,60.1,60.4,60.1,93.1,58.1,0.000,0.003,0.00,0.003,15.8,22.4,2.3,150,8,16.4,23.5,2.4,151,9,16.4,23.5,2.4,151,9,0,27.59,0.2,0,0,0,52.2,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 01:05:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,93.1,58.0,0.000,0.003,0.00,0.003,14.4,20.4,2.7,152,11,15.1,22.0,2.8,153,9,15.1,22.0,2.8,153,9,0,27.59,0.2,0,0,0,52.2,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 01:10:00 EDT,42.04036,-77.23726,1665,60.2,60.6,60.2,92.4,58.0,0.003,0.006,0.00,0.006,16.6,23.7,3.2,148,12,17.3,25.1,3.0,149,12,17.3,25.1,3.0,149,12,0,27.58,0.3,0,0,0,52.2,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 01:15:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,91.6,57.9,0.000,0.006,0.00,0.006,16.6,23.2,3.2,150,11,17.3,25.0,3.4,150,9,17.3,25.0,3.4,150,9,0,27.58,0.2,0,0,0,52.2,48.7,45.3,0.56,0.46,0.44
ADDI,2024-04-12 01:20:00 EDT,42.04036,-77.23726,1665,60.2,60.6,60.2,92.2,57.9,0.000,0.006,0.00,0.006,13.2,18.3,2.5,151,13,14.1,21.0,2.5,151,11,14.1,21.0,2.5,151,11,0,27.58,0.2,0,0,0,52.2,48.9,45.3,0.56,0.46,0.44
ADDI,2024-04-12 01:25:00 EDT,42.04036,-77.23726,1665,60.0,60.5,60.0,93.0,58.0,0.012,0.018,0.31,0.018,13.3,21.3,3.5,153,11,14.3,22.4,3.8,155,10,14.3,22.4,3.8,155,10,0,27.57,0.2,0,0,0,52.2,48.9,45.3,0.56,0.46,0.44
ADDI,2024-04-12 01:30:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,94.3,58.1,0.000,0.018,0.00,0.015,11.3,16.8,2.4,150,13,12.3,19.0,2.8,152,13,12.3,19.0,2.8,152,13,0,27.57,0.2,0,0,0,52.2,49.0,45.3,0.56,0.46,0.44
ADDI,2024-04-12 01:35:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,95.2,58.2,0.000,0.018,0.00,0.015,11.4,18.4,2.1,148,11,12.1,19.4,2.3,149,11,12.1,19.4,2.3,149,11,0,27.57,0.2,0,0,0,52.2,49.1,45.3,0.56,0.46,0.44
ADDI,2024-04-12 01:40:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,95.3,58.2,0.000,0.018,0.00,0.015,11.3,20.9,2.9,150,12,12.1,21.3,3.0,150,12,12.1,21.3,3.0,150,12,0,27.56,0.2,0,0,0,52.2,49.1,45.3,0.56,0.46,0.44
ADDI,2024-04-12 01:45:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,94.7,58.2,0.000,0.018,0.00,0.015,13.7,18.6,2.4,149,10,14.3,19.4,2.4,150,9,14.3,19.4,2.4,150,9,0,27.56,0.2,0,0,0,52.2,49.1,45.3,0.56,0.46,0.44
ADDI,2024-04-12 01:50:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,94.0,58.1,0.000,0.018,0.00,0.015,13.3,21.8,3.1,154,12,14.1,22.7,3.3,154,12,14.1,22.7,3.3,154,12,0,27.55,0.2,0,0,0,52.3,49.1,45.3,0.56,0.46,0.44
