station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-26 00:00:00 EST,42.04036,-77.23726,1665,34.9,35.2,29.0,76.7,28.3,0.000,0.000,0.00,0.000,6.4,8.8,0.9,193,11,7.0,10.5,1.1,194,10,7.0,10.5,1.1,194,10,0,28.29,2.0,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 00:05:00 EST,42.04036,-77.23726,1665,34.8,35.0,29.9,76.3,28.1,0.000,0.000,0.00,0.000,4.9,7.3,0.9,189,13,5.5,8.4,1.2,192,12,5.5,8.4,1.2,192,12,0,28.29,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 00:10:00 EST,42.04036,-77.23726,1665,34.4,34.9,31.2,76.6,27.9,0.000,0.000,0.00,0.000,3.3,6.4,1.0,195,17,3.7,7.2,1.1,195,17,3.7,7.2,1.1,195,17,0,28.29,1.9,0,0,0,34.2,36.3,37.8,0.59,0.46,0.45
ADDI,2019-12-26 00:15:00 EST,42.04036,-77.23726,1665,33.0,34.5,33.0,77.5,26.7,0.000,0.000,0.00,0.000,2.6,4.5,0.5,190,18,2.9,5.7,0.6,192,19,2.9,5.7,0.6,192,19,0,28.29,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 00:20:00 EST,42.04036,-77.23726,1665,31.6,33.6,31.6,80.2,26.2,0.000,0.000,0.00,0.000,1.6,2.9,1.1,161,8,1.8,3.4,1.1,158,12,1.8,3.4,1.1,158,12,0,28.29,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 00:25:00 EST,42.04036,-77.23726,1665,30.7,32.1,30.7,82.9,26.1,0.000,0.000,0.00,0.000,0.3,2.0,0.6,100,7,0.6,2.5,0.7,79,26,0.6,2.5,0.7,79,26,0,28.29,1.8,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 00:30:00 EST,42.04036,-77.23726,1665,29.2,31.3,29.2,85.0,25.3,0.000,0.000,0.00,0.000,1.0,1.4,0.2,175,12,1.3,2.0,0.3,175,18,1.3,2.0,0.3,175,18,0,28.29,2.0,0,0,0,34.2,36.3,37.8,0.59,0.46,0.45
ADDI,2019-12-26 00:35:00 EST,42.04036,-77.23726,1665,29.2,31.0,29.2,87.2,25.8,0.000,0.000,0.00,0.000,0.8,1.0,0.1,179,0,1.2,1.4,0.1,181,10,1.2,1.4,0.1,181,10,0,28.29,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 00:40:00 EST,42.04036,-77.23726,1665,28.7,30.8,28.7,88.7,25.8,0.000,0.000,0.00,0.000,1.4,1.8,0.2,162,5,1.8,2.1,0.1,159,7,1.8,2.1,0.1,159,7,0,28.29,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 00:45:00 EST,42.04036,-77.23726,1665,29.1,30.7,29.1,90.8,26.7,0.000,0.000,0.00,0.000,1.8,2.9,0.7,161,9,2.1,3.4,0.6,159,11,2.1,3.4,0.6,159,11,0,28.29,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 00:50:00 EST,42.04036,-77.23726,1665,28.0,30.7,24.4,90.6,25.6,0.000,0.000,0.00,0.000,3.0,3.9,0.4,153,7,3.2,4.6,0.5,151,8,3.2,4.6,0.5,151,8,0,28.30,2.0,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 00:55:00 EST,42.04036,-77.23726,1665,28.4,30.7,25.1,91.8,26.4,0.000,0.000,0.00,0.000,2.9,4.0,0.6,176,7,3.1,4.7,0.7,177,9,3.1,4.7,0.7,177,9,0,28.29,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:00:00 EST,42.04036,-77.23726,1665,28.4,30.0,28.4,92.0,26.4,0.000,0.000,0.00,0.000,2.3,3.0,0.3,153,14,2.4,3.5,0.4,152,15,2.4,3.5,0.4,152,15,0,28.30,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:05:00 EST,42.04036,-77.23726,1665,27.4,30.4,27.4,91.3,25.2,0.000,0.000,0.00,0.000,1.9,2.8,0.4,161,11,2.1,3.1,0.4,160,14,2.1,3.1,0.4,160,14,0,28.30,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:10:00 EST,42.04036,-77.23726,1665,27.5,29.9,27.5,92.3,25.6,0.000,0.000,0.00,0.000,2.1,3.3,0.8,180,12,2.3,3.6,0.8,179,13,2.3,3.6,0.8,179,13,0,28.30,2.0,0,0,0,34.2,36.3,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:15:00 EST,42.04036,-77.23726,1665,28.3,31.3,24.5,93.0,26.6,0.000,0.000,0.00,0.000,3.1,3.9,0.5,163,9,3.5,4.6,0.6,164,10,3.5,4.6,0.6,164,10,0,28.30,2.0,0,0,0,34.2,36.3,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:20:00 EST,42.04036,-77.23726,1665,28.2,31.2,24.4,92.4,26.3,0.000,0.000,0.00,0.000,3.2,4.2,0.8,186,5,3.5,5.1,0.9,187,7,3.5,5.1,0.9,187,7,0,28.30,2.0,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:25:00 EST,42.04036,-77.23726,1665,29.6,32.7,24.2,93.3,27.9,0.000,0.000,0.00,0.000,4.7,7.1,0.9,184,4,5.1,7.6,1.0,183,4,5.1,7.6,1.0,183,4,0,28.30,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:30:00 EST,42.04036,-77.23726,1665,30.9,33.1,24.8,90.1,28.4,0.000,0.000,0.00,0.000,5.8,8.8,0.8,185,6,6.2,10.5,1.0,185,5,6.2,10.5,1.0,185,5,0,28.30,2.0,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:35:00 EST,42.04036,-77.23726,1665,32.4,33.5,26.6,86.4,28.8,0.000,0.000,0.00,0.000,5.5,7.7,0.8,185,9,6.0,8.3,0.9,185,7,6.0,8.3,0.9,185,7,0,28.31,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:40:00 EST,42.04036,-77.23726,1665,31.7,33.4,26.5,83.5,27.3,0.000,0.000,0.00,0.000,4.9,6.6,0.8,187,6,5.2,7.5,1.0,187,6,5.2,7.5,1.0,187,6,0,28.31,2.0,0,0,0,34.2,36.1,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:45:00 EST,42.04036,-77.23726,1665,32.3,33.8,26.1,84.0,28.1,0.000,0.000,0.00,0.000,6.4,8.3,0.8,188,7,6.8,9.1,0.9,189,6,6.8,9.1,0.9,189,6,0,28.31,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:50:00 EST,42.04036,-77.23726,1665,32.5,33.8,26.4,82.4,27.7,0.000,0.000,0.00,0.000,6.2,8.6,0.8,191,6,6.7,9.0,0.9,192,5,6.7,9.0,0.9,192,5,0,28.31,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 01:55:00 EST,42.04036,-77.23726,1665,32.1,33.7,27.1,82.4,27.4,0.000,0.000,0.00,0.000,4.7,7.3,1.1,193,11,5.2,7.9,1.0,194,10,5.2,7.9,1.0,194,10,0,28.32,2.0,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 02:00:00 EST,42.04036,-77.23726,1665,32.7,33.4,32.7,82.3,27.9,0.000,0.000,0.00,0.000,2.3,4.5,0.7,188,13,2.6,5.8,0.9,190,15,2.6,5.8,0.9,190,15,0,28.32,2.0,0,0,0,34.3,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 02:05:00 EST,42.04036,-77.23726,1665,32.2,33.2,28.2,81.9,27.3,0.000,0.000,0.00,0.000,3.7,6.1,1.0,183,12,4.1,6.7,1.1,182,10,4.1,6.7,1.1,182,10,0,28.33,2.0,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 02:10:00 EST,42.04036,-77.23726,1665,32.3,33.4,27.6,82.7,27.6,0.000,0.000,0.00,0.000,4.4,6.2,0.7,180,8,4.8,7.2,0.8,181,8,4.8,7.2,0.8,181,8,0,28.33,2.0,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 02:15:00 EST,42.04036,-77.23726,1665,31.7,33.3,27.8,82.9,27.1,0.000,0.000,0.00,0.000,3.7,5.4,0.6,176,8,3.9,5.8,0.8,176,7,3.9,5.8,0.8,176,7,0,28.33,1.9,0,0,0,34.3,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 02:20:00 EST,42.04036,-77.23726,1665,30.0,32.5,30.0,85.0,26.0,0.000,0.000,0.00,0.000,2.6,3.9,0.7,167,7,2.9,4.8,0.7,167,9,2.9,4.8,0.7,167,9,0,28.33,1.9,0,0,0,34.2,36.2,37.8,0.59,0.46,0.45
ADDI,2019-12-26 02:25:00 EST,42.04036,-77.23726,1665,29.3,31.9,29.3,86.2,25.7,0.000,0.000,0.00,0.000,0.5,2.0,0.6,170,7,1.1,2.8,0.6,179,16,1.1,2.8,0.6,179,16,0,28.34,1.8,0,0,0,34.3,36.1,37.8,0.59,0.46,0.45
