station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-21 00:00:00 EDT,42.04036,-77.23726,1665,65.6,66.9,65.6,71.5,56.1,0.000,,0.00,0.000,5.3,11.0,1.5,165,12,5.9,13.2,1.7,163,10,5.9,13.2,1.7,163,10,0,28.29,,0,0,0,69.3,68.1,66.0,0.24,0.34,0.39
ADDI,2018-07-21 00:05:00 EDT,42.04036,-77.23726,1665,65.7,67.3,65.7,71.9,56.4,0.000,0.000,0.00,0.000,7.2,11.0,1.4,160,11,7.7,12.3,1.6,157,11,7.7,12.3,1.6,157,11,0,28.29,,0,0,0,69.3,68.2,66.0,0.24,0.34,0.39
ADDI,2018-07-21 00:10:00 EDT,42.04036,-77.23726,1665,65.8,67.2,65.8,71.6,56.4,0.000,0.000,0.00,0.000,7.5,11.5,1.6,160,11,8.1,13.2,1.7,156,11,8.1,13.2,1.7,156,11,0,28.29,,0,0,0,69.2,68.2,66.0,0.25,0.34,0.39
ADDI,2018-07-21 00:15:00 EDT,42.04036,-77.23726,1665,65.7,67.2,65.7,71.8,56.3,0.000,0.000,0.00,0.000,7.4,11.9,1.4,157,11,7.8,12.2,1.5,152,11,7.8,12.2,1.5,152,11,0,28.29,,0,0,0,69.1,68.2,66.0,0.24,0.34,0.39
ADDI,2018-07-21 00:20:00 EDT,42.04036,-77.23726,1665,65.9,67.1,65.9,71.3,56.3,0.000,0.000,0.00,0.000,8.0,13.3,2.1,157,12,8.3,13.7,2.2,152,12,8.3,13.7,2.2,152,12,0,28.29,,0,0,0,68.9,68.1,66.0,0.24,0.34,0.39
ADDI,2018-07-21 00:25:00 EDT,42.04036,-77.23726,1665,65.8,67.1,65.8,71.6,56.4,0.000,0.000,0.00,0.000,8.4,11.8,1.4,155,12,8.9,12.8,1.6,152,12,8.9,12.8,1.6,152,12,0,28.29,,0,0,0,68.9,68.1,66.0,0.24,0.34,0.39
ADDI,2018-07-21 00:30:00 EDT,42.04036,-77.23726,1665,65.6,66.9,65.6,71.7,56.2,0.000,0.000,0.00,0.000,7.3,10.0,1.3,159,11,7.8,12.0,1.5,156,10,7.8,12.0,1.5,156,10,0,28.29,,0,0,0,68.9,68.2,66.0,0.25,0.34,0.39
ADDI,2018-07-21 00:35:00 EDT,42.04036,-77.23726,1665,65.4,66.7,65.4,72.8,56.5,0.000,0.000,0.00,0.000,8.2,11.3,1.4,157,12,8.9,13.4,1.7,156,11,8.9,13.4,1.7,156,11,0,28.29,,0,0,0,68.9,68.2,66.0,0.25,0.34,0.40
ADDI,2018-07-21 00:40:00 EDT,42.04036,-77.23726,1665,65.3,66.5,65.3,73.2,56.5,0.000,0.000,0.00,0.000,7.9,10.4,1.2,157,10,8.4,11.8,1.4,154,9,8.4,11.8,1.4,154,9,0,28.29,,0,0,0,68.9,68.2,66.0,0.24,0.34,0.39
ADDI,2018-07-21 00:45:00 EDT,42.04036,-77.23726,1665,65.1,66.4,65.1,73.9,56.5,0.000,0.000,0.00,0.000,8.3,12.9,1.7,155,12,8.7,14.1,1.8,152,11,8.7,14.1,1.8,152,11,0,28.29,,0,0,0,68.9,68.2,66.0,0.25,0.34,0.39
ADDI,2018-07-21 00:50:00 EDT,42.04036,-77.23726,1665,65.3,66.4,65.3,73.8,56.7,0.000,0.000,0.00,0.000,8.5,12.9,1.6,162,10,9.0,15.1,1.7,157,10,9.0,15.1,1.7,157,10,0,28.30,,0,0,0,68.8,68.2,66.0,0.24,0.34,0.39
ADDI,2018-07-21 00:55:00 EDT,42.04036,-77.23726,1665,65.0,66.2,65.0,74.2,56.6,0.000,0.000,0.00,0.000,7.2,10.9,1.4,158,10,7.8,12.7,1.7,156,10,7.8,12.7,1.7,156,10,0,28.30,,0,0,0,68.6,68.1,66.0,0.24,0.34,0.39
