station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-10 00:00:00 EST,42.04036,-77.23726,1665,22.8,22.9,15.5,69.2,14.2,0.000,0.033,0.00,0.000,4.7,12.6,2.3,276,29,5.7,16.2,2.6,278,27,5.7,16.2,2.6,278,27,0,28.45,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 00:05:00 EST,42.04036,-77.23726,1665,22.8,22.9,17.7,69.6,14.3,0.000,0.000,0.00,0.000,3.0,7.7,1.6,262,35,3.8,10.5,1.8,267,36,3.8,10.5,1.8,267,36,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 00:10:00 EST,42.04036,-77.23726,1665,22.8,22.9,18.1,69.9,14.5,0.000,0.000,0.00,0.000,3.0,5.0,0.7,247,31,3.5,6.7,0.9,249,32,3.5,6.7,0.9,249,32,0,28.45,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 00:15:00 EST,42.04036,-77.23726,1665,22.8,22.9,22.8,69.8,14.5,0.000,0.000,0.00,0.000,2.3,4.5,1.0,237,32,3.0,5.8,1.2,238,32,3.0,5.8,1.2,238,32,0,28.44,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 00:20:00 EST,42.04036,-77.23726,1665,22.8,22.9,18.0,70.0,14.5,0.000,0.000,0.00,0.000,2.9,7.8,1.6,277,19,3.6,10.1,1.9,279,17,3.6,10.1,1.9,279,17,0,28.44,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 00:25:00 EST,42.04036,-77.23726,1665,22.9,23.0,18.3,69.9,14.5,0.000,0.000,0.00,0.000,2.7,6.4,1.3,249,25,3.4,7.8,1.5,255,25,3.4,7.8,1.5,255,25,0,28.44,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 00:30:00 EST,42.04036,-77.23726,1665,22.8,23.0,22.8,70.1,14.6,0.000,0.000,0.00,0.000,1.9,3.7,0.8,231,25,2.4,4.5,0.8,234,25,2.4,4.5,0.8,234,25,0,28.44,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 00:35:00 EST,42.04036,-77.23726,1665,22.9,23.0,22.9,70.4,14.7,0.000,0.000,0.00,0.000,1.5,3.7,0.9,256,19,2.1,4.8,0.9,253,23,2.1,4.8,0.9,253,23,0,28.44,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 00:40:00 EST,42.04036,-77.23726,1665,22.9,23.0,22.9,70.7,14.8,0.000,0.000,0.00,0.000,2.1,5.0,1.1,262,22,2.6,5.9,1.2,264,23,2.6,5.9,1.2,264,23,0,28.44,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 00:45:00 EST,42.04036,-77.23726,1665,22.8,22.9,22.8,70.8,14.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,252,25,1.3,2.6,0.7,260,35,1.3,2.6,0.7,260,35,0,28.44,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 00:50:00 EST,42.04036,-77.23726,1665,22.8,22.9,22.8,70.9,14.8,0.000,0.000,0.00,0.000,0.6,3.0,0.8,267,20,1.3,4.3,1.1,263,34,1.3,4.3,1.1,263,34,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 00:55:00 EST,42.04036,-77.23726,1665,22.8,22.9,22.8,71.2,14.9,0.000,0.000,0.00,0.000,0.9,3.3,0.9,235,28,1.4,4.4,1.1,234,33,1.4,4.4,1.1,234,33,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 01:00:00 EST,42.04036,-77.23726,1665,22.8,22.9,22.8,71.3,14.9,0.000,0.000,0.00,0.000,1.0,4.8,1.2,282,41,1.6,6.2,1.6,280,46,1.6,6.2,1.6,280,46,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 01:05:00 EST,42.04036,-77.23726,1665,22.7,22.9,22.7,72.4,15.1,0.000,0.000,0.00,0.000,0.7,2.6,0.8,212,18,1.3,3.9,0.9,214,24,1.3,3.9,0.9,214,24,0,28.45,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
