station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-10 00:00:00 EDT,42.04036,-77.23726,1665,47.8,53.9,47.8,44.2,27.1,0.000,0.000,0.00,0.000,1.7,2.4,0.3,166,16,2.0,2.7,0.3,166,17,2.0,2.7,0.3,166,17,0,28.52,,0,0,0,52.0,50.2,48.5,0.44,0.44,0.44
ADDI,2022-05-10 00:05:00 EDT,42.04036,-77.23726,1665,46.6,51.4,46.6,51.7,29.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,234,5,1.2,1.7,0.2,233,6,1.2,1.7,0.2,233,6,0,28.53,,0,0,0,52.0,50.2,48.6,0.44,0.44,0.44
ADDI,2022-05-10 00:10:00 EDT,42.04036,-77.23726,1665,46.8,51.3,46.8,51.4,29.8,0.000,0.000,0.00,0.000,1.1,1.4,0.1,242,3,1.3,1.6,0.2,238,6,1.3,1.6,0.2,238,6,0,28.53,,0,0,0,52.0,50.2,48.6,0.44,0.44,0.44
ADDI,2022-05-10 00:15:00 EDT,42.04036,-77.23726,1665,47.0,51.2,47.0,48.5,28.6,0.000,0.000,0.00,0.000,0.7,1.4,0.4,210,22,1.0,1.8,0.3,200,26,1.0,1.8,0.3,200,26,0,28.53,,0,0,0,52.0,50.2,48.6,0.44,0.44,0.44
ADDI,2022-05-10 00:20:00 EDT,42.04036,-77.23726,1665,47.9,51.1,47.9,45.8,28.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,183,9,0.7,1.2,0.4,168,21,0.7,1.2,0.4,168,21,0,28.53,,0,0,0,52.0,50.2,48.6,0.44,0.44,0.44
ADDI,2022-05-10 00:25:00 EDT,42.04036,-77.23726,1665,46.7,50.9,46.7,48.9,28.5,0.000,0.000,0.00,0.000,0.6,0.9,0.2,244,7,0.8,1.3,0.3,242,12,0.8,1.3,0.3,242,12,0,28.53,,0,0,0,52.0,50.2,48.6,0.44,0.44,0.44
ADDI,2022-05-10 00:30:00 EDT,42.04036,-77.23726,1665,46.9,51.1,46.9,48.8,28.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,208,19,0.8,1.5,0.3,181,24,0.8,1.5,0.3,181,24,0,28.53,,0,0,0,51.8,50.2,48.6,0.44,0.44,0.44
ADDI,2022-05-10 00:35:00 EDT,42.04036,-77.23726,1665,47.4,51.8,47.4,45.6,27.4,0.000,0.000,0.00,0.000,1.5,2.1,0.2,155,12,1.7,2.2,0.3,155,13,1.7,2.2,0.3,155,13,0,28.53,,0,0,0,51.8,50.2,48.6,0.44,0.44,0.44
ADDI,2022-05-10 00:40:00 EDT,42.04036,-77.23726,1665,45.9,52.4,45.9,46.6,26.6,0.000,0.000,0.00,0.000,1.7,2.2,0.3,152,9,1.8,2.7,0.3,148,9,1.8,2.7,0.3,148,9,0,28.53,,0,0,0,51.8,50.2,48.6,0.44,0.44,0.44
ADDI,2022-05-10 00:45:00 EDT,42.04036,-77.23726,1665,45.1,52.4,45.1,54.0,29.4,0.000,0.000,0.00,0.000,2.6,3.0,0.2,158,8,2.9,3.6,0.3,157,8,2.9,3.6,0.3,157,8,0,28.53,,0,0,0,51.8,50.2,48.6,0.44,0.44,0.44
