station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-19 00:00:00 EST,42.04036,-77.23726,1665,32.9,34.7,32.9,76.9,26.5,0.000,0.026,0.00,0.000,0.1,0.7,0.2,237,16,0.9,2.5,0.6,225,35,0.9,2.5,0.6,225,35,0,28.09,-0.2,0,0,0,42.4,45.5,46.6,0.55,0.44,0.44
ADDI,2023-11-19 00:05:00 EST,42.04036,-77.23726,1665,31.9,35.0,31.9,76.5,25.4,0.000,0.000,0.00,0.000,0.6,1.9,0.5,153,16,1.6,2.9,0.7,149,17,1.6,2.9,0.7,149,17,0,28.09,-0.4,0,0,0,42.4,45.4,46.6,0.54,0.44,0.44
ADDI,2023-11-19 00:10:00 EST,42.04036,-77.23726,1665,31.5,34.3,31.5,78.8,25.7,0.000,0.000,0.00,0.000,1.3,3.1,0.6,187,27,2.3,4.3,0.7,186,29,2.3,4.3,0.7,186,29,0,28.09,-0.1,0,0,0,42.4,45.5,46.6,0.55,0.44,0.44
ADDI,2023-11-19 00:15:00 EST,42.04036,-77.23726,1665,31.6,34.5,31.6,80.4,26.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,176,17,1.4,2.7,0.7,180,26,1.4,2.7,0.7,180,26,0,28.09,-0.1,0,0,0,42.3,45.5,46.6,0.54,0.44,0.44
ADDI,2023-11-19 00:20:00 EST,42.04036,-77.23726,1665,31.0,33.8,31.0,82.4,26.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,207,10,0.6,2.2,0.6,217,43,0.6,2.2,0.6,217,43,0,28.09,-0.1,0,0,0,42.3,45.4,46.6,0.55,0.44,0.44
ADDI,2023-11-19 00:25:00 EST,42.04036,-77.23726,1665,31.4,34.3,31.4,82.1,26.6,0.000,0.000,0.00,0.000,0.7,5.1,1.1,231,29,1.5,7.0,1.4,227,43,1.5,7.0,1.4,227,43,0,28.09,-0.1,0,0,0,42.3,45.4,46.6,0.55,0.44,0.44
ADDI,2023-11-19 00:30:00 EST,42.04036,-77.23726,1665,32.5,34.3,32.5,81.8,27.6,0.000,0.000,0.00,0.000,0.7,2.8,0.7,261,30,1.7,3.9,1.0,267,45,1.7,3.9,1.0,267,45,0,28.08,0.0,0,0,0,42.3,45.3,46.6,0.54,0.44,0.44
ADDI,2023-11-19 00:35:00 EST,42.04036,-77.23726,1665,32.7,34.2,32.7,81.5,27.6,0.000,0.000,0.00,0.000,0.3,2.0,0.5,318,22,1.4,3.6,0.8,312,45,1.4,3.6,0.8,312,45,0,28.08,0.0,0,0,0,42.3,45.3,46.6,0.55,0.44,0.44
ADDI,2023-11-19 00:40:00 EST,42.04036,-77.23726,1665,33.3,34.3,33.3,79.9,27.7,0.000,0.000,0.00,0.000,0.3,2.0,0.5,267,34,1.3,3.5,0.9,287,54,1.3,3.5,0.9,287,54,0,28.08,-0.3,0,0,0,42.3,45.3,46.5,0.54,0.44,0.44
ADDI,2023-11-19 00:45:00 EST,42.04036,-77.23726,1665,32.5,34.0,32.5,79.6,26.9,0.000,0.000,0.00,0.000,0.3,3.4,0.8,262,19,1.1,5.4,1.3,220,62,1.1,5.4,1.3,220,62,0,28.08,0.1,0,0,0,42.3,45.3,46.6,0.55,0.44,0.44
