station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-12-21 00:00:00 EST,42.04036,-77.23726,1665,22.5,22.5,12.8,92.6,20.6,0.000,0.333,0.00,0.006,7.7,11.8,1.7,340,14,8.6,13.4,2.0,340,13,8.6,13.4,2.0,340,13,0,28.18,,0,0,0,36.1,37.7,39.9,0.37,0.38,0.43
ADDI,2024-12-21 00:05:00 EST,42.04036,-77.23726,1665,22.4,22.5,12.8,92.5,20.5,0.002,0.002,0.00,0.007,7.7,11.3,1.7,346,16,8.5,13.0,1.9,347,12,8.5,13.0,1.9,347,12,0,28.18,4.3,0,0,0,36.1,37.7,39.9,0.37,0.38,0.43
ADDI,2024-12-21 00:10:00 EST,42.04036,-77.23726,1665,22.3,22.4,14.0,92.9,20.6,0.001,0.003,0.00,0.008,6.0,8.8,1.4,339,22,6.8,10.8,1.5,340,14,6.8,10.8,1.5,340,14,0,28.17,4.2,0,0,0,36.1,37.7,39.9,0.36,0.38,0.43
ADDI,2024-12-21 00:15:00 EST,42.04036,-77.23726,1665,22.3,22.4,12.9,93.0,20.6,0.001,0.004,0.00,0.009,7.3,11.4,2.1,337,14,8.1,12.9,2.2,338,11,8.1,12.9,2.2,338,11,0,28.17,4.3,0,0,0,36.1,37.7,39.9,0.36,0.38,0.43
ADDI,2024-12-21 00:20:00 EST,42.04036,-77.23726,1665,22.3,22.4,13.3,93.1,20.6,0.000,0.004,0.00,0.007,6.8,10.0,1.1,337,12,7.7,10.9,1.4,338,11,7.7,10.9,1.4,338,11,0,28.17,4.3,0,0,0,36.1,37.7,39.9,0.36,0.38,0.43
ADDI,2024-12-21 00:25:00 EST,42.04036,-77.23726,1665,22.3,22.4,14.0,93.3,20.7,0.002,0.006,0.00,0.009,6.0,9.9,1.6,332,13,6.8,10.3,1.6,333,13,6.8,10.3,1.6,333,13,0,28.17,4.3,0,0,0,36.1,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 00:30:00 EST,42.04036,-77.23726,1665,22.3,22.4,13.1,93.4,20.7,0.001,0.006,0.00,0.010,6.9,11.8,1.4,338,15,7.9,13.7,1.8,341,12,7.9,13.7,1.8,341,12,0,28.17,4.3,0,0,0,36.1,37.7,39.9,0.36,0.38,0.43
ADDI,2024-12-21 00:35:00 EST,42.04036,-77.23726,1665,22.2,22.4,12.5,93.3,20.6,0.001,0.007,0.00,0.011,8.0,14.0,2.0,334,20,8.7,14.5,2.2,337,16,8.7,14.5,2.2,337,16,0,28.18,4.4,0,0,0,36.1,37.7,39.9,0.37,0.38,0.43
ADDI,2024-12-21 00:40:00 EST,42.04036,-77.23726,1665,22.2,22.3,12.2,92.5,20.4,0.002,0.009,0.00,0.013,8.2,12.9,2.2,336,17,9.1,16.1,2.4,338,12,9.1,16.1,2.4,338,12,0,28.17,4.4,0,0,0,36.2,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 00:45:00 EST,42.04036,-77.23726,1665,22.1,22.3,11.8,92.4,20.3,0.001,0.010,0.00,0.011,8.9,12.3,1.6,333,11,9.6,13.3,1.7,335,10,9.6,13.3,1.7,335,10,0,28.18,4.4,0,0,0,36.2,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 00:50:00 EST,42.04036,-77.23726,1665,22.1,22.2,12.0,92.4,20.2,0.000,0.010,0.00,0.011,8.3,12.3,1.9,334,12,9.2,13.4,2.0,336,12,9.2,13.4,2.0,336,12,0,28.18,4.4,0,0,0,36.2,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 00:55:00 EST,42.04036,-77.23726,1665,22.0,22.1,11.7,92.5,20.1,0.000,0.010,0.00,0.010,8.6,15.5,2.4,336,12,9.4,17.2,2.6,337,12,9.4,17.2,2.6,337,12,0,28.18,4.4,0,0,0,36.1,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 01:00:00 EST,42.04036,-77.23726,1665,21.9,22.0,11.4,91.4,19.8,0.000,0.010,0.00,0.010,8.8,14.7,2.1,337,14,9.8,16.0,2.3,338,13,9.8,16.0,2.3,338,13,0,28.18,4.5,0,0,0,36.2,37.8,39.9,0.37,0.38,0.43
