station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-30 00:00:00 EST,42.04036,-77.23726,1665,27.7,27.6,27.7,91.6,25.5,,,,,1.9,2.6,0.4,128,6,1.9,3.2,0.4,126,6,1.9,3.2,0.4,126,6,0,28.22,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 00:05:00 EST,42.04036,-77.23726,1665,27.7,27.6,27.7,91.7,25.6,,,,,1.8,3.0,0.3,123,7,1.9,3.3,0.4,120,7,1.9,3.3,0.4,120,7,0,28.22,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 00:10:00 EST,42.04036,-77.23726,1665,27.7,27.6,27.7,90.8,25.4,,,,,1.8,2.4,0.3,121,6,1.9,2.6,0.3,118,7,1.9,2.6,0.3,118,7,0,28.22,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 00:15:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,90.1,25.2,,,,,1.4,2.3,0.4,137,11,1.5,2.7,0.3,133,11,1.5,2.7,0.3,133,11,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 00:20:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,89.2,25.0,,,,,0.9,1.7,0.4,128,5,1.1,2.0,0.3,124,9,1.1,2.0,0.3,124,9,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 00:25:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,88.7,24.9,,,,,0.9,1.6,0.4,123,16,1.2,2.0,0.3,121,15,1.2,2.0,0.3,121,15,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 00:30:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,89.2,25.1,,,,,1.6,2.3,0.3,136,11,1.6,2.5,0.3,130,11,1.6,2.5,0.3,130,11,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 00:35:00 EST,42.04036,-77.23726,1665,27.8,27.7,27.8,87.2,24.5,,,,,1.8,2.3,0.3,118,7,2.0,2.6,0.3,115,7,2.0,2.6,0.3,115,7,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 00:40:00 EST,42.04036,-77.23726,1665,27.9,27.7,27.9,87.1,24.5,,,,,1.8,2.5,0.3,125,9,1.9,2.6,0.4,122,9,1.9,2.6,0.4,122,9,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 00:45:00 EST,42.04036,-77.23726,1665,27.9,27.7,27.9,88.2,24.9,,,,,1.2,2.2,0.5,148,7,1.4,2.2,0.4,142,14,1.4,2.2,0.4,142,14,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
