station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-07 00:00:00 EDT,42.04036,-77.23726,1665,39.6,42.6,39.6,95.2,38.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,310,0,0.2,1.0,0.3,297,12,0.2,1.0,0.3,297,12,0,28.46,-0.3,0,0,0,40.6,38.7,37.2,0.57,0.41,0.43
ADDI,2019-04-07 00:05:00 EDT,42.04036,-77.23726,1665,38.7,42.8,38.7,94.6,37.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,310,0,0.2,0.9,0.4,273,13,0.2,0.9,0.4,273,13,0,28.46,-0.2,0,0,0,40.6,38.8,37.2,0.57,0.41,0.43
ADDI,2019-04-07 00:10:00 EDT,42.04036,-77.23726,1665,39.3,42.2,39.3,96.6,38.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,310,0,0.3,1.4,0.5,321,9,0.3,1.4,0.5,321,9,0,28.46,-0.2,0,0,0,40.6,38.8,37.2,0.56,0.41,0.43
ADDI,2019-04-07 00:15:00 EDT,42.04036,-77.23726,1665,40.1,41.8,40.1,97.0,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.5,163,6,0.3,1.2,0.5,163,6,0,28.46,-0.3,0,0,0,40.6,38.8,37.2,0.56,0.41,0.43
ADDI,2019-04-07 00:20:00 EDT,42.04036,-77.23726,1665,40.0,42.0,40.0,96.0,39.0,0.000,0.000,0.00,0.000,0.3,0.7,0.2,310,0,0.8,1.2,0.3,127,19,0.8,1.2,0.3,127,19,0,28.46,-0.3,0,0,0,40.6,38.8,37.2,0.56,0.41,0.43
ADDI,2019-04-07 00:25:00 EDT,42.04036,-77.23726,1665,40.0,42.5,40.0,94.5,38.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,303,23,0.9,1.7,0.3,137,24,0.9,1.7,0.3,137,24,0,28.46,-0.3,0,0,0,40.6,38.8,37.2,0.56,0.41,0.43
ADDI,2019-04-07 00:30:00 EDT,42.04036,-77.23726,1665,38.9,42.0,38.9,95.2,37.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,170,0,0.8,1.6,0.5,167,6,0.8,1.6,0.5,167,6,0,28.46,-0.2,0,0,0,40.5,38.8,37.2,0.56,0.41,0.43
ADDI,2019-04-07 00:35:00 EDT,42.04036,-77.23726,1665,38.9,41.7,38.9,95.8,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,229,1,0.0,0.7,0.1,229,1,0,28.46,-0.2,0,0,0,40.5,38.8,37.3,0.57,0.41,0.43
ADDI,2019-04-07 00:40:00 EDT,42.04036,-77.23726,1665,39.2,41.8,39.2,96.7,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,-0.3,0,0,0,40.5,38.8,37.3,0.56,0.41,0.43
ADDI,2019-04-07 00:45:00 EDT,42.04036,-77.23726,1665,39.1,41.2,39.1,96.8,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,-0.2,0,0,0,40.5,38.8,37.3,0.56,0.41,0.43
