station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-05 00:00:00 EST,42.04036,-77.23726,1665,48.9,49.5,43.9,64.0,37.3,0.000,0.000,0.00,0.000,11.9,16.7,1.9,175,8,12.7,17.3,2.0,176,8,12.7,17.3,2.0,176,8,0,28.38,-0.1,0,0,0,47.3,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 00:05:00 EST,42.04036,-77.23726,1665,49.0,49.5,43.6,64.0,37.3,0.000,0.000,0.00,0.000,12.7,20.5,2.7,177,12,13.9,22.9,2.9,175,9,13.9,22.9,2.9,175,9,0,28.38,-0.1,0,0,0,47.3,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 00:10:00 EST,42.04036,-77.23726,1665,49.0,49.5,44.0,64.2,37.4,0.000,0.000,0.00,0.000,11.5,16.4,1.9,175,12,12.5,20.6,2.4,174,9,12.5,20.6,2.4,174,9,0,28.38,-0.0,0,0,0,47.3,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 00:15:00 EST,42.04036,-77.23726,1665,48.9,49.4,44.1,64.6,37.5,0.000,0.000,0.00,0.000,10.8,17.2,2.6,175,10,11.8,18.8,3.1,176,8,11.8,18.8,3.1,176,8,0,28.38,-0.1,0,0,0,47.3,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 00:20:00 EST,42.04036,-77.23726,1665,49.0,49.5,44.4,64.7,37.6,0.000,0.000,0.00,0.000,10.1,15.9,2.5,182,14,11.2,17.7,2.8,183,11,11.2,17.7,2.8,183,11,0,28.38,-0.0,0,0,0,47.3,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 00:25:00 EST,42.04036,-77.23726,1665,49.2,49.7,44.2,64.4,37.7,0.000,0.000,0.00,0.000,11.7,22.7,3.0,180,13,12.8,27.7,3.6,181,11,12.8,27.7,3.6,181,11,0,28.38,-0.1,0,0,0,47.3,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 00:30:00 EST,42.04036,-77.23726,1665,49.0,49.5,44.6,64.8,37.7,0.000,0.000,0.00,0.000,9.8,15.1,2.2,179,12,10.7,18.3,2.5,180,10,10.7,18.3,2.5,180,10,0,28.38,-0.0,0,0,0,47.3,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 00:35:00 EST,42.04036,-77.23726,1665,49.1,49.5,44.9,65.1,37.9,0.000,0.000,0.00,0.000,9.3,14.8,1.9,179,12,10.1,17.2,2.4,180,11,10.1,17.2,2.4,180,11,0,28.38,-0.1,0,0,0,47.3,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 00:40:00 EST,42.04036,-77.23726,1665,49.2,49.6,45.1,65.3,38.1,0.000,0.000,0.00,0.000,8.9,14.3,1.5,181,15,9.8,14.4,1.9,180,12,9.8,14.4,1.9,180,12,0,28.38,-0.0,0,0,0,47.3,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 00:45:00 EST,42.04036,-77.23726,1665,49.5,49.8,45.5,64.9,38.2,0.000,0.000,0.00,0.000,8.8,16.3,2.8,186,13,9.8,18.8,3.2,186,11,9.8,18.8,3.2,186,11,0,28.39,-0.0,0,0,0,47.3,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 00:50:00 EST,42.04036,-77.23726,1665,49.5,49.8,45.4,64.8,38.2,0.000,0.000,0.00,0.000,9.0,13.6,2.3,182,14,10.0,16.5,2.5,182,12,10.0,16.5,2.5,182,12,0,28.39,-0.0,0,0,0,47.3,49.6,51.8,0.16,0.26,0.30
