station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-25 00:00:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,97.1,53.8,0.000,0.000,0.00,0.000,4.5,6.6,0.8,155,10,5.1,7.2,1.0,155,10,5.1,7.2,1.0,155,10,0,28.35,,0,0,0,53.4,52.3,52.2,0.20,0.29,0.34
ADDI,2022-10-25 00:05:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,97.3,53.8,0.000,0.000,0.00,0.000,4.8,7.2,0.9,152,10,5.2,8.7,1.1,152,10,5.2,8.7,1.1,152,10,0,28.35,,0,0,0,53.4,52.3,52.2,0.20,0.29,0.34
ADDI,2022-10-25 00:10:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,97.3,53.8,0.000,0.000,0.00,0.000,4.7,7.2,1.1,154,12,5.1,7.7,1.1,154,13,5.1,7.7,1.1,154,13,0,28.34,,0,0,0,53.4,52.3,52.2,0.20,0.29,0.34
ADDI,2022-10-25 00:15:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,97.4,53.8,0.000,0.000,0.00,0.000,4.1,5.8,0.6,160,13,4.6,7.2,0.8,160,13,4.6,7.2,0.8,160,13,0,28.34,,0,0,0,53.4,52.3,52.2,0.20,0.29,0.34
ADDI,2022-10-25 00:20:00 EDT,42.04036,-77.23726,1665,54.5,54.6,54.5,97.5,53.8,0.000,0.000,0.00,0.000,4.6,6.6,1.1,161,10,5.1,7.7,1.2,161,10,5.1,7.7,1.2,161,10,0,28.35,,0,0,0,53.4,52.3,52.2,0.20,0.29,0.34
ADDI,2022-10-25 00:25:00 EDT,42.04036,-77.23726,1665,54.5,54.6,54.5,97.7,53.9,0.000,0.000,0.00,0.000,5.7,7.9,1.0,152,10,6.1,8.7,1.0,152,10,6.1,8.7,1.0,152,10,0,28.35,,0,0,0,53.4,52.3,52.2,0.20,0.29,0.34
ADDI,2022-10-25 00:30:00 EDT,42.04036,-77.23726,1665,54.5,54.7,54.5,97.8,53.9,0.000,0.000,0.00,0.000,6.0,8.7,1.2,155,8,6.5,8.8,1.2,154,8,6.5,8.8,1.2,154,8,0,28.35,,0,0,0,53.4,52.3,52.2,0.20,0.29,0.34
ADDI,2022-10-25 00:35:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,97.8,54.0,0.000,0.000,0.00,0.000,5.2,7.1,1.0,151,9,5.7,8.0,0.9,151,9,5.7,8.0,0.9,151,9,0,28.35,,0,0,0,53.4,52.3,52.2,0.20,0.29,0.34
ADDI,2022-10-25 00:40:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,97.9,54.0,0.000,0.000,0.00,0.000,5.3,7.5,0.9,154,8,6.0,8.4,1.0,154,8,6.0,8.4,1.0,154,8,0,28.34,,0,0,0,53.4,52.3,52.2,0.20,0.29,0.34
ADDI,2022-10-25 00:45:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,97.9,54.0,0.000,0.000,0.00,0.000,5.5,8.8,1.3,156,8,5.9,9.4,1.3,157,9,5.9,9.4,1.3,157,9,0,28.34,,0,0,0,53.4,52.4,52.2,0.20,0.29,0.34
ADDI,2022-10-25 00:50:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,97.9,54.0,0.000,0.000,0.00,0.000,5.5,8.0,0.9,143,9,5.7,8.8,1.0,141,9,5.7,8.8,1.0,141,9,0,28.34,,0,0,0,53.4,52.3,52.2,0.20,0.29,0.34
ADDI,2022-10-25 00:55:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,97.9,54.1,0.000,0.000,0.00,0.000,4.7,6.3,0.8,151,8,5.1,7.4,0.9,151,8,5.1,7.4,0.9,151,8,0,28.34,,0,0,0,53.4,52.4,52.2,0.20,0.29,0.34
ADDI,2022-10-25 01:00:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,97.9,54.1,0.000,0.000,0.00,0.000,5.1,8.0,0.9,147,8,5.3,7.4,0.9,145,9,5.3,7.4,0.9,145,9,0,28.34,,0,0,0,53.4,52.5,52.2,0.20,0.29,0.34
ADDI,2022-10-25 01:05:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,97.9,54.1,0.000,0.000,0.00,0.000,4.7,6.6,0.7,149,8,5.0,6.9,0.8,148,9,5.0,6.9,0.8,148,9,0,28.34,,0,0,0,53.4,52.6,52.2,0.20,0.29,0.34
ADDI,2022-10-25 01:10:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,98.0,54.1,0.000,0.000,0.00,0.000,5.3,7.5,0.8,144,8,5.6,8.0,0.8,143,9,5.6,8.0,0.8,143,9,0,28.34,,0,0,0,53.4,52.6,52.2,0.20,0.29,0.34
