station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-24 00:00:00 EDT,42.04036,-77.23726,1665,38.4,41.8,38.4,89.3,35.5,0.000,0.004,0.00,0.000,2.2,3.7,0.4,280,13,2.6,3.9,0.5,283,13,2.6,3.9,0.5,283,13,0,28.34,,0,0,0,58.5,62.6,63.0,0.28,0.34,0.38
ADDI,2022-09-24 00:05:00 EDT,42.04036,-77.23726,1665,39.8,42.5,39.8,90.7,37.3,0.000,0.000,0.00,0.000,2.4,4.0,0.6,288,13,2.7,4.6,0.8,293,12,2.7,4.6,0.8,293,12,0,28.33,,0,0,0,58.5,62.6,63.0,0.28,0.34,0.38
ADDI,2022-09-24 00:10:00 EDT,42.04036,-77.23726,1665,38.6,41.6,38.6,89.6,35.8,0.000,0.000,0.00,0.000,1.7,3.4,0.7,289,19,1.9,3.5,0.7,292,19,1.9,3.5,0.7,292,19,0,28.33,,0,0,0,58.5,62.6,63.0,0.28,0.34,0.38
ADDI,2022-09-24 00:15:00 EDT,42.04036,-77.23726,1665,38.7,42.3,38.7,91.8,36.5,0.000,0.000,0.00,0.000,2.4,3.8,0.6,277,19,2.8,5.3,0.7,281,19,2.8,5.3,0.7,281,19,0,28.34,,0,0,0,58.4,62.6,62.9,0.28,0.34,0.38
ADDI,2022-09-24 00:20:00 EDT,42.04036,-77.23726,1665,40.1,42.4,40.1,90.3,37.5,0.000,0.000,0.00,0.000,2.6,4.9,0.9,292,18,2.8,5.5,1.0,295,18,2.8,5.5,1.0,295,18,0,28.34,,0,0,0,58.3,62.6,63.0,0.28,0.34,0.38
ADDI,2022-09-24 00:25:00 EDT,42.04036,-77.23726,1665,38.5,41.6,38.5,89.7,35.8,0.000,0.000,0.00,0.000,1.9,2.9,0.6,289,11,2.1,3.4,0.6,292,13,2.1,3.4,0.6,292,13,0,28.33,,0,0,0,58.3,62.6,63.0,0.28,0.34,0.38
ADDI,2022-09-24 00:30:00 EDT,42.04036,-77.23726,1665,38.2,41.5,38.2,91.6,35.9,0.000,0.000,0.00,0.000,1.7,2.5,0.4,268,12,2.1,3.1,0.5,270,13,2.1,3.1,0.5,270,13,0,28.33,,0,0,0,58.3,62.6,62.9,0.28,0.34,0.38
ADDI,2022-09-24 00:35:00 EDT,42.04036,-77.23726,1665,38.4,42.3,38.4,93.3,36.6,0.000,0.000,0.00,0.000,1.8,2.8,0.5,271,19,2.1,3.4,0.5,271,18,2.1,3.4,0.5,271,18,0,28.33,,0,0,0,58.3,62.6,62.9,0.28,0.34,0.38
ADDI,2022-09-24 00:40:00 EDT,42.04036,-77.23726,1665,39.5,42.6,39.5,93.5,37.7,0.000,0.000,0.00,0.000,2.3,3.7,0.6,277,12,2.8,4.4,0.7,279,12,2.8,4.4,0.7,279,12,0,28.33,,0,0,0,58.3,62.6,62.9,0.28,0.35,0.38
ADDI,2022-09-24 00:45:00 EDT,42.04036,-77.23726,1665,40.0,42.6,40.0,92.0,37.9,0.000,0.000,0.00,0.000,2.2,3.3,0.6,274,17,2.5,3.7,0.6,276,17,2.5,3.7,0.6,276,17,0,28.33,,0,0,0,58.3,62.6,62.8,0.28,0.35,0.38
ADDI,2022-09-24 00:50:00 EDT,42.04036,-77.23726,1665,38.2,41.2,38.2,91.2,35.9,0.000,0.000,0.00,0.000,1.6,2.3,0.4,266,14,1.9,2.9,0.6,268,16,1.9,2.9,0.6,268,16,0,28.33,,0,0,0,58.0,62.6,62.8,0.27,0.34,0.38
ADDI,2022-09-24 00:55:00 EDT,42.04036,-77.23726,1665,38.3,40.9,38.3,92.8,36.4,0.000,0.000,0.00,0.000,1.5,2.8,0.6,261,11,1.9,3.1,0.6,263,14,1.9,3.1,0.6,263,14,0,28.33,,0,0,0,58.0,62.6,62.9,0.27,0.34,0.38
ADDI,2022-09-24 01:00:00 EDT,42.04036,-77.23726,1665,38.2,41.0,38.2,94.5,36.8,0.000,0.000,0.00,0.000,2.0,3.1,0.4,290,20,2.3,3.5,0.5,292,20,2.3,3.5,0.5,292,20,0,28.32,,0,0,0,57.9,62.6,62.7,0.27,0.35,0.38
ADDI,2022-09-24 01:05:00 EDT,42.04036,-77.23726,1665,38.2,40.9,38.2,95.3,36.9,0.000,0.000,0.00,0.000,2.1,3.5,0.6,288,7,2.4,4.2,0.6,291,10,2.4,4.2,0.6,291,10,0,28.32,,0,0,0,57.9,62.6,62.7,0.28,0.34,0.38
ADDI,2022-09-24 01:10:00 EDT,42.04036,-77.23726,1665,38.5,41.7,38.5,96.0,37.5,0.000,0.000,0.00,0.000,2.3,3.7,0.6,301,10,2.5,4.5,0.7,303,10,2.5,4.5,0.7,303,10,0,28.32,,0,0,0,57.9,62.6,62.6,0.27,0.35,0.38
ADDI,2022-09-24 01:15:00 EDT,42.04036,-77.23726,1665,38.5,41.9,38.5,96.3,37.5,0.000,0.000,0.00,0.000,2.4,4.3,0.7,306,15,2.7,5.0,0.8,308,15,2.7,5.0,0.8,308,15,0,28.32,,0,0,0,57.9,62.6,62.7,0.28,0.35,0.38
ADDI,2022-09-24 01:20:00 EDT,42.04036,-77.23726,1665,38.8,42.1,38.8,96.5,37.9,0.000,0.000,0.00,0.000,2.8,4.8,0.5,308,13,3.0,5.1,0.7,310,10,3.0,5.1,0.7,310,10,0,28.32,,0,0,0,57.9,62.6,62.7,0.28,0.35,0.38
ADDI,2022-09-24 01:25:00 EDT,42.04036,-77.23726,1665,38.6,42.2,36.1,96.1,37.6,0.000,0.000,0.00,0.000,3.3,5.3,0.8,297,11,3.6,5.9,0.8,299,11,3.6,5.9,0.8,299,11,0,28.33,,0,0,0,57.9,62.5,62.6,0.28,0.35,0.38
ADDI,2022-09-24 01:30:00 EDT,42.04036,-77.23726,1665,39.9,42.5,37.2,95.7,38.8,0.000,0.000,0.00,0.000,3.7,5.8,1.0,304,15,4.0,6.3,1.1,304,14,4.0,6.3,1.1,304,14,0,28.33,,0,0,0,57.9,62.5,62.7,0.28,0.35,0.38
ADDI,2022-09-24 01:35:00 EDT,42.04036,-77.23726,1665,41.2,42.6,37.9,92.2,39.1,0.000,0.000,0.00,0.000,4.6,7.8,1.3,299,11,5.0,7.8,1.3,300,9,5.0,7.8,1.3,300,9,0,28.33,,0,0,0,57.8,62.5,62.7,0.28,0.35,0.38
ADDI,2022-09-24 01:40:00 EDT,42.04036,-77.23726,1665,41.8,42.8,38.6,88.7,38.7,0.000,0.000,0.00,0.000,4.6,8.2,1.3,309,12,5.0,8.1,1.2,310,11,5.0,8.1,1.2,310,11,0,28.33,,0,0,0,57.8,62.4,62.7,0.27,0.35,0.37
ADDI,2022-09-24 01:45:00 EDT,42.04036,-77.23726,1665,41.2,42.5,38.3,88.3,38.0,0.000,0.000,0.00,0.000,4.2,7.8,0.9,305,13,4.5,8.5,1.0,307,11,4.5,8.5,1.0,307,11,0,28.33,,0,0,0,57.7,62.4,62.6,0.28,0.35,0.38
