station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-04 00:00:00 EDT,42.04036,-77.23726,1665,35.7,,35.7,79.6,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,52.8,54.4,53.1,0.50,0.43,0.43
ADDI,2017-05-04 00:05:00 EDT,42.04036,-77.23726,1665,36.5,,36.5,76.9,30.0,0.000,0.000,0.00,0.000,0.3,0.9,0.4,118,1,,,,,,0.3,0.9,0.4,118,1,0,28.43,,0,0,0,52.7,54.4,53.1,0.50,0.43,0.43
ADDI,2017-05-04 00:10:00 EDT,42.04036,-77.23726,1665,36.3,,36.3,76.2,29.6,0.000,0.000,0.00,0.000,0.6,1.1,0.2,153,32,,,,,,0.6,1.1,0.2,153,32,0,28.43,,0,0,0,52.7,54.4,53.1,0.50,0.43,0.43
ADDI,2017-05-04 00:15:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,81.3,30.1,0.000,0.000,0.00,0.000,0.3,0.6,0.2,241,14,,,,,,0.3,0.6,0.2,241,14,0,28.43,,0,0,0,52.7,54.4,53.1,0.50,0.43,0.43
ADDI,2017-05-04 00:20:00 EDT,42.04036,-77.23726,1665,36.1,,36.1,78.4,30.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,177,15,,,,,,0.5,1.2,0.4,177,15,0,28.43,,0,0,0,52.4,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 00:25:00 EDT,42.04036,-77.23726,1665,36.8,,36.8,74.0,29.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,155,0,,,,,,0.1,0.6,0.2,155,0,0,28.43,,0,0,0,52.3,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 00:30:00 EDT,42.04036,-77.23726,1665,35.7,,35.7,75.8,28.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,183,3,,,,,,0.4,1.2,0.4,183,3,0,28.43,,0,0,0,52.3,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 00:35:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,80.1,29.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,185,0,,,,,,0.0,0.4,0.1,185,0,0,28.43,,0,0,0,52.3,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 00:40:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,80.0,29.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,52.3,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 00:45:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,79.5,29.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,136,2,,,,,,0.2,1.0,0.3,136,2,0,28.43,,0,0,0,52.2,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 00:50:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,80.5,29.8,0.000,0.000,0.00,0.000,0.7,1.4,0.4,138,20,,,,,,0.7,1.4,0.4,138,20,0,28.43,,0,0,0,52.2,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 00:55:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,81.9,30.3,0.000,0.000,0.00,0.000,1.0,1.5,0.3,186,9,,,,,,1.0,1.5,0.3,186,9,0,28.43,,0,0,0,52.2,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 01:00:00 EDT,42.04036,-77.23726,1665,35.1,,35.1,82.1,30.2,0.000,0.000,0.00,0.000,0.5,0.8,0.2,200,81,,,,,,0.5,0.8,0.2,200,81,0,28.43,,0,0,0,52.0,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 01:05:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,81.8,30.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,207,5,,,,,,0.3,0.8,0.3,207,5,0,28.44,,0,0,0,52.0,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 01:10:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,82.2,30.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,52.0,54.3,53.1,0.50,0.43,0.43
