station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-25 00:00:00 EDT,42.04036,-77.23726,1665,47.9,51.7,47.9,94.3,46.3,0.000,0.000,0.00,0.000,1.5,1.9,0.2,143,12,1.7,2.0,0.2,138,12,1.7,2.0,0.2,138,12,0,28.41,,0,0,0,59.9,56.8,54.3,0.41,0.38,0.44
ADDI,2019-05-25 00:05:00 EDT,42.04036,-77.23726,1665,46.6,51.9,46.6,94.9,45.2,0.000,0.000,0.00,0.000,1.9,2.2,0.2,128,5,1.9,2.2,0.1,129,5,1.9,2.2,0.1,129,5,0,28.41,,0,0,0,59.7,56.8,54.3,0.41,0.38,0.44
ADDI,2019-05-25 00:10:00 EDT,42.04036,-77.23726,1665,46.8,51.7,46.8,96.1,45.7,0.000,0.000,0.00,0.000,1.2,1.8,0.3,133,3,1.4,1.8,0.3,130,9,1.4,1.8,0.3,130,9,0,28.41,,0,0,0,59.7,56.8,54.3,0.41,0.38,0.44
ADDI,2019-05-25 00:15:00 EDT,42.04036,-77.23726,1665,48.0,51.2,48.0,97.1,47.2,0.000,0.000,0.00,0.000,1.8,2.4,0.3,146,43,2.0,2.9,0.4,150,43,2.0,2.9,0.4,150,43,0,28.41,,0,0,0,59.7,56.8,54.3,0.41,0.38,0.44
ADDI,2019-05-25 00:20:00 EDT,42.04036,-77.23726,1665,47.5,50.7,46.8,96.2,46.5,0.000,0.000,0.00,0.000,2.9,3.7,0.5,173,11,3.2,4.5,0.6,173,13,3.2,4.5,0.6,173,13,0,28.41,,0,0,0,59.7,56.8,54.3,0.41,0.38,0.44
ADDI,2019-05-25 00:25:00 EDT,42.04036,-77.23726,1665,47.6,51.7,46.8,96.7,46.7,0.000,0.000,0.00,0.000,2.9,3.9,0.7,176,8,3.1,4.2,0.7,176,9,3.1,4.2,0.7,176,9,0,28.41,,0,0,0,59.7,56.9,54.3,0.41,0.38,0.44
ADDI,2019-05-25 00:30:00 EDT,42.04036,-77.23726,1665,47.4,51.4,47.4,97.3,46.7,0.000,0.000,0.00,0.000,2.8,3.5,0.5,163,12,2.9,3.9,0.5,162,14,2.9,3.9,0.5,162,14,0,28.41,,0,0,0,59.6,57.0,54.3,0.41,0.38,0.44
ADDI,2019-05-25 00:35:00 EDT,42.04036,-77.23726,1665,48.9,52.1,48.9,97.1,48.1,0.000,0.000,0.00,0.000,2.4,2.9,0.3,128,4,2.2,2.9,0.3,127,4,2.2,2.9,0.3,127,4,0,28.41,,0,0,0,59.4,56.9,54.3,0.41,0.38,0.44
ADDI,2019-05-25 00:40:00 EDT,42.04036,-77.23726,1665,47.4,51.3,47.4,93.4,45.6,0.000,0.000,0.00,0.000,1.2,1.7,0.3,103,13,1.5,2.2,0.3,104,13,1.5,2.2,0.3,104,13,0,28.41,,0,0,0,59.4,57.1,54.3,0.41,0.38,0.44
ADDI,2019-05-25 00:45:00 EDT,42.04036,-77.23726,1665,46.0,50.0,46.0,93.1,44.1,0.000,0.000,0.00,0.000,1.8,2.6,0.5,121,13,1.8,3.1,0.5,126,14,1.8,3.1,0.5,126,14,0,28.41,,0,0,0,59.4,57.1,54.3,0.41,0.38,0.44
