station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-27 00:00:00 EST,42.04036,-77.23726,1665,22.2,22.5,15.1,66.3,12.6,0.000,0.012,0.00,0.000,4.5,11.0,2.5,274,28,5.4,12.7,2.5,279,27,5.4,12.7,2.5,279,27,0,28.24,3.0,0,0,0,31.6,34.0,36.1,0.14,0.34,0.39
ADDI,2025-01-27 00:05:00 EST,42.04036,-77.23726,1665,22.2,22.5,13.9,66.2,12.6,0.000,0.000,0.00,0.000,5.5,10.4,2.3,268,26,6.7,13.2,2.7,273,23,6.7,13.2,2.7,273,23,0,28.24,3.1,0,0,0,31.6,34.0,36.1,0.14,0.34,0.39
ADDI,2025-01-27 00:10:00 EST,42.04036,-77.23726,1665,22.3,22.5,13.1,66.1,12.7,0.000,0.000,0.00,0.000,6.8,13.5,2.7,257,28,8.0,15.4,3.1,260,28,8.0,15.4,3.1,260,28,0,28.24,3.1,0,0,0,31.6,34.0,36.1,0.14,0.34,0.39
ADDI,2025-01-27 00:15:00 EST,42.04036,-77.23726,1665,22.4,22.6,12.9,65.7,12.6,0.000,0.000,0.00,0.000,7.0,16.8,3.8,282,23,8.3,19.6,4.2,287,20,8.3,19.6,4.2,287,20,0,28.24,3.1,0,0,0,31.6,34.0,36.1,0.13,0.34,0.39
ADDI,2025-01-27 00:20:00 EST,42.04036,-77.23726,1665,22.3,22.6,15.4,65.7,12.6,0.000,0.000,0.00,0.000,4.3,11.0,2.4,281,26,5.3,13.7,2.7,283,22,5.3,13.7,2.7,283,22,0,28.24,3.1,0,0,0,31.6,34.0,36.1,0.14,0.34,0.39
ADDI,2025-01-27 00:25:00 EST,42.04036,-77.23726,1665,22.3,22.5,13.7,66.0,12.7,0.000,0.000,0.00,0.000,5.9,15.5,3.1,273,19,7.1,19.2,3.4,278,17,7.1,19.2,3.4,278,17,0,28.23,3.1,0,0,0,31.6,34.0,36.1,0.13,0.34,0.39
ADDI,2025-01-27 00:30:00 EST,42.04036,-77.23726,1665,22.2,22.4,14.0,65.9,12.5,0.000,0.000,0.00,0.000,5.5,12.3,3.2,257,27,6.6,16.3,3.5,263,26,6.6,16.3,3.5,263,26,0,28.23,3.1,0,0,0,31.6,34.0,36.1,0.13,0.34,0.39
ADDI,2025-01-27 00:35:00 EST,42.04036,-77.23726,1665,22.2,22.4,13.8,65.4,12.4,0.000,0.000,0.00,0.000,5.9,12.3,2.1,287,20,6.8,13.0,2.2,288,18,6.8,13.0,2.2,288,18,0,28.23,3.1,0,0,0,31.6,34.0,36.1,0.13,0.34,0.39
ADDI,2025-01-27 00:40:00 EST,42.04036,-77.23726,1665,22.0,22.3,14.2,65.7,12.3,0.000,0.000,0.00,0.000,5.4,11.8,2.3,290,23,6.2,13.0,2.5,293,21,6.2,13.0,2.5,293,21,0,28.23,3.1,0,0,0,31.6,34.0,36.1,0.13,0.34,0.39
ADDI,2025-01-27 00:45:00 EST,42.04036,-77.23726,1665,21.9,22.2,15.6,66.2,12.4,0.000,0.000,0.00,0.000,3.6,6.6,1.6,294,33,4.7,8.2,1.7,295,31,4.7,8.2,1.7,295,31,0,28.23,3.1,0,0,0,31.6,34.0,36.1,0.13,0.34,0.39
ADDI,2025-01-27 00:50:00 EST,42.04036,-77.23726,1665,21.9,22.1,16.3,66.6,12.5,0.000,0.000,0.00,0.000,3.3,6.9,1.5,307,23,4.1,8.0,1.6,307,22,4.1,8.0,1.6,307,22,0,28.23,3.1,0,0,0,31.6,34.0,36.1,0.13,0.34,0.39
ADDI,2025-01-27 00:55:00 EST,42.04036,-77.23726,1665,21.8,22.1,15.3,66.6,12.4,0.000,0.000,0.00,0.000,4.2,7.4,1.6,301,25,4.9,9.8,1.8,303,23,4.9,9.8,1.8,303,23,0,28.23,3.1,0,0,0,31.6,34.0,36.1,0.13,0.34,0.39
ADDI,2025-01-27 01:00:00 EST,42.04036,-77.23726,1665,21.8,22.0,14.3,66.8,12.4,0.000,0.000,0.00,0.000,5.3,8.6,1.5,312,21,5.8,10.9,1.7,314,20,5.8,10.9,1.7,314,20,0,28.23,3.1,0,0,0,31.6,34.0,36.1,0.14,0.34,0.39
ADDI,2025-01-27 01:05:00 EST,42.04036,-77.23726,1665,21.6,21.8,14.7,67.0,12.4,0.000,0.000,0.00,0.000,4.7,8.3,1.3,324,21,5.2,8.7,1.4,326,19,5.2,8.7,1.4,326,19,0,28.23,3.1,0,0,0,31.6,34.0,36.1,0.14,0.34,0.39
