station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-02 00:00:00 EST,42.04036,-77.23726,1665,29.5,29.4,23.5,78.7,23.7,0.000,0.260,0.00,0.000,5.1,9.9,2.1,206,18,5.6,10.8,2.4,207,19,5.6,10.8,2.4,207,19,0,27.88,0.5,0,0,0,41.9,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 00:05:00 EST,42.04036,-77.23726,1665,29.4,29.3,24.3,79.6,23.9,0.000,0.000,0.00,0.000,3.9,9.9,2.3,229,29,4.7,10.1,2.3,232,36,4.7,10.1,2.3,232,36,0,27.88,0.6,0,0,0,41.9,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 00:10:00 EST,42.04036,-77.23726,1665,29.4,29.4,23.9,79.4,23.8,0.000,0.000,0.00,0.000,4.5,9.6,1.8,236,29,5.1,11.3,1.9,241,27,5.1,11.3,1.9,241,27,0,27.88,0.6,0,0,0,41.9,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 00:15:00 EST,42.04036,-77.23726,1665,29.3,29.2,24.7,79.9,23.9,0.000,0.000,0.00,0.000,3.8,9.6,1.9,212,31,4.3,10.0,2.0,213,28,4.3,10.0,2.0,213,28,0,27.88,0.6,0,0,0,41.9,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 00:20:00 EST,42.04036,-77.23726,1665,29.3,29.3,21.2,80.0,24.0,0.000,0.000,0.00,0.000,7.8,12.9,1.9,213,22,8.6,15.4,2.3,213,22,8.6,15.4,2.3,213,22,0,27.88,0.6,0,0,0,41.9,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 00:25:00 EST,42.04036,-77.23726,1665,29.3,29.2,23.3,79.8,23.9,0.000,0.000,0.00,0.000,5.1,10.0,2.6,216,26,5.7,11.8,2.7,217,26,5.7,11.8,2.7,217,26,0,27.88,0.6,0,0,0,41.9,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 00:30:00 EST,42.04036,-77.23726,1665,29.2,29.1,23.2,80.3,23.9,0.000,0.000,0.00,0.000,4.7,8.9,1.9,244,32,5.7,10.9,2.1,242,33,5.7,10.9,2.1,242,33,0,27.88,0.7,0,0,0,41.9,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 00:35:00 EST,42.04036,-77.23726,1665,29.2,29.1,22.8,80.7,24.0,0.000,0.000,0.00,0.000,5.5,11.3,2.3,219,27,6.2,11.1,2.2,220,27,6.2,11.1,2.2,220,27,0,27.88,0.7,0,0,0,41.9,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 00:40:00 EST,42.04036,-77.23726,1665,29.2,29.1,23.4,80.8,24.0,0.000,0.000,0.00,0.000,4.9,9.7,2.4,209,20,5.3,11.0,2.3,209,19,5.3,11.0,2.3,209,19,0,27.89,0.6,0,0,0,41.8,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 00:45:00 EST,42.04036,-77.23726,1665,29.0,28.9,22.7,82.2,24.3,0.000,0.000,0.00,0.000,5.3,10.3,1.9,206,22,6.0,12.6,2.2,211,21,6.0,12.6,2.2,211,21,0,27.89,0.7,0,0,0,41.8,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 00:50:00 EST,42.04036,-77.23726,1665,28.9,28.8,23.4,83.6,24.5,0.000,0.000,0.00,0.000,4.7,9.0,1.7,207,24,5.1,10.5,1.9,208,22,5.1,10.5,1.9,208,22,0,27.89,0.7,0,0,0,41.8,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 00:55:00 EST,42.04036,-77.23726,1665,28.7,28.6,22.6,84.9,24.8,0.000,0.000,0.00,0.000,5.2,9.4,1.4,207,22,5.7,10.3,1.6,207,19,5.7,10.3,1.6,207,19,0,27.89,0.7,0,0,0,41.7,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:00:00 EST,42.04036,-77.23726,1665,28.6,28.5,23.4,86.2,25.0,0.000,0.000,0.00,0.000,4.1,7.2,1.3,197,17,4.7,9.3,1.6,199,17,4.7,9.3,1.6,199,17,0,27.89,0.7,0,0,0,41.7,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:05:00 EST,42.04036,-77.23726,1665,28.5,28.4,21.7,87.5,25.3,0.000,0.000,0.00,0.000,5.9,11.8,2.7,204,19,6.5,15.5,2.9,204,17,6.5,15.5,2.9,204,17,0,27.89,0.8,0,0,0,41.8,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:10:00 EST,42.04036,-77.23726,1665,28.5,28.3,22.4,88.4,25.5,0.002,0.002,0.00,0.002,5.0,10.1,1.8,202,19,5.6,11.3,1.8,201,16,5.6,11.3,1.8,201,16,0,27.89,0.8,0,0,0,41.7,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:15:00 EST,42.04036,-77.23726,1665,28.4,28.2,21.7,89.5,25.7,0.002,0.004,0.00,0.004,5.7,11.5,2.5,204,19,6.2,12.3,2.6,203,18,6.2,12.3,2.6,203,18,0,27.89,0.8,0,0,0,41.7,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:20:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.5,90.6,25.9,0.002,0.006,0.00,0.006,4.7,8.3,1.6,190,18,5.2,10.1,1.7,191,19,5.2,10.1,1.7,191,19,0,27.89,0.8,0,0,0,41.8,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:25:00 EST,42.04036,-77.23726,1665,28.3,28.1,22.0,91.4,26.1,0.002,0.008,0.00,0.008,5.0,9.6,1.7,202,24,5.7,12.5,1.8,201,23,5.7,12.5,1.8,201,23,0,27.89,0.7,0,0,0,41.7,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:30:00 EST,42.04036,-77.23726,1665,28.2,28.1,22.2,92.1,26.2,0.002,0.009,0.00,0.009,5.0,10.5,1.6,191,18,5.5,11.9,2.0,193,16,5.5,11.9,2.0,193,16,0,27.90,0.8,0,0,0,41.7,44.3,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:35:00 EST,42.04036,-77.23726,1665,28.2,28.1,22.1,92.5,26.3,0.000,0.009,0.00,0.009,5.0,8.8,1.5,197,17,5.6,10.5,1.7,198,17,5.6,10.5,1.7,198,17,0,27.90,0.8,0,0,0,41.7,44.2,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:40:00 EST,42.04036,-77.23726,1665,28.2,28.1,21.6,92.8,26.4,0.002,0.012,0.00,0.012,5.6,11.5,2.5,201,21,6.1,14.7,2.7,201,19,6.1,14.7,2.7,201,19,0,27.90,0.8,0,0,0,41.7,44.3,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:45:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.7,92.9,26.5,0.000,0.012,0.00,0.012,5.4,9.4,1.9,204,22,6.1,10.7,2.0,205,22,6.1,10.7,2.0,205,22,0,27.90,0.8,0,0,0,41.7,44.3,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:50:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.7,92.8,26.5,0.000,0.012,0.00,0.012,5.5,10.7,2.1,206,28,6.2,13.1,2.3,207,28,6.2,13.1,2.3,207,28,0,27.90,0.8,0,0,0,41.7,44.1,45.3,0.38,0.44,0.44
ADDI,2020-12-02 01:55:00 EST,42.04036,-77.23726,1665,28.4,28.3,21.5,92.8,26.6,0.000,0.012,0.00,0.012,5.9,11.0,2.2,204,27,6.6,12.1,2.3,204,26,6.6,12.1,2.3,204,26,0,27.91,0.7,0,0,0,41.7,44.1,45.3,0.38,0.44,0.44
ADDI,2020-12-02 02:00:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.7,92.6,26.5,0.000,0.012,0.00,0.012,3.6,8.2,1.7,206,27,4.2,8.7,1.7,209,28,4.2,8.7,1.7,209,28,0,27.91,0.7,0,0,0,41.7,44.1,45.3,0.37,0.44,0.44
ADDI,2020-12-02 02:05:00 EST,42.04036,-77.23726,1665,28.5,28.4,22.4,92.4,26.6,0.000,0.012,0.00,0.012,5.1,9.5,1.7,204,24,5.6,10.9,1.9,204,23,5.6,10.9,1.9,204,23,0,27.91,0.7,0,0,0,41.7,44.1,45.3,0.38,0.44,0.44
ADDI,2020-12-02 02:10:00 EST,42.04036,-77.23726,1665,28.5,28.4,22.8,91.9,26.5,0.003,0.015,0.00,0.013,4.6,10.2,2.1,222,32,5.2,12.1,2.4,221,31,5.2,12.1,2.4,221,31,0,27.91,0.8,0,0,0,41.7,44.1,45.3,0.38,0.44,0.44
ADDI,2020-12-02 02:15:00 EST,42.04036,-77.23726,1665,28.5,28.4,23.7,91.7,26.4,0.000,0.015,0.00,0.011,3.9,7.1,1.2,199,24,4.4,8.6,1.4,200,23,4.4,8.6,1.4,200,23,0,27.91,0.8,0,0,0,41.7,44.1,45.3,0.38,0.44,0.44
ADDI,2020-12-02 02:20:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.5,92.0,26.4,0.004,0.019,0.00,0.012,4.1,10.2,2.0,213,19,4.4,9.9,2.1,214,21,4.4,9.9,2.1,214,21,0,27.91,0.9,0,0,0,41.7,44.1,45.3,0.37,0.44,0.44
ADDI,2020-12-02 02:25:00 EST,42.04036,-77.23726,1665,28.3,28.2,24.9,92.5,26.5,0.000,0.019,0.00,0.011,2.8,5.8,1.3,208,28,3.2,8.2,1.4,207,26,3.2,8.2,1.4,207,26,0,27.91,0.8,0,0,0,41.7,44.1,45.3,0.38,0.44,0.44
ADDI,2020-12-02 02:30:00 EST,42.04036,-77.23726,1665,28.3,28.2,28.3,93.0,26.6,0.000,0.019,0.00,0.009,2.0,6.1,1.6,224,35,2.8,6.5,1.6,223,40,2.8,6.5,1.6,223,40,0,27.91,0.5,0,0,0,41.7,44.1,45.3,0.38,0.44,0.44
ADDI,2020-12-02 02:35:00 EST,42.04036,-77.23726,1665,28.2,28.2,28.2,93.2,26.5,0.000,0.019,0.00,0.009,1.8,5.4,1.4,180,40,2.4,6.5,1.5,181,38,2.4,6.5,1.5,181,38,0,27.91,0.6,0,0,0,41.7,44.1,45.3,0.38,0.44,0.44
ADDI,2020-12-02 02:40:00 EST,42.04036,-77.23726,1665,28.3,28.2,23.6,93.1,26.5,0.000,0.019,0.00,0.007,3.7,8.1,1.7,204,25,4.2,8.7,1.8,206,26,4.2,8.7,1.8,206,26,0,27.91,0.6,0,0,0,41.7,44.1,45.3,0.38,0.44,0.44
ADDI,2020-12-02 02:45:00 EST,42.04036,-77.23726,1665,28.3,28.2,23.3,92.8,26.5,0.000,0.019,0.00,0.007,3.9,8.0,1.3,195,23,4.5,9.1,1.4,194,22,4.5,9.1,1.4,194,22,0,27.91,0.6,0,0,0,41.7,44.1,45.3,0.37,0.44,0.44
