station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-12 00:00:00 EDT,42.04036,-77.23726,1665,70.1,70.8,70.1,91.8,67.7,0.000,0.003,0.00,0.000,2.5,3.9,0.6,182,14,3.0,4.5,0.7,180,13,2.5,3.9,0.6,182,14,0,28.24,,0,0,0,68.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 00:05:00 EDT,42.04036,-77.23726,1665,69.9,70.7,69.9,92.1,67.5,0.000,0.000,0.00,0.000,2.6,4.2,0.6,180,14,2.9,4.3,0.6,176,14,2.6,4.2,0.6,180,14,0,28.24,,0,0,0,68.3,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 00:10:00 EDT,42.04036,-77.23726,1665,69.2,70.6,69.2,92.6,66.9,0.000,0.000,0.00,0.000,1.5,2.8,0.8,176,15,1.8,3.1,0.8,170,19,1.5,2.8,0.8,176,15,0,28.24,,0,0,0,68.3,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 00:15:00 EDT,42.04036,-77.23726,1665,68.7,70.3,68.7,92.9,66.6,0.000,0.000,0.00,0.000,1.6,3.7,0.9,179,21,2.0,3.8,0.8,171,25,1.6,3.7,0.9,179,21,0,28.24,,0,0,0,68.2,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 00:20:00 EDT,42.04036,-77.23726,1665,68.3,70.3,68.3,93.4,66.3,0.000,0.000,0.00,0.000,2.2,3.4,0.5,182,10,2.5,4.7,0.6,178,10,2.2,3.4,0.5,182,10,0,28.24,,0,0,0,68.2,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 00:25:00 EDT,42.04036,-77.23726,1665,68.3,70.1,68.3,94.2,66.6,0.000,0.000,0.00,0.000,0.7,2.8,0.7,219,32,1.1,3.2,0.7,202,46,0.7,2.8,0.7,219,32,0,28.24,,0,0,0,68.2,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 00:30:00 EDT,42.04036,-77.23726,1665,68.2,70.0,68.2,94.6,66.6,0.000,0.000,0.00,0.000,1.2,3.0,0.6,203,15,1.5,3.3,0.6,196,21,1.2,3.0,0.6,203,15,0,28.24,,0,0,0,68.2,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 00:35:00 EDT,42.04036,-77.23726,1665,67.9,69.9,67.9,94.8,66.3,0.000,0.000,0.00,0.000,2.1,3.1,0.5,194,15,2.6,3.9,0.6,192,16,2.1,3.1,0.5,194,15,0,28.24,,0,0,0,68.2,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 00:40:00 EDT,42.04036,-77.23726,1665,69.2,69.9,69.2,95.9,67.9,0.000,0.000,0.00,0.000,2.5,3.9,0.5,192,14,2.8,4.6,0.7,191,14,2.5,3.9,0.5,192,14,0,28.24,,0,0,0,68.2,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 00:45:00 EDT,42.04036,-77.23726,1665,69.3,69.9,69.3,95.1,67.8,0.000,0.000,0.00,0.000,2.3,3.8,0.7,186,22,2.5,4.3,0.8,186,22,2.3,3.8,0.7,186,22,0,28.24,,0,0,0,68.2,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 00:50:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,94.4,68.1,0.000,0.000,0.00,0.000,2.5,4.9,1.0,193,19,2.9,6.2,1.2,191,19,2.5,4.9,1.0,193,19,0,28.24,,0,0,0,68.1,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 00:55:00 EDT,42.04036,-77.23726,1665,70.0,70.4,70.0,93.6,68.1,0.000,0.000,0.00,0.000,2.5,3.4,0.5,175,20,2.8,4.5,0.7,172,19,2.5,3.4,0.5,175,20,0,28.24,,0,0,0,68.0,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:00:00 EDT,42.04036,-77.23726,1665,70.1,70.6,70.1,92.7,67.9,0.000,0.000,0.00,0.000,1.7,3.7,0.6,164,18,1.9,4.6,0.7,159,18,1.7,3.7,0.6,164,18,0,28.24,,0,0,0,67.9,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:05:00 EDT,42.04036,-77.23726,1665,69.5,70.6,69.5,92.1,67.1,0.000,0.000,0.00,0.000,1.0,2.3,0.6,141,30,1.4,2.9,0.5,134,32,1.0,2.3,0.6,141,30,0,28.24,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:10:00 EDT,42.04036,-77.23726,1665,68.2,70.3,68.2,92.1,65.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,193,28,1.1,1.9,0.4,181,43,0.5,1.5,0.5,193,28,0,28.24,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:15:00 EDT,42.04036,-77.23726,1665,67.8,70.1,67.8,94.2,66.1,0.000,0.000,0.00,0.000,2.2,3.8,0.7,194,14,2.5,4.7,0.7,193,17,2.2,3.8,0.7,194,14,0,28.24,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:20:00 EDT,42.04036,-77.23726,1665,69.5,70.8,69.5,95.9,68.2,0.000,0.000,0.00,0.000,3.3,4.9,0.7,186,21,3.6,5.9,0.9,183,20,3.3,4.9,0.7,186,21,0,28.25,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:25:00 EDT,42.04036,-77.23726,1665,70.5,70.9,70.5,94.4,68.8,0.000,0.000,0.00,0.000,2.2,5.6,1.1,185,24,2.6,6.4,1.2,181,26,2.2,5.6,1.1,185,24,0,28.25,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:30:00 EDT,42.04036,-77.23726,1665,70.5,70.9,70.5,92.6,68.2,0.000,0.000,0.00,0.000,1.8,3.4,0.7,152,21,2.0,3.9,0.7,146,21,1.8,3.4,0.7,152,21,0,28.24,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:35:00 EDT,42.04036,-77.23726,1665,69.7,70.6,69.7,91.6,67.1,0.000,0.000,0.00,0.000,1.7,2.6,0.6,166,25,2.0,3.5,0.7,162,23,1.7,2.6,0.6,166,25,0,28.24,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:40:00 EDT,42.04036,-77.23726,1665,68.4,70.0,68.4,93.2,66.3,0.000,0.000,0.00,0.000,2.1,3.0,0.3,174,9,2.4,3.9,0.4,171,11,2.1,3.0,0.3,174,9,0,28.24,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:45:00 EDT,42.04036,-77.23726,1665,69.2,70.5,69.2,94.7,67.6,0.000,0.000,0.00,0.000,2.6,4.2,0.7,169,13,2.9,5.0,0.8,166,13,2.6,4.2,0.7,169,13,0,28.24,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:50:00 EDT,42.04036,-77.23726,1665,69.3,70.3,69.3,93.7,67.4,0.000,0.000,0.00,0.000,2.3,3.5,0.5,168,17,2.6,4.0,0.6,163,17,2.3,3.5,0.5,168,17,0,28.24,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 01:55:00 EDT,42.04036,-77.23726,1665,68.3,69.8,68.3,93.2,66.3,0.000,0.000,0.00,0.000,1.8,2.7,0.4,168,29,2.1,3.6,0.5,166,31,1.8,2.7,0.4,168,29,0,28.24,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 02:00:00 EDT,42.04036,-77.23726,1665,69.0,70.2,69.0,94.5,67.4,0.000,0.000,0.00,0.000,2.5,3.7,0.6,197,24,2.7,4.7,0.7,194,25,2.5,3.7,0.6,197,24,0,28.24,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 02:05:00 EDT,42.04036,-77.23726,1665,69.9,70.4,69.9,94.0,68.1,0.000,0.000,0.00,0.000,3.8,5.7,1.1,198,17,4.1,6.6,1.4,195,15,3.8,5.7,1.1,198,17,0,28.24,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 02:10:00 EDT,42.04036,-77.23726,1665,70.3,70.4,70.3,92.6,68.0,0.000,0.000,0.00,0.000,1.5,4.8,1.0,217,30,2.0,5.3,0.9,213,34,1.5,4.8,1.0,217,30,0,28.25,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 02:15:00 EDT,42.04036,-77.23726,1665,70.3,70.3,70.3,91.9,67.8,0.000,0.000,0.00,0.000,2.2,5.4,1.1,202,22,2.7,5.5,1.3,200,24,2.2,5.4,1.1,202,22,0,28.25,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 02:20:00 EDT,42.04036,-77.23726,1665,70.2,70.2,70.2,91.7,67.6,0.000,0.000,0.00,0.000,2.6,5.4,1.3,220,23,2.8,5.8,1.4,220,24,2.6,5.4,1.3,220,23,0,28.25,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 02:25:00 EDT,42.04036,-77.23726,1665,70.2,70.2,70.2,91.3,67.5,0.000,0.000,0.00,0.000,2.3,5.7,1.5,230,32,2.7,6.3,1.5,226,35,2.3,5.7,1.5,230,32,0,28.25,,0,0,0,67.8,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 02:30:00 EDT,42.04036,-77.23726,1665,70.1,70.2,70.1,91.1,67.4,0.000,0.000,0.00,0.000,2.1,5.1,1.1,247,34,2.5,5.5,1.1,244,34,2.1,5.1,1.1,247,34,0,28.25,,0,0,0,67.7,66.0,64.2,0.22,0.22,0.30
