station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-10 00:00:00 EDT,42.04036,-77.23726,1665,68.3,71.1,68.3,93.2,66.2,0.000,0.006,0.00,0.000,4.0,4.8,0.3,167,5,4.3,5.4,0.5,168,5,4.3,5.4,0.5,168,5,0,28.38,,0,0,0,70.0,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 00:05:00 EDT,42.04036,-77.23726,1665,67.9,70.6,67.9,92.5,65.7,0.000,0.000,0.00,0.000,3.7,4.5,0.3,169,4,4.1,4.9,0.4,169,4,4.1,4.9,0.4,169,4,0,28.38,,0,0,0,70.0,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 00:10:00 EDT,42.04036,-77.23726,1665,67.7,70.3,67.7,92.7,65.5,0.000,0.000,0.00,0.000,3.8,4.7,0.4,172,5,4.2,5.3,0.4,172,5,4.2,5.3,0.4,172,5,0,28.38,,0,0,0,70.0,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 00:15:00 EDT,42.04036,-77.23726,1665,68.1,70.2,68.1,93.3,66.1,0.000,0.000,0.00,0.000,3.6,4.5,0.5,173,6,4.0,5.2,0.6,174,7,4.0,5.2,0.6,174,7,0,28.38,,0,0,0,69.9,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 00:20:00 EDT,42.04036,-77.23726,1665,68.1,70.5,68.1,93.4,66.2,0.000,0.000,0.00,0.000,3.2,4.4,0.5,179,7,3.6,5.0,0.6,181,8,3.6,5.0,0.6,181,8,0,28.38,,0,0,0,69.8,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 00:25:00 EDT,42.04036,-77.23726,1665,67.9,70.6,67.9,93.6,66.0,0.000,0.000,0.00,0.000,4.6,5.8,0.6,170,6,5.0,7.1,0.7,170,5,5.0,7.1,0.7,170,5,0,28.38,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 00:30:00 EDT,42.04036,-77.23726,1665,68.3,70.4,68.3,93.7,66.4,0.000,0.000,0.00,0.000,3.9,5.3,0.7,177,10,4.2,5.7,0.8,178,10,4.2,5.7,0.8,178,10,0,28.38,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 00:35:00 EDT,42.04036,-77.23726,1665,68.3,71.0,68.3,93.7,66.4,0.000,0.000,0.00,0.000,3.9,6.2,0.9,174,9,4.2,6.5,1.0,175,9,4.2,6.5,1.0,175,9,0,28.38,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 00:40:00 EDT,42.04036,-77.23726,1665,68.3,71.0,68.3,93.5,66.4,0.000,0.000,0.00,0.000,4.7,6.1,0.6,160,6,5.2,6.7,0.7,161,5,5.2,6.7,0.7,161,5,0,28.38,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 00:45:00 EDT,42.04036,-77.23726,1665,67.9,70.4,67.9,92.7,65.7,0.000,0.000,0.00,0.000,3.8,4.7,0.4,174,6,4.1,5.2,0.5,173,7,4.1,5.2,0.5,173,7,0,28.38,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 00:50:00 EDT,42.04036,-77.23726,1665,67.9,70.7,67.9,93.0,65.8,0.000,0.000,0.00,0.000,3.9,4.9,0.5,176,5,4.3,5.5,0.6,177,6,4.3,5.5,0.6,177,6,0,28.38,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 00:55:00 EDT,42.04036,-77.23726,1665,68.1,70.7,68.1,93.4,66.2,0.000,0.000,0.00,0.000,3.2,4.2,0.5,179,8,3.5,4.7,0.5,180,9,3.5,4.7,0.5,180,9,0,28.38,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:00:00 EDT,42.04036,-77.23726,1665,67.9,71.0,67.9,93.3,65.9,0.000,0.000,0.00,0.000,4.6,5.9,0.6,172,5,5.0,6.5,0.7,172,6,5.0,6.5,0.7,172,6,0,28.38,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:05:00 EDT,42.04036,-77.23726,1665,68.1,70.6,68.1,92.9,66.0,0.000,0.000,0.00,0.000,4.8,5.7,0.3,158,4,5.3,6.3,0.4,159,3,5.3,6.3,0.4,159,3,0,28.38,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:10:00 EDT,42.04036,-77.23726,1665,67.7,70.1,67.7,92.2,65.3,0.000,0.000,0.00,0.000,4.1,5.0,0.5,165,9,4.4,5.4,0.6,166,8,4.4,5.4,0.6,166,8,0,28.38,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:15:00 EDT,42.04036,-77.23726,1665,67.9,70.1,67.9,92.6,65.7,0.000,0.000,0.00,0.000,4.4,5.4,0.5,173,5,4.7,6.0,0.6,174,5,4.7,6.0,0.6,174,5,0,28.39,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:20:00 EDT,42.04036,-77.23726,1665,68.5,70.4,68.5,93.2,66.5,0.000,0.000,0.00,0.000,4.5,6.0,0.7,176,7,4.8,6.6,0.8,177,7,4.8,6.6,0.8,177,7,0,28.39,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:25:00 EDT,42.04036,-77.23726,1665,69.1,70.9,69.1,93.1,67.0,0.000,0.000,0.00,0.000,5.3,6.4,0.6,175,5,5.6,7.4,0.8,176,6,5.6,7.4,0.8,176,6,0,28.39,,0,0,0,69.6,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:30:00 EDT,42.04036,-77.23726,1665,68.9,70.7,68.9,92.2,66.5,0.000,0.000,0.00,0.000,4.4,5.9,0.8,178,7,4.6,6.6,0.9,178,7,4.6,6.6,0.9,178,7,0,28.38,,0,0,0,69.5,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:35:00 EDT,42.04036,-77.23726,1665,68.3,70.6,68.3,92.0,65.9,0.000,0.000,0.00,0.000,3.7,5.2,0.7,177,8,4.0,6.0,0.8,177,8,4.0,6.0,0.8,177,8,0,28.38,,0,0,0,69.4,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:40:00 EDT,42.04036,-77.23726,1665,68.1,70.6,68.1,92.3,65.8,0.000,0.000,0.00,0.000,4.8,5.8,0.5,163,6,5.2,6.4,0.6,164,6,5.2,6.4,0.6,164,6,0,28.38,,0,0,0,69.3,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:45:00 EDT,42.04036,-77.23726,1665,67.9,70.2,67.9,92.3,65.6,0.000,0.000,0.00,0.000,4.4,5.5,0.5,157,7,4.9,6.2,0.6,157,7,4.9,6.2,0.6,157,7,0,28.38,,0,0,0,69.3,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:50:00 EDT,42.04036,-77.23726,1665,68.0,69.7,68.0,92.4,65.7,0.000,0.000,0.00,0.000,3.6,4.9,0.6,172,7,3.9,5.1,0.7,173,7,3.9,5.1,0.7,173,7,0,28.38,,0,0,0,69.3,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 01:55:00 EDT,42.04036,-77.23726,1665,68.0,70.0,68.0,92.9,65.9,0.000,0.000,0.00,0.000,4.1,4.8,0.4,164,4,4.4,5.6,0.5,165,4,4.4,5.6,0.5,165,4,0,28.38,,0,0,0,69.3,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 02:00:00 EDT,42.04036,-77.23726,1665,67.6,70.0,67.6,93.1,65.5,0.000,0.000,0.00,0.000,4.6,5.8,0.7,144,7,4.9,6.2,0.8,142,8,4.9,6.2,0.8,142,8,0,28.37,,0,0,0,69.3,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 02:05:00 EDT,42.04036,-77.23726,1665,67.3,69.6,67.3,93.0,65.2,0.000,0.000,0.00,0.000,5.6,6.9,0.5,141,4,5.9,7.3,0.5,139,3,5.9,7.3,0.5,139,3,0,28.37,,0,0,0,69.3,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 02:10:00 EDT,42.04036,-77.23726,1665,67.4,69.0,67.4,92.9,65.2,0.000,0.000,0.00,0.000,4.7,6.7,0.8,153,9,5.1,7.2,0.8,153,11,5.1,7.2,0.8,153,11,0,28.37,,0,0,0,69.3,67.1,64.9,0.52,0.43,0.44
ADDI,2021-08-10 02:15:00 EDT,42.04036,-77.23726,1665,67.6,69.1,67.6,93.5,65.6,0.000,0.000,0.00,0.000,4.6,5.4,0.4,157,5,5.0,6.0,0.4,157,5,5.0,6.0,0.4,157,5,0,28.37,,0,0,0,69.3,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 02:20:00 EDT,42.04036,-77.23726,1665,67.6,69.1,67.6,93.7,65.7,0.000,0.000,0.00,0.000,4.4,5.5,0.6,160,8,4.8,6.4,0.7,161,8,4.8,6.4,0.7,161,8,0,28.37,,0,0,0,69.3,67.1,64.9,0.52,0.43,0.44
ADDI,2021-08-10 02:25:00 EDT,42.04036,-77.23726,1665,67.6,69.0,67.6,94.0,65.8,0.000,0.000,0.00,0.000,3.8,4.5,0.3,167,4,4.2,5.3,0.4,167,5,4.2,5.3,0.4,167,5,0,28.37,,0,0,0,69.3,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 02:30:00 EDT,42.04036,-77.23726,1665,67.2,68.9,67.2,94.2,65.5,0.000,0.000,0.00,0.000,3.4,4.3,0.4,171,7,3.7,4.7,0.5,171,7,3.7,4.7,0.5,171,7,0,28.37,,0,0,0,69.3,67.1,64.9,0.52,0.43,0.44
ADDI,2021-08-10 02:35:00 EDT,42.04036,-77.23726,1665,67.0,69.0,67.0,94.6,65.4,0.000,0.000,0.00,0.000,3.4,4.2,0.4,169,4,3.7,4.6,0.4,170,5,3.7,4.6,0.4,170,5,0,28.37,,0,0,0,69.3,67.1,64.9,0.52,0.43,0.44
ADDI,2021-08-10 02:40:00 EDT,42.04036,-77.23726,1665,66.5,68.8,66.5,94.9,65.0,0.000,0.000,0.00,0.000,3.3,4.4,0.5,160,7,3.6,4.7,0.5,160,8,3.6,4.7,0.5,160,8,0,28.36,,0,0,0,69.3,67.1,64.8,0.52,0.43,0.44
ADDI,2021-08-10 02:45:00 EDT,42.04036,-77.23726,1665,66.3,68.3,66.3,95.0,64.8,0.000,0.000,0.00,0.000,4.2,4.9,0.4,140,5,4.4,5.1,0.5,137,6,4.4,5.1,0.5,137,6,0,28.36,,0,0,0,69.3,67.1,65.0,0.52,0.43,0.44
ADDI,2021-08-10 02:50:00 EDT,42.04036,-77.23726,1665,66.0,68.0,66.0,95.0,64.5,0.000,0.000,0.00,0.000,3.9,4.6,0.4,146,6,4.0,5.3,0.5,144,7,4.0,5.3,0.5,144,7,0,28.36,,0,0,0,69.3,67.1,64.9,0.52,0.43,0.44
