station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-03 00:00:00 EDT,42.04036,-77.23726,1665,51.3,54.2,51.3,91.5,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,189,5,0.3,0.8,0.4,189,5,0,28.49,,0,0,0,66.4,69.1,68.5,0.32,0.35,0.35
ADDI,2025-08-03 00:05:00 EDT,42.04036,-77.23726,1665,51.3,54.4,51.3,89.6,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.1,179,5,0.8,1.0,0.1,179,5,0,28.49,,0,0,0,66.2,69.1,68.5,0.32,0.35,0.35
ADDI,2025-08-03 00:10:00 EDT,42.04036,-77.23726,1665,50.9,54.5,50.9,88.8,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.2,0.1,167,13,1.0,1.2,0.1,167,13,0,28.48,,0,0,0,66.0,69.0,68.5,0.32,0.35,0.35
ADDI,2025-08-03 00:15:00 EDT,42.04036,-77.23726,1665,50.6,54.2,50.6,89.9,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,194,15,0.6,0.9,0.3,194,15,0,28.48,,0,0,0,66.0,68.9,68.5,0.32,0.35,0.35
ADDI,2025-08-03 00:20:00 EDT,42.04036,-77.23726,1665,50.8,54.1,50.8,89.9,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.5,180,6,0.3,1.2,0.5,180,6,0,28.48,,0,0,0,66.0,68.9,68.5,0.32,0.35,0.35
ADDI,2025-08-03 00:25:00 EDT,42.04036,-77.23726,1665,50.6,54.3,50.6,90.9,48.1,0.000,0.000,0.00,0.000,1.1,1.8,0.5,156,7,1.8,2.3,0.3,156,8,1.8,2.3,0.3,156,8,0,28.49,,0,0,0,66.0,68.9,68.5,0.32,0.35,0.35
ADDI,2025-08-03 00:30:00 EDT,42.04036,-77.23726,1665,50.1,54.5,50.1,89.7,47.2,0.000,0.000,0.00,0.000,0.7,1.6,0.6,175,8,1.3,2.2,0.5,181,14,1.3,2.2,0.5,181,14,0,28.49,,0,0,0,66.0,68.9,68.5,0.32,0.35,0.35
ADDI,2025-08-03 00:35:00 EDT,42.04036,-77.23726,1665,50.6,54.0,50.6,91.0,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,193,0,0.0,0.7,0.1,193,0,0,28.49,,0,0,0,65.9,68.9,68.5,0.32,0.35,0.35
ADDI,2025-08-03 00:40:00 EDT,42.04036,-77.23726,1665,50.5,54.0,50.5,91.0,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,197,1,0.0,0.8,0.2,197,1,0,28.49,,0,0,0,65.8,68.9,68.5,0.32,0.35,0.35
ADDI,2025-08-03 00:45:00 EDT,42.04036,-77.23726,1665,50.6,53.8,50.6,90.7,48.0,0.000,0.000,0.00,0.000,0.4,1.4,0.5,161,1,0.8,2.1,0.7,156,5,0.8,2.1,0.7,156,5,0,28.49,,0,0,0,65.8,68.9,68.5,0.32,0.35,0.35
