station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-20 00:00:00 EDT,42.04036,-77.23726,1665,40.3,44.1,40.3,85.7,36.4,0.000,0.000,0.00,0.000,0.2,1.7,0.4,147,6,0.7,2.1,0.6,151,13,0.7,2.1,0.6,151,13,0,28.63,-0.1,0,0,0,46.4,51.1,53.1,0.27,0.28,0.31
ADDI,2024-10-20 00:05:00 EDT,42.04036,-77.23726,1665,39.9,45.2,39.9,80.8,34.5,0.000,0.000,0.00,0.000,1.6,2.9,0.6,152,18,2.0,3.2,0.5,151,19,2.0,3.2,0.5,151,19,0,28.63,-0.1,0,0,0,46.4,51.1,53.1,0.26,0.28,0.31
ADDI,2024-10-20 00:10:00 EDT,42.04036,-77.23726,1665,40.3,44.2,40.3,86.0,36.4,0.000,0.000,0.00,0.000,0.6,1.6,0.5,181,17,1.1,2.4,0.6,180,19,1.1,2.4,0.6,180,19,0,28.63,-0.2,0,0,0,46.4,51.1,53.1,0.27,0.28,0.31
ADDI,2024-10-20 00:15:00 EDT,42.04036,-77.23726,1665,41.8,45.2,41.8,84.0,37.3,0.000,0.000,0.00,0.000,0.3,2.0,0.5,233,16,0.8,2.9,0.7,205,33,0.8,2.9,0.7,205,33,0,28.63,-0.1,0,0,0,46.4,51.1,53.1,0.27,0.28,0.31
ADDI,2024-10-20 00:20:00 EDT,42.04036,-77.23726,1665,43.1,46.5,43.1,79.2,37.1,0.000,0.000,0.00,0.000,1.3,4.5,1.0,214,24,1.8,5.3,1.1,220,24,1.8,5.3,1.1,220,24,0,28.63,-0.1,0,0,0,46.1,51.1,53.1,0.27,0.28,0.31
ADDI,2024-10-20 00:25:00 EDT,42.04036,-77.23726,1665,43.5,46.5,43.5,80.9,38.0,0.000,0.000,0.00,0.000,0.6,1.4,0.3,216,12,1.1,2.4,0.4,216,14,1.1,2.4,0.4,216,14,0,28.63,-0.3,0,0,0,46.0,51.1,53.1,0.27,0.28,0.31
ADDI,2024-10-20 00:30:00 EDT,42.04036,-77.23726,1665,43.3,46.8,43.3,78.5,37.1,0.000,0.000,0.00,0.000,1.2,1.9,0.5,215,11,1.7,2.6,0.4,217,12,1.7,2.6,0.4,217,12,0,28.63,-0.2,0,0,0,46.0,51.1,53.1,0.27,0.28,0.31
ADDI,2024-10-20 00:35:00 EDT,42.04036,-77.23726,1665,41.8,46.7,41.8,77.0,35.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,217,6,2.2,3.0,0.3,219,6,2.2,3.0,0.3,219,6,0,28.63,-0.1,0,0,0,46.0,51.1,53.1,0.26,0.28,0.31
ADDI,2024-10-20 00:40:00 EDT,42.04036,-77.23726,1665,41.6,46.8,41.6,78.4,35.4,0.000,0.000,0.00,0.000,2.1,3.7,0.7,212,12,2.5,4.7,0.8,215,12,2.5,4.7,0.8,215,12,0,28.62,-0.1,0,0,0,45.9,51.1,53.1,0.27,0.28,0.31
ADDI,2024-10-20 00:45:00 EDT,42.04036,-77.23726,1665,41.4,46.0,41.4,79.7,35.6,0.000,0.000,0.00,0.000,1.9,4.2,0.7,222,11,2.4,4.7,0.8,223,11,2.4,4.7,0.8,223,11,0,28.62,-0.1,0,0,0,45.9,51.1,53.1,0.26,0.28,0.31
ADDI,2024-10-20 00:50:00 EDT,42.04036,-77.23726,1665,41.5,46.7,41.5,81.5,36.3,0.000,0.000,0.00,0.000,1.9,3.3,0.6,232,13,2.2,4.3,0.7,233,13,2.2,4.3,0.7,233,13,0,28.62,-0.1,0,0,0,45.9,51.1,53.1,0.26,0.28,0.31
ADDI,2024-10-20 00:55:00 EDT,42.04036,-77.23726,1665,42.6,47.6,42.6,77.2,35.9,0.000,0.000,0.00,0.000,2.2,5.6,0.9,230,15,2.5,6.6,1.0,232,16,2.5,6.6,1.0,232,16,0,28.62,-0.1,0,0,0,45.9,51.1,53.1,0.27,0.28,0.31
ADDI,2024-10-20 01:00:00 EDT,42.04036,-77.23726,1665,41.6,46.8,41.6,76.7,34.9,0.000,0.000,0.00,0.000,2.1,3.6,0.6,206,10,2.5,4.5,0.8,209,10,2.5,4.5,0.8,209,10,0,28.62,-0.2,0,0,0,45.9,51.1,53.1,0.27,0.28,0.31
ADDI,2024-10-20 01:05:00 EDT,42.04036,-77.23726,1665,41.0,47.5,39.1,76.2,34.1,0.000,0.000,0.00,0.000,2.9,3.8,0.5,202,6,3.4,4.3,0.6,204,7,3.4,4.3,0.6,204,7,0,28.62,-0.2,0,0,0,45.9,51.1,53.1,0.26,0.28,0.31
ADDI,2024-10-20 01:10:00 EDT,42.04036,-77.23726,1665,40.5,46.5,38.8,78.1,34.2,0.000,0.000,0.00,0.000,2.7,4.2,0.9,202,7,3.1,5.0,0.9,205,8,3.1,5.0,0.9,205,8,0,28.62,-0.1,0,0,0,45.9,51.1,53.1,0.26,0.28,0.31
ADDI,2024-10-20 01:15:00 EDT,42.04036,-77.23726,1665,40.9,45.0,40.9,79.4,35.0,0.000,0.000,0.00,0.000,1.5,2.1,0.3,211,10,1.9,3.0,0.3,212,10,1.9,3.0,0.3,212,10,0,28.62,-0.2,0,0,0,45.8,51.1,53.1,0.27,0.28,0.31
ADDI,2024-10-20 01:20:00 EDT,42.04036,-77.23726,1665,40.8,45.1,40.8,80.5,35.2,0.000,0.000,0.00,0.000,1.4,2.2,0.3,216,11,1.9,3.0,0.3,217,9,1.9,3.0,0.3,217,9,0,28.62,-0.1,0,0,0,45.7,51.1,53.1,0.26,0.28,0.31
ADDI,2024-10-20 01:25:00 EDT,42.04036,-77.23726,1665,40.9,45.1,40.9,81.3,35.6,0.000,0.000,0.00,0.000,1.7,3.4,0.7,205,13,2.1,3.8,0.7,208,13,2.1,3.8,0.7,208,13,0,28.62,-0.2,0,0,0,45.7,50.9,53.1,0.26,0.28,0.31
ADDI,2024-10-20 01:30:00 EDT,42.04036,-77.23726,1665,41.0,47.1,39.1,79.7,35.2,0.000,0.000,0.00,0.000,2.9,4.4,0.5,209,10,3.4,5.3,0.5,212,10,3.4,5.3,0.5,212,10,0,28.62,-0.1,0,0,0,45.7,50.9,53.1,0.26,0.28,0.31
ADDI,2024-10-20 01:35:00 EDT,42.04036,-77.23726,1665,41.4,47.0,41.4,78.1,35.1,0.000,0.000,0.00,0.000,2.4,3.7,0.5,214,7,2.8,4.5,0.6,217,7,2.8,4.5,0.6,217,7,0,28.62,-0.1,0,0,0,45.7,50.9,53.1,0.26,0.28,0.31
ADDI,2024-10-20 01:40:00 EDT,42.04036,-77.23726,1665,40.7,45.5,40.7,78.0,34.4,0.000,0.000,0.00,0.000,1.8,2.9,0.5,222,8,2.2,4.0,0.6,224,7,2.2,4.0,0.6,224,7,0,28.61,-0.2,0,0,0,45.7,50.8,53.1,0.26,0.28,0.31
ADDI,2024-10-20 01:45:00 EDT,42.04036,-77.23726,1665,40.5,44.4,40.5,80.2,34.8,0.000,0.000,0.00,0.000,1.3,1.8,0.3,227,9,1.7,2.3,0.3,226,9,1.7,2.3,0.3,226,9,0,28.61,-0.1,0,0,0,45.7,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 01:50:00 EDT,42.04036,-77.23726,1665,41.0,44.6,41.0,80.3,35.4,0.000,0.000,0.00,0.000,1.1,2.9,0.5,228,13,1.6,3.9,0.6,227,11,1.6,3.9,0.6,227,11,0,28.61,-0.1,0,0,0,45.6,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 01:55:00 EDT,42.04036,-77.23726,1665,41.7,44.8,41.7,77.8,35.3,0.000,0.000,0.00,0.000,1.6,2.4,0.4,241,8,2.0,3.0,0.4,240,8,2.0,3.0,0.4,240,8,0,28.61,-0.2,0,0,0,45.5,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 02:00:00 EDT,42.04036,-77.23726,1665,41.4,45.2,41.4,76.9,34.7,0.000,0.000,0.00,0.000,2.0,2.6,0.4,233,8,2.2,3.1,0.4,234,7,2.2,3.1,0.4,234,7,0,28.61,-0.2,0,0,0,45.5,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 02:05:00 EDT,42.04036,-77.23726,1665,41.3,45.3,41.3,77.9,35.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,240,6,2.1,2.9,0.4,240,6,2.1,2.9,0.4,240,6,0,28.61,-0.1,0,0,0,45.5,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 02:10:00 EDT,42.04036,-77.23726,1665,41.9,45.7,41.9,75.8,34.9,0.000,0.000,0.00,0.000,1.7,2.4,0.4,238,8,2.0,3.2,0.4,237,7,2.0,3.2,0.4,237,7,0,28.61,-0.3,0,0,0,45.5,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 02:15:00 EDT,42.04036,-77.23726,1665,40.7,45.0,40.7,74.4,33.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,228,10,1.3,2.1,0.3,227,10,1.3,2.1,0.3,227,10,0,28.61,-0.3,0,0,0,45.5,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 02:20:00 EDT,42.04036,-77.23726,1665,40.2,44.7,40.2,72.5,32.0,0.000,0.000,0.00,0.000,0.7,1.1,0.2,214,14,1.1,1.6,0.3,213,14,1.1,1.6,0.3,213,14,0,28.61,-0.3,0,0,0,45.5,50.7,53.1,0.26,0.28,0.31
