station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-19 00:00:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,83.6,50.0,0.000,0.000,0.00,0.000,4.2,7.0,1.0,104,12,4.5,7.8,1.1,103,10,4.5,7.8,1.1,103,10,0,28.35,,0,0,0,54.9,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 00:05:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,83.9,50.1,0.000,0.000,0.00,0.000,3.7,5.5,0.8,92,13,4.1,6.4,1.0,92,12,4.1,6.4,1.0,92,12,0,28.35,,0,0,0,54.9,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 00:10:00 EDT,42.04036,-77.23726,1665,55.1,55.6,55.1,83.4,50.2,0.000,0.000,0.00,0.000,4.1,6.9,0.9,88,13,4.6,8.7,1.1,88,12,4.6,8.7,1.1,88,12,0,28.35,,0,0,0,54.9,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 00:15:00 EDT,42.04036,-77.23726,1665,55.2,55.7,55.2,83.4,50.2,0.000,0.000,0.00,0.000,4.2,7.7,1.0,88,13,4.6,8.2,1.1,87,12,4.6,8.2,1.1,87,12,0,28.35,,0,0,0,54.9,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 00:20:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,83.5,50.2,0.000,0.000,0.00,0.000,3.8,6.2,0.9,94,13,4.2,6.8,1.1,94,11,4.2,6.8,1.1,94,11,0,28.35,,0,0,0,54.9,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 00:25:00 EDT,42.04036,-77.23726,1665,55.1,55.6,55.1,83.4,50.2,0.000,0.000,0.00,0.000,3.6,6.1,1.1,91,12,4.1,8.2,1.3,91,12,4.1,8.2,1.3,91,12,0,28.35,,0,0,0,54.9,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 00:30:00 EDT,42.04036,-77.23726,1665,55.0,55.6,55.0,83.8,50.2,0.000,0.000,0.00,0.000,3.9,6.1,1.1,95,9,4.2,6.6,1.1,95,7,4.2,6.6,1.1,95,7,0,28.35,,0,0,0,54.8,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 00:35:00 EDT,42.04036,-77.23726,1665,55.3,55.9,55.3,83.6,50.4,0.000,0.000,0.00,0.000,5.2,8.5,1.3,106,16,5.6,10.4,1.7,105,13,5.6,10.4,1.7,105,13,0,28.35,,0,0,0,54.7,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 00:40:00 EDT,42.04036,-77.23726,1665,55.3,55.8,55.3,83.4,50.4,0.000,0.000,0.00,0.000,5.2,8.0,1.1,109,10,5.6,8.7,1.2,109,9,5.6,8.7,1.2,109,9,0,28.35,,0,0,0,54.7,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 00:45:00 EDT,42.04036,-77.23726,1665,55.3,55.8,55.3,83.0,50.2,0.000,0.000,0.00,0.000,3.8,6.9,0.9,102,16,4.2,8.2,1.2,100,14,4.2,8.2,1.2,100,14,0,28.35,,0,0,0,54.7,52.3,49.6,0.54,0.46,0.46
