station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-28 00:00:00 EST,42.04036,-77.23726,1665,44.6,45.4,44.6,99.8,44.5,0.000,0.559,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,133,7,0.3,1.0,0.4,133,7,0,28.02,-0.0,0,0,0,42.4,41.4,41.0,0.56,0.46,0.43
ADDI,2023-12-28 00:05:00 EST,42.04036,-77.23726,1665,44.8,45.4,44.8,99.8,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,157,4,0.7,1.2,0.4,157,4,0,28.02,0.0,0,0,0,42.4,41.4,41.0,0.56,0.46,0.43
ADDI,2023-12-28 00:10:00 EST,42.04036,-77.23726,1665,44.7,45.6,44.7,99.7,44.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,174,1,1.2,1.6,0.2,175,5,1.2,1.6,0.2,175,5,0,28.02,-0.1,0,0,0,42.4,41.4,41.0,0.56,0.46,0.44
ADDI,2023-12-28 00:15:00 EST,42.04036,-77.23726,1665,44.4,45.6,44.4,99.7,44.3,0.000,0.000,0.00,0.000,0.1,0.6,0.1,179,1,0.4,1.4,0.5,184,5,0.4,1.4,0.5,184,5,0,28.02,0.0,0,0,0,42.4,41.4,41.0,0.56,0.46,0.44
ADDI,2023-12-28 00:20:00 EST,42.04036,-77.23726,1665,44.7,45.6,44.7,99.8,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.01,-0.0,0,0,0,42.4,41.4,41.0,0.56,0.46,0.43
ADDI,2023-12-28 00:25:00 EST,42.04036,-77.23726,1665,44.9,45.6,44.9,99.9,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,65,8,0.0,1.0,0.2,65,8,0,28.01,-0.0,0,0,0,42.4,41.4,41.0,0.56,0.46,0.44
ADDI,2023-12-28 00:30:00 EST,42.04036,-77.23726,1665,44.8,45.5,44.8,99.8,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,1,29,0.4,1.2,0.4,1,29,0,28.01,-0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.44
ADDI,2023-12-28 00:35:00 EST,42.04036,-77.23726,1665,44.3,45.3,44.3,99.7,44.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,295,0,0.3,1.0,0.4,298,9,0.3,1.0,0.4,298,9,0,28.01,0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.43
ADDI,2023-12-28 00:40:00 EST,42.04036,-77.23726,1665,44.4,45.3,44.4,99.7,44.4,0.004,0.004,0.00,0.004,0.0,0.0,0.0,0,0,0.4,1.2,0.5,276,11,0.4,1.2,0.5,276,11,0,28.01,0.0,0,0,0,42.4,41.5,41.0,0.56,0.45,0.43
ADDI,2023-12-28 00:45:00 EST,42.04036,-77.23726,1665,44.6,45.4,44.6,99.8,44.6,0.002,0.005,0.00,0.005,0.4,1.2,0.5,4,2,1.3,2.2,0.5,3,12,1.3,2.2,0.5,3,12,0,28.01,-0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.44
ADDI,2023-12-28 00:50:00 EST,42.04036,-77.23726,1665,44.9,45.5,44.9,99.9,44.9,0.000,0.005,0.00,0.005,0.6,1.3,0.5,352,5,1.3,2.6,0.7,349,7,1.3,2.6,0.7,349,7,0,28.01,0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.43
ADDI,2023-12-28 00:55:00 EST,42.04036,-77.23726,1665,44.8,45.4,44.8,99.8,44.8,0.003,0.008,0.00,0.008,0.0,0.2,0.0,18,0,0.6,1.3,0.5,21,8,0.6,1.3,0.5,21,8,0,28.01,-0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.43
ADDI,2023-12-28 01:00:00 EST,42.04036,-77.23726,1665,45.0,45.6,45.0,99.8,44.9,0.000,0.008,0.00,0.008,1.2,1.8,0.4,14,4,1.9,2.7,0.4,13,6,1.9,2.7,0.4,13,6,0,28.01,0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.43
ADDI,2023-12-28 01:05:00 EST,42.04036,-77.23726,1665,44.9,45.5,44.9,99.8,44.8,0.000,0.008,0.00,0.008,1.0,1.8,0.5,350,14,1.9,2.9,0.5,348,13,1.9,2.9,0.5,348,13,0,28.01,-0.1,0,0,0,42.4,41.5,41.0,0.56,0.46,0.43
ADDI,2023-12-28 01:10:00 EST,42.04036,-77.23726,1665,44.5,45.2,44.5,99.7,44.4,0.000,0.008,0.00,0.008,0.5,1.2,0.4,325,6,1.2,2.0,0.5,322,10,1.2,2.0,0.5,322,10,0,28.01,-0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.43
ADDI,2023-12-28 01:15:00 EST,42.04036,-77.23726,1665,44.1,45.1,44.1,99.6,43.9,0.000,0.008,0.00,0.008,0.9,1.5,0.3,341,12,1.7,2.6,0.4,341,12,1.7,2.6,0.4,341,12,0,28.01,-0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.43
ADDI,2023-12-28 01:20:00 EST,42.04036,-77.23726,1665,44.4,45.4,44.4,99.8,44.4,0.000,0.008,0.00,0.008,0.9,1.8,0.4,11,15,1.5,2.3,0.3,9,11,1.5,2.3,0.3,9,11,0,28.00,0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.43
ADDI,2023-12-28 01:25:00 EST,42.04036,-77.23726,1665,45.0,45.6,45.0,100.0,45.0,0.000,0.008,0.00,0.008,1.4,2.0,0.3,19,9,1.9,2.8,0.4,19,11,1.9,2.8,0.4,19,11,0,28.00,-0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.43
ADDI,2023-12-28 01:30:00 EST,42.04036,-77.23726,1665,44.5,45.5,44.5,99.8,44.5,0.000,0.008,0.00,0.008,1.0,1.4,0.2,18,11,1.6,2.6,0.3,16,12,1.6,2.6,0.3,16,12,0,28.00,-0.1,0,0,0,42.4,41.5,41.0,0.56,0.46,0.43
ADDI,2023-12-28 01:35:00 EST,42.04036,-77.23726,1665,44.2,45.0,44.2,99.7,44.1,0.000,0.008,0.00,0.008,0.0,0.8,0.1,4,0,0.4,1.5,0.5,359,14,0.4,1.5,0.5,359,14,0,28.00,-0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.44
ADDI,2023-12-28 01:40:00 EST,42.04036,-77.23726,1665,44.2,45.0,44.2,99.7,44.1,0.000,0.008,0.00,0.005,0.0,0.0,0.0,0,0,0.2,1.4,0.4,331,10,0.2,1.4,0.4,331,10,0,28.00,-0.1,0,0,0,42.4,41.5,41.0,0.56,0.46,0.43
ADDI,2023-12-28 01:45:00 EST,42.04036,-77.23726,1665,44.1,44.8,44.1,99.7,44.0,0.000,0.008,0.00,0.003,0.1,1.1,0.3,322,4,0.8,1.9,0.5,314,14,0.8,1.9,0.5,314,14,0,28.00,-0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.44
ADDI,2023-12-28 01:50:00 EST,42.04036,-77.23726,1665,44.0,45.0,42.8,99.8,44.0,0.000,0.008,0.00,0.003,2.1,3.6,0.6,343,9,3.1,5.0,0.8,343,10,3.1,5.0,0.8,343,10,0,28.00,-0.0,0,0,0,42.4,41.5,41.1,0.56,0.46,0.44
ADDI,2023-12-28 01:55:00 EST,42.04036,-77.23726,1665,44.5,45.1,44.5,100.0,44.5,0.000,0.008,0.00,0.000,1.4,2.5,0.4,19,18,2.0,3.5,0.5,18,19,2.0,3.5,0.5,18,19,0,28.00,0.0,0,0,0,42.4,41.5,41.0,0.56,0.46,0.44
ADDI,2023-12-28 02:00:00 EST,42.04036,-77.23726,1665,44.8,45.1,44.8,100.0,44.8,0.000,0.008,0.00,0.000,1.7,2.4,0.3,23,5,2.3,3.3,0.3,23,6,2.3,3.3,0.3,23,6,0,28.00,-0.0,0,0,0,42.4,41.5,41.1,0.56,0.46,0.43
