station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-17 00:00:00 EDT,42.04036,-77.23726,1665,45.3,46.0,42.2,81.1,39.9,0.000,0.000,0.00,0.000,5.4,8.3,1.1,24,15,5.9,9.1,1.3,24,16,5.9,9.1,1.3,24,16,0,27.93,,0,0,0,56.8,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 00:05:00 EDT,42.04036,-77.23726,1665,45.0,45.8,42.0,82.1,39.8,0.000,0.000,0.00,0.000,5.1,6.9,0.8,13,14,5.4,7.7,1.1,12,14,5.4,7.7,1.1,12,14,0,27.94,,0,0,0,56.8,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 00:10:00 EDT,42.04036,-77.23726,1665,44.7,45.3,41.7,82.9,39.8,0.000,0.000,0.00,0.000,4.9,10.3,1.9,21,16,5.4,10.8,2.0,20,16,5.4,10.8,2.0,20,16,0,27.94,,0,0,0,56.8,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 00:15:00 EDT,42.04036,-77.23726,1665,44.4,44.9,41.1,83.5,39.7,0.000,0.000,0.00,0.000,5.4,8.0,1.1,23,14,5.8,9.3,1.3,23,13,5.8,9.3,1.3,23,13,0,27.94,,0,0,0,56.8,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 00:20:00 EDT,42.04036,-77.23726,1665,44.4,44.7,39.6,83.9,39.8,0.000,0.000,0.00,0.000,7.8,12.9,2.1,3,17,8.8,15.2,2.7,3,12,8.8,15.2,2.7,3,12,0,27.95,,0,0,0,56.7,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 00:25:00 EDT,42.04036,-77.23726,1665,44.4,44.5,39.6,83.7,39.7,0.000,0.000,0.00,0.000,7.7,12.5,2.3,4,21,8.8,15.2,2.7,6,15,8.8,15.2,2.7,6,15,0,27.95,,0,0,0,56.7,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 00:30:00 EDT,42.04036,-77.23726,1665,44.2,44.4,39.7,84.3,39.8,0.000,0.000,0.00,0.000,7.5,13.0,2.2,7,15,8.1,15.6,2.6,6,15,8.1,15.6,2.6,6,15,0,27.95,,0,0,0,56.7,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 00:35:00 EDT,42.04036,-77.23726,1665,44.2,44.3,39.8,84.5,39.8,0.000,0.000,0.00,0.000,6.8,12.6,2.1,358,21,7.7,14.7,2.4,359,14,7.7,14.7,2.4,359,14,0,27.95,,0,0,0,56.7,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 00:40:00 EDT,42.04036,-77.23726,1665,44.2,44.3,41.1,84.5,39.8,0.000,0.000,0.00,0.000,4.6,8.0,1.6,356,20,5.4,10.1,1.9,356,17,5.4,10.1,1.9,356,17,0,27.96,,0,0,0,56.7,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 00:45:00 EDT,42.04036,-77.23726,1665,44.1,44.2,39.6,84.8,39.8,0.000,0.000,0.00,0.000,7.3,14.5,2.8,9,17,8.0,18.0,3.3,10,13,8.0,18.0,3.3,10,13,0,27.95,,0,0,0,56.7,54.7,52.7,0.32,0.35,0.38
