station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-12 00:00:00 EDT,42.04036,-77.23726,1665,63.6,68.4,63.6,82.7,58.2,0.000,0.000,0.00,0.000,3.6,4.2,0.6,162,8,3.9,5.1,0.6,163,8,3.9,5.1,0.6,163,8,0,28.21,,0,0,0,68.2,66.5,64.3,0.20,0.29,0.32
ADDI,2023-07-12 00:05:00 EDT,42.04036,-77.23726,1665,63.3,67.6,63.3,83.7,58.3,0.000,0.000,0.00,0.000,3.4,4.3,0.6,160,9,3.6,4.8,0.7,160,10,3.6,4.8,0.7,160,10,0,28.21,,0,0,0,68.2,66.5,64.2,0.20,0.29,0.32
ADDI,2023-07-12 00:10:00 EDT,42.04036,-77.23726,1665,63.5,67.0,63.5,83.7,58.5,0.000,0.000,0.00,0.000,3.3,4.1,0.5,158,7,3.5,4.7,0.7,158,7,3.5,4.7,0.7,158,7,0,28.20,,0,0,0,68.2,66.7,64.3,0.21,0.29,0.32
ADDI,2023-07-12 00:15:00 EDT,42.04036,-77.23726,1665,62.6,65.9,62.6,85.2,58.1,0.000,0.000,0.00,0.000,2.0,3.1,0.6,175,11,2.2,3.8,0.6,174,12,2.2,3.8,0.6,174,12,0,28.20,,0,0,0,68.0,66.6,64.4,0.21,0.29,0.32
ADDI,2023-07-12 00:20:00 EDT,42.04036,-77.23726,1665,62.7,65.7,62.7,86.0,58.4,0.000,0.000,0.00,0.000,2.2,3.7,0.6,174,11,2.3,3.6,0.5,175,10,2.3,3.6,0.5,175,10,0,28.20,,0,0,0,67.8,66.7,64.3,0.20,0.29,0.32
ADDI,2023-07-12 00:25:00 EDT,42.04036,-77.23726,1665,62.7,65.8,62.7,86.1,58.5,0.000,0.000,0.00,0.000,2.8,4.7,0.8,174,10,3.0,5.0,0.9,174,10,3.0,5.0,0.9,174,10,0,28.20,,0,0,0,67.8,66.7,64.4,0.20,0.29,0.32
ADDI,2023-07-12 00:30:00 EDT,42.04036,-77.23726,1665,62.9,65.9,62.9,86.1,58.7,0.000,0.000,0.00,0.000,4.0,4.7,0.5,173,6,4.2,5.3,0.6,173,6,4.2,5.3,0.6,173,6,0,28.20,,0,0,0,67.8,66.7,64.3,0.21,0.29,0.32
ADDI,2023-07-12 00:35:00 EDT,42.04036,-77.23726,1665,64.6,68.2,64.6,84.8,59.9,0.000,0.000,0.00,0.000,3.8,4.7,0.4,180,9,4.2,5.8,0.5,180,8,4.2,5.8,0.5,180,8,0,28.20,,0,0,0,67.8,66.7,64.3,0.21,0.29,0.32
ADDI,2023-07-12 00:40:00 EDT,42.04036,-77.23726,1665,66.0,68.2,66.0,82.0,60.3,0.000,0.000,0.00,0.000,3.9,4.7,0.3,181,7,4.3,5.5,0.5,182,7,4.3,5.5,0.5,182,7,0,28.20,,0,0,0,67.8,66.7,64.3,0.21,0.29,0.32
ADDI,2023-07-12 00:45:00 EDT,42.04036,-77.23726,1665,66.4,67.9,66.4,79.7,60.0,0.000,0.000,0.00,0.000,4.4,5.0,0.3,187,5,4.8,6.3,0.4,187,5,4.8,6.3,0.4,187,5,0,28.20,,0,0,0,67.8,66.7,64.4,0.20,0.29,0.32
