station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-10 00:00:00 EST,42.04036,-77.23726,1665,17.3,20.5,17.3,80.5,12.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,180,0,0.8,1.5,0.4,201,26,0.3,1.0,0.4,180,0,0,28.55,1.6,1,0,0,30.7,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 00:05:00 EST,42.04036,-77.23726,1665,17.1,20.2,17.1,81.4,12.4,0.000,0.000,0.00,0.000,0.7,1.2,0.4,220,18,1.2,1.6,0.2,215,29,0.7,1.2,0.4,220,18,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 00:10:00 EST,42.04036,-77.23726,1665,16.8,20.3,16.8,83.2,12.6,0.000,0.000,0.00,0.000,0.5,1.0,0.3,148,16,1.1,1.5,0.2,156,32,0.5,1.0,0.3,148,16,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 00:15:00 EST,42.04036,-77.23726,1665,17.2,19.7,17.2,80.8,12.4,0.000,0.000,0.00,0.000,0.3,1.4,0.4,204,0,0.8,1.7,0.4,222,21,0.3,1.4,0.4,204,0,0,28.55,1.7,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 00:20:00 EST,42.04036,-77.23726,1665,17.2,19.5,17.2,83.0,12.9,0.000,0.000,0.00,0.000,0.1,0.6,0.1,204,0,0.7,1.4,0.3,171,32,0.1,0.6,0.1,204,0,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 00:25:00 EST,42.04036,-77.23726,1665,16.8,19.6,16.8,81.9,12.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.2,187,30,0.0,0.0,0.0,0,0,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 00:30:00 EST,42.04036,-77.23726,1665,16.2,19.6,16.2,84.2,12.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,204,0,0.7,1.5,0.3,173,21,0.0,0.1,0.0,204,0,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 00:35:00 EST,42.04036,-77.23726,1665,16.1,19.8,16.1,83.3,11.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,191,27,0.0,0.0,0.0,0,0,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 00:40:00 EST,42.04036,-77.23726,1665,16.2,19.7,16.2,82.9,11.9,0.000,0.000,0.00,0.000,1.1,1.8,0.6,224,10,1.6,2.1,0.3,221,13,1.1,1.8,0.6,224,10,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 00:45:00 EST,42.04036,-77.23726,1665,16.9,20.2,16.9,85.8,13.4,0.000,0.000,0.00,0.000,1.1,2.5,0.5,218,14,1.4,3.1,0.5,213,15,1.1,2.5,0.5,218,14,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 00:50:00 EST,42.04036,-77.23726,1665,17.8,21.2,17.8,84.8,14.0,0.000,0.000,0.00,0.000,2.2,3.2,0.5,208,8,2.7,4.1,0.6,207,7,2.2,3.2,0.5,208,8,0,28.55,1.7,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 00:55:00 EST,42.04036,-77.23726,1665,18.0,22.3,18.0,85.5,14.4,0.000,0.000,0.00,0.000,2.5,3.4,0.4,209,6,2.8,3.8,0.4,210,8,2.5,3.4,0.4,209,6,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 01:00:00 EST,42.04036,-77.23726,1665,19.3,22.4,19.3,84.4,15.3,0.000,0.000,0.00,0.000,2.5,3.9,0.4,211,11,2.8,4.8,0.6,211,11,2.5,3.9,0.4,211,11,0,28.55,1.7,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 01:05:00 EST,42.04036,-77.23726,1665,20.1,22.4,20.1,79.8,14.9,0.000,0.000,0.00,0.000,2.3,3.5,0.4,213,10,2.6,4.2,0.5,213,10,2.3,3.5,0.4,213,10,0,28.56,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 01:10:00 EST,42.04036,-77.23726,1665,20.1,22.2,15.6,78.9,14.6,0.000,0.000,0.00,0.000,3.1,4.2,0.4,207,7,3.5,5.1,0.6,207,8,3.1,4.2,0.4,207,7,0,28.56,1.7,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 01:15:00 EST,42.04036,-77.23726,1665,21.0,22.3,21.0,77.7,15.1,0.000,0.000,0.00,0.000,2.9,4.2,0.5,209,8,3.2,4.4,0.5,208,9,2.9,4.2,0.5,209,8,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
