station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-29 00:00:00 EST,42.04036,-77.23726,1665,33.9,34.8,27.5,66.3,23.9,0.000,0.000,0.00,0.000,6.8,10.9,1.6,175,13,7.5,13.0,2.0,176,9,7.5,13.0,2.0,176,9,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 00:05:00 EST,42.04036,-77.23726,1665,34.1,34.8,27.8,65.1,23.6,0.000,0.000,0.00,0.000,6.8,10.7,1.7,176,11,7.4,13.6,2.2,176,8,7.4,13.6,2.2,176,8,0,28.37,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 00:10:00 EST,42.04036,-77.23726,1665,34.5,35.1,26.4,64.7,23.8,0.000,0.000,0.00,0.000,9.9,13.8,1.4,173,10,10.7,15.2,1.8,175,8,10.7,15.2,1.8,175,8,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 00:15:00 EST,42.04036,-77.23726,1665,34.6,35.2,26.7,64.0,23.7,0.000,0.000,0.00,0.000,9.6,13.6,1.7,174,8,10.6,16.2,2.2,175,7,10.6,16.2,2.2,175,7,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 00:20:00 EST,42.04036,-77.23726,1665,34.7,35.3,26.7,63.9,23.7,0.000,0.000,0.00,0.000,10.0,16.1,1.7,176,8,10.9,19.1,2.2,177,8,10.9,19.1,2.2,177,8,0,28.37,3.0,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 00:25:00 EST,42.04036,-77.23726,1665,34.8,35.4,26.5,63.8,23.8,0.000,0.000,0.00,0.000,10.7,15.2,1.9,175,9,11.5,17.2,2.2,176,8,11.5,17.2,2.2,176,8,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 00:30:00 EST,42.04036,-77.23726,1665,35.0,35.6,26.7,63.5,23.8,0.000,0.000,0.00,0.000,10.7,14.5,1.5,174,7,11.5,15.0,1.7,177,7,11.5,15.0,1.7,177,7,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 00:35:00 EST,42.04036,-77.23726,1665,34.9,35.5,26.7,63.3,23.7,0.000,0.000,0.00,0.000,10.6,13.9,1.4,175,8,11.5,15.8,1.7,176,6,11.5,15.8,1.7,176,6,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 00:40:00 EST,42.04036,-77.23726,1665,34.8,35.4,26.3,63.6,23.7,0.000,0.000,0.00,0.000,11.0,15.5,1.6,175,9,11.9,17.5,2.0,176,7,11.9,17.5,2.0,176,7,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 00:45:00 EST,42.04036,-77.23726,1665,34.8,35.5,26.0,63.8,23.8,0.000,0.000,0.00,0.000,11.8,15.7,1.7,176,8,12.7,18.4,2.0,176,7,12.7,18.4,2.0,176,7,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
