station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-05 00:00:00 EST,42.04036,-77.23726,1665,14.7,14.6,1.5,66.1,5.4,0.000,0.000,0.00,0.000,10.5,19.3,3.4,313,16,11.3,19.6,3.3,316,16,11.3,19.6,3.3,316,16,0,28.23,3.0,0,0,0,33.0,34.0,34.9,0.56,0.45,0.44
ADDI,2021-03-05 00:05:00 EST,42.04036,-77.23726,1665,14.8,14.6,2.3,66.3,5.5,0.000,0.000,0.00,0.000,9.1,14.8,2.2,318,22,10.1,17.2,2.6,317,21,10.1,17.2,2.6,317,21,0,28.23,3.0,0,0,0,33.0,34.0,34.9,0.56,0.45,0.44
ADDI,2021-03-05 00:10:00 EST,42.04036,-77.23726,1665,14.8,14.6,1.0,66.0,5.5,0.000,0.000,0.00,0.000,11.3,18.3,3.2,331,20,12.3,18.7,3.3,334,16,12.3,18.7,3.3,334,16,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.56,0.45,0.44
ADDI,2021-03-05 00:15:00 EST,42.04036,-77.23726,1665,14.8,14.6,2.6,66.3,5.6,0.000,0.000,0.00,0.000,8.9,17.3,2.9,327,18,9.7,18.7,3.2,329,16,9.7,18.7,3.2,329,16,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.56,0.45,0.44
ADDI,2021-03-05 00:20:00 EST,42.04036,-77.23726,1665,14.8,14.6,2.1,67.1,5.8,0.000,0.000,0.00,0.000,9.6,19.9,3.1,332,17,10.5,19.2,3.1,333,16,10.5,19.2,3.1,333,16,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.56,0.45,0.44
ADDI,2021-03-05 00:25:00 EST,42.04036,-77.23726,1665,14.8,14.6,3.6,67.9,6.1,0.000,0.000,0.00,0.000,7.6,13.7,2.0,318,15,8.3,14.0,2.0,319,16,8.3,14.0,2.0,319,16,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.56,0.45,0.44
ADDI,2021-03-05 00:30:00 EST,42.04036,-77.23726,1665,14.8,14.5,4.3,69.0,6.4,0.000,0.000,0.00,0.000,6.6,11.5,1.8,315,19,7.4,12.6,1.9,317,18,7.4,12.6,1.9,317,18,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.56,0.45,0.44
ADDI,2021-03-05 00:35:00 EST,42.04036,-77.23726,1665,14.7,14.5,4.2,70.2,6.7,0.000,0.000,0.00,0.000,6.7,11.8,2.5,315,19,7.4,14.3,2.7,314,18,7.4,14.3,2.7,314,18,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.56,0.45,0.44
ADDI,2021-03-05 00:40:00 EST,42.04036,-77.23726,1665,14.6,14.4,1.9,71.0,7.0,0.000,0.000,0.00,0.000,9.8,15.0,2.5,322,22,10.5,15.4,2.6,322,19,10.5,15.4,2.6,322,19,0,28.23,3.0,0,0,0,33.0,34.0,34.9,0.56,0.45,0.44
ADDI,2021-03-05 00:45:00 EST,42.04036,-77.23726,1665,14.6,14.4,3.7,71.2,7.0,0.000,0.000,0.00,0.000,7.2,12.8,2.0,324,15,8.0,13.6,2.1,325,12,8.0,13.6,2.1,325,12,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
