station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-18 00:00:00 EDT,42.04036,-77.23726,1665,66.9,67.7,66.9,93.4,64.9,0.000,0.003,0.00,0.000,7.3,9.9,1.0,171,8,8.4,12.1,1.3,171,5,8.4,12.1,1.3,171,5,0,28.22,,0,0,0,70.0,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 00:05:00 EDT,42.04036,-77.23726,1665,67.0,67.7,67.0,92.7,64.9,0.000,0.000,0.00,0.000,7.8,9.6,0.8,170,7,9.0,11.6,1.2,170,6,9.0,11.6,1.2,170,6,0,28.22,,0,0,0,70.0,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 00:10:00 EDT,42.04036,-77.23726,1665,67.0,67.8,67.0,92.3,64.7,0.000,0.000,0.00,0.000,6.6,9.6,1.2,169,11,7.4,11.2,1.5,169,8,7.4,11.2,1.5,169,8,0,28.22,,0,0,0,70.0,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 00:15:00 EDT,42.04036,-77.23726,1665,67.1,67.8,67.1,91.8,64.6,0.000,0.000,0.00,0.000,6.6,10.0,1.2,172,8,7.5,11.7,1.5,173,6,7.5,11.7,1.5,173,6,0,28.22,,0,0,0,69.9,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 00:20:00 EDT,42.04036,-77.23726,1665,67.3,68.0,67.3,90.9,64.6,0.000,0.000,0.00,0.000,7.3,10.5,1.4,174,12,8.4,13.3,1.9,175,9,8.4,13.3,1.9,175,9,0,28.21,,0,0,0,70.0,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 00:25:00 EDT,42.04036,-77.23726,1665,67.3,67.9,67.3,90.0,64.3,0.000,0.000,0.00,0.000,6.5,9.9,1.2,174,9,7.3,10.9,1.4,175,8,7.3,10.9,1.4,175,8,0,28.21,,0,0,0,69.8,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 00:30:00 EDT,42.04036,-77.23726,1665,67.1,67.8,67.1,90.2,64.1,0.000,0.000,0.00,0.000,6.7,9.3,1.0,174,10,7.6,10.4,1.2,174,9,7.6,10.4,1.2,174,9,0,28.21,,0,0,0,69.8,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 00:35:00 EDT,42.04036,-77.23726,1665,66.8,67.6,66.8,90.6,64.0,0.000,0.000,0.00,0.000,5.8,8.5,0.9,176,11,6.6,9.9,1.1,176,9,6.6,9.9,1.1,176,9,0,28.21,,0,0,0,69.7,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 00:40:00 EDT,42.04036,-77.23726,1665,66.7,67.4,66.7,91.2,64.0,0.000,0.000,0.00,0.000,3.5,5.2,0.8,187,15,4.1,6.2,1.0,186,14,4.1,6.2,1.0,186,14,0,28.22,,0,0,0,69.6,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 00:45:00 EDT,42.04036,-77.23726,1665,66.8,67.4,66.8,90.3,63.9,0.000,0.000,0.00,0.000,4.3,6.9,1.3,184,14,4.8,9.0,1.6,186,13,4.8,9.0,1.6,186,13,0,28.22,,0,0,0,69.6,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 00:50:00 EDT,42.04036,-77.23726,1665,66.4,67.2,66.4,89.7,63.3,0.000,0.000,0.00,0.000,4.6,7.4,1.1,178,16,5.2,7.8,1.3,178,14,5.2,7.8,1.3,178,14,0,28.22,,0,0,0,69.6,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 00:55:00 EDT,42.04036,-77.23726,1665,66.4,67.2,66.4,89.3,63.1,0.000,0.000,0.00,0.000,3.8,6.0,1.0,174,14,4.3,6.6,1.1,176,13,4.3,6.6,1.1,176,13,0,28.22,,0,0,0,69.6,67.9,65.5,0.17,0.26,0.32
ADDI,2023-07-18 01:00:00 EDT,42.04036,-77.23726,1665,66.6,67.4,66.6,88.7,63.2,0.000,0.000,0.00,0.000,5.1,9.4,1.3,179,13,5.8,11.0,1.7,180,12,5.8,11.0,1.7,180,12,0,28.22,,0,0,0,69.6,67.9,65.5,0.17,0.26,0.32
ADDI,2023-07-18 01:05:00 EDT,42.04036,-77.23726,1665,66.5,67.2,66.5,87.7,62.7,0.000,0.000,0.00,0.000,3.3,6.0,1.1,195,23,3.7,6.6,1.2,194,24,3.7,6.6,1.2,194,24,0,28.22,,0,0,0,69.6,67.9,65.6,0.17,0.26,0.32
ADDI,2023-07-18 01:10:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,87.9,62.6,0.000,0.000,0.00,0.000,2.8,5.3,1.1,194,20,3.3,6.3,1.4,195,18,3.3,6.3,1.4,195,18,0,28.22,,0,0,0,69.6,67.8,65.5,0.17,0.26,0.32
ADDI,2023-07-18 01:15:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,88.1,62.6,0.000,0.000,0.00,0.000,3.0,5.6,1.3,190,14,3.4,6.5,1.4,189,18,3.4,6.5,1.4,189,18,0,28.23,,0,0,0,69.6,67.9,65.5,0.17,0.26,0.32
ADDI,2023-07-18 01:20:00 EDT,42.04036,-77.23726,1665,65.9,66.6,65.9,88.8,62.5,0.000,0.000,0.00,0.000,2.7,4.5,0.8,188,21,3.1,5.4,0.9,188,23,3.1,5.4,0.9,188,23,0,28.23,,0,0,0,69.6,67.9,65.5,0.17,0.26,0.32
ADDI,2023-07-18 01:25:00 EDT,42.04036,-77.23726,1665,65.8,66.6,65.8,89.6,62.7,0.000,0.000,0.00,0.000,4.7,8.5,1.4,177,15,5.3,10.0,1.7,178,14,5.3,10.0,1.7,178,14,0,28.23,,0,0,0,69.6,68.0,65.6,0.17,0.26,0.32
ADDI,2023-07-18 01:30:00 EDT,42.04036,-77.23726,1665,65.5,66.6,65.5,90.4,62.6,0.000,0.000,0.00,0.000,7.3,10.7,1.2,169,10,8.2,12.9,1.4,170,8,8.2,12.9,1.4,170,8,0,28.23,,0,0,0,69.6,67.8,65.6,0.17,0.26,0.32
ADDI,2023-07-18 01:35:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,91.3,62.6,0.000,0.000,0.00,0.000,7.8,10.3,1.1,166,8,8.8,12.1,1.4,167,7,8.8,12.1,1.4,167,7,0,28.22,,0,0,0,69.6,67.8,65.7,0.17,0.26,0.32
ADDI,2023-07-18 01:40:00 EDT,42.04036,-77.23726,1665,65.0,66.1,65.0,91.6,62.5,0.000,0.000,0.00,0.000,7.2,9.1,1.0,165,10,8.0,10.7,1.3,167,8,8.0,10.7,1.3,167,8,0,28.22,,0,0,0,69.5,67.8,65.7,0.17,0.26,0.32
ADDI,2023-07-18 01:45:00 EDT,42.04036,-77.23726,1665,64.8,65.8,64.8,91.9,62.4,0.000,0.000,0.00,0.000,6.5,8.9,1.0,165,8,7.2,10.0,1.1,167,6,7.2,10.0,1.1,167,6,0,28.22,,0,0,0,69.5,67.9,65.6,0.17,0.26,0.32
ADDI,2023-07-18 01:50:00 EDT,42.04036,-77.23726,1665,64.8,65.9,64.8,92.5,62.6,0.000,0.000,0.00,0.000,5.8,8.0,0.9,168,8,6.5,9.1,1.2,169,6,6.5,9.1,1.2,169,6,0,28.22,,0,0,0,69.4,67.8,65.7,0.17,0.26,0.32
ADDI,2023-07-18 01:55:00 EDT,42.04036,-77.23726,1665,64.4,65.7,64.4,92.7,62.2,0.000,0.000,0.00,0.000,6.1,9.0,0.9,167,8,6.8,10.1,1.1,169,7,6.8,10.1,1.1,169,7,0,28.22,,0,0,0,69.3,67.9,65.7,0.17,0.26,0.32
ADDI,2023-07-18 02:00:00 EDT,42.04036,-77.23726,1665,64.3,65.6,64.3,93.2,62.3,0.000,0.000,0.00,0.000,6.1,8.7,0.8,166,8,6.8,9.9,1.1,167,7,6.8,9.9,1.1,167,7,0,28.22,,0,0,0,69.3,67.8,65.6,0.17,0.26,0.32
ADDI,2023-07-18 02:05:00 EDT,42.04036,-77.23726,1665,64.2,65.5,64.2,93.2,62.2,0.000,0.000,0.00,0.000,6.3,8.0,0.7,169,7,7.1,9.2,0.9,170,5,7.1,9.2,0.9,170,5,0,28.22,,0,0,0,69.3,68.0,65.6,0.17,0.26,0.32
ADDI,2023-07-18 02:10:00 EDT,42.04036,-77.23726,1665,64.0,65.3,64.0,93.7,62.2,0.000,0.000,0.00,0.000,6.6,10.0,1.0,169,7,7.6,12.8,1.3,170,6,7.6,12.8,1.3,170,6,0,28.22,,0,0,0,69.3,68.1,65.5,0.17,0.26,0.32
ADDI,2023-07-18 02:15:00 EDT,42.04036,-77.23726,1665,64.0,65.1,64.0,94.1,62.3,0.000,0.000,0.00,0.000,6.2,9.0,1.0,167,7,6.9,11.0,1.3,169,6,6.9,11.0,1.3,169,6,0,28.22,,0,0,0,69.3,67.9,65.6,0.17,0.26,0.32
ADDI,2023-07-18 02:20:00 EDT,42.04036,-77.23726,1665,63.9,65.0,63.9,94.1,62.2,0.000,0.000,0.00,0.000,3.8,6.1,0.9,171,10,4.2,7.2,1.1,171,10,4.2,7.2,1.1,171,10,0,28.22,,0,0,0,69.3,67.9,65.5,0.17,0.26,0.32
ADDI,2023-07-18 02:25:00 EDT,42.04036,-77.23726,1665,64.0,65.2,64.0,94.0,62.3,0.000,0.000,0.00,0.000,3.7,6.0,0.9,170,10,4.2,6.6,1.0,170,12,4.2,6.6,1.0,170,12,0,28.22,,0,0,0,69.3,67.9,65.5,0.17,0.26,0.32
ADDI,2023-07-18 02:30:00 EDT,42.04036,-77.23726,1665,64.0,65.2,64.0,93.5,62.1,0.000,0.000,0.00,0.000,3.4,7.0,1.2,171,18,3.7,8.0,1.3,173,16,3.7,8.0,1.3,173,16,0,28.22,,0,0,0,69.3,68.0,65.6,0.17,0.26,0.32
ADDI,2023-07-18 02:35:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,93.1,62.3,0.000,0.000,0.00,0.000,3.2,6.0,1.2,176,18,3.7,7.7,1.4,175,16,3.7,7.7,1.4,175,16,0,28.22,,0,0,0,69.3,68.0,65.7,0.17,0.26,0.32
ADDI,2023-07-18 02:40:00 EDT,42.04036,-77.23726,1665,64.6,65.3,64.6,91.9,62.2,0.000,0.000,0.00,0.000,3.0,5.5,1.0,180,19,3.3,6.6,1.2,181,17,3.3,6.6,1.2,181,17,0,28.21,,0,0,0,69.3,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 02:45:00 EDT,42.04036,-77.23726,1665,64.2,65.1,64.2,91.3,61.6,0.000,0.000,0.00,0.000,2.5,4.2,0.9,175,20,3.0,4.8,1.0,176,21,3.0,4.8,1.0,176,21,0,28.22,,0,0,0,69.3,67.9,65.6,0.17,0.26,0.32
ADDI,2023-07-18 02:50:00 EDT,42.04036,-77.23726,1665,64.1,65.0,64.1,91.9,61.7,0.000,0.000,0.00,0.000,1.6,4.2,1.2,183,26,2.0,5.1,1.3,179,26,2.0,5.1,1.3,179,26,0,28.22,,0,0,0,69.3,67.9,65.7,0.17,0.26,0.32
ADDI,2023-07-18 02:55:00 EDT,42.04036,-77.23726,1665,64.0,64.9,64.0,92.2,61.7,0.000,0.000,0.00,0.000,1.0,2.3,0.9,103,21,1.2,2.8,0.9,98,24,1.2,2.8,0.9,98,24,0,28.22,,0,0,0,69.3,68.0,65.8,0.17,0.26,0.32
ADDI,2023-07-18 03:00:00 EDT,42.04036,-77.23726,1665,63.8,64.9,63.8,91.9,61.4,0.000,0.000,0.00,0.000,2.0,3.1,0.5,156,23,2.2,3.7,0.6,157,23,2.2,3.7,0.6,157,23,0,28.22,,0,0,0,69.1,67.9,65.7,0.17,0.26,0.32
ADDI,2023-07-18 03:05:00 EDT,42.04036,-77.23726,1665,63.3,64.7,63.3,91.9,60.9,0.000,0.000,0.00,0.000,0.9,2.3,0.8,140,17,1.2,2.7,0.7,140,22,1.2,2.7,0.7,140,22,0,28.21,,0,0,0,69.1,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 03:10:00 EDT,42.04036,-77.23726,1665,62.7,64.6,62.7,92.2,60.4,0.000,0.000,0.00,0.000,1.4,2.9,0.7,155,16,1.7,3.2,0.6,153,16,1.7,3.2,0.6,153,16,0,28.22,,0,0,0,69.0,67.9,65.7,0.17,0.26,0.32
ADDI,2023-07-18 03:15:00 EDT,42.04036,-77.23726,1665,62.1,64.4,62.1,93.2,60.2,0.000,0.000,0.00,0.000,0.7,1.4,0.3,152,19,1.0,1.6,0.3,152,20,1.0,1.6,0.3,152,20,0,28.22,,0,0,0,68.9,67.9,65.8,0.17,0.26,0.32
ADDI,2023-07-18 03:20:00 EDT,42.04036,-77.23726,1665,61.7,64.3,61.7,93.9,59.9,0.000,0.000,0.00,0.000,1.6,3.2,1.1,152,7,1.7,4.0,1.1,149,9,1.7,4.0,1.1,149,9,0,28.22,,0,0,0,68.9,67.9,65.8,0.17,0.26,0.32
ADDI,2023-07-18 03:25:00 EDT,42.04036,-77.23726,1665,61.5,64.2,61.5,94.7,60.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,169,13,2.0,3.2,0.5,168,15,2.0,3.2,0.5,168,15,0,28.22,,0,0,0,68.9,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 03:30:00 EDT,42.04036,-77.23726,1665,61.2,63.7,61.2,95.2,59.9,0.000,0.000,0.00,0.000,1.6,2.5,0.3,175,15,1.9,2.8,0.3,174,16,1.9,2.8,0.3,174,16,0,28.22,,0,0,0,68.9,67.9,65.8,0.17,0.26,0.32
ADDI,2023-07-18 03:35:00 EDT,42.04036,-77.23726,1665,61.5,64.1,61.5,95.9,60.3,0.000,0.000,0.00,0.000,2.1,3.1,0.5,176,11,2.3,3.4,0.6,175,12,2.3,3.4,0.6,175,12,0,28.21,,0,0,0,68.9,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 03:40:00 EDT,42.04036,-77.23726,1665,62.2,64.2,62.2,96.5,61.2,0.000,0.000,0.00,0.000,2.8,4.2,0.5,165,8,3.2,5.3,0.6,164,9,3.2,5.3,0.6,164,9,0,28.21,,0,0,0,68.9,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 03:45:00 EDT,42.04036,-77.23726,1665,62.5,64.3,62.5,95.5,61.2,0.000,0.000,0.00,0.000,3.8,5.3,0.6,173,9,4.2,6.3,0.8,173,8,4.2,6.3,0.8,173,8,0,28.21,,0,0,0,68.9,67.9,65.8,0.17,0.26,0.32
ADDI,2023-07-18 03:50:00 EDT,42.04036,-77.23726,1665,62.4,64.2,62.4,95.4,61.1,0.000,0.000,0.00,0.000,3.3,4.4,0.5,171,9,3.7,5.6,0.6,171,9,3.7,5.6,0.6,171,9,0,28.21,,0,0,0,68.9,67.9,65.8,0.17,0.26,0.32
ADDI,2023-07-18 03:55:00 EDT,42.04036,-77.23726,1665,62.3,64.1,62.3,95.5,61.0,0.000,0.000,0.00,0.000,2.4,4.2,0.9,173,10,2.8,4.7,1.0,173,11,2.8,4.7,1.0,173,11,0,28.21,,0,0,0,68.9,67.9,65.8,0.17,0.26,0.32
ADDI,2023-07-18 04:00:00 EDT,42.04036,-77.23726,1665,61.7,64.0,61.7,95.2,60.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,167,13,1.5,2.4,0.3,163,15,1.5,2.4,0.3,163,15,0,28.21,,0,0,0,68.9,67.9,65.8,0.17,0.26,0.32
