station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-15 00:00:00 EST,42.04036,-77.23726,1665,17.3,17.9,17.3,84.4,13.4,0.000,0.000,0.00,0.000,1.8,2.8,0.4,47,12,2.0,3.2,0.4,46,12,2.0,3.2,0.4,46,12,0,28.43,8.5,0,0,0,33.4,34.5,35.6,0.36,0.38,0.45
ADDI,2021-02-15 00:05:00 EST,42.04036,-77.23726,1665,17.3,17.8,17.3,84.6,13.5,0.000,0.000,0.00,0.000,2.0,2.9,0.4,46,10,2.1,3.6,0.4,45,8,2.1,3.6,0.4,45,8,0,28.43,8.5,0,0,0,33.3,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 00:10:00 EST,42.04036,-77.23726,1665,17.4,17.7,17.4,84.7,13.5,0.000,0.000,0.00,0.000,2.4,3.5,0.5,45,12,2.6,3.5,0.5,43,11,2.6,3.5,0.5,43,11,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 00:15:00 EST,42.04036,-77.23726,1665,17.6,17.7,17.6,84.9,13.8,0.000,0.000,0.00,0.000,1.1,2.3,0.5,36,21,1.4,2.4,0.4,39,22,1.4,2.4,0.4,39,22,0,28.43,8.6,0,0,0,33.3,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 00:20:00 EST,42.04036,-77.23726,1665,17.7,17.7,17.7,84.9,13.9,0.000,0.000,0.00,0.000,1.2,2.6,0.6,30,17,1.4,2.3,0.6,31,19,1.4,2.3,0.6,31,19,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 00:25:00 EST,42.04036,-77.23726,1665,17.7,17.7,17.7,84.9,13.9,0.000,0.000,0.00,0.000,2.1,4.7,1.0,58,17,2.4,5.0,1.0,57,16,2.4,5.0,1.0,57,16,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 00:30:00 EST,42.04036,-77.23726,1665,17.9,17.8,17.9,84.8,14.0,0.000,0.000,0.00,0.000,2.4,4.1,0.8,42,19,2.6,4.9,0.8,41,19,2.6,4.9,0.8,41,19,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 00:35:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,84.7,14.1,0.000,0.000,0.00,0.000,1.3,2.8,0.6,15,18,1.4,2.5,0.5,13,21,1.4,2.5,0.5,13,21,0,28.43,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 00:40:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,84.6,14.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,1,19,0.7,2.3,0.6,355,20,0.7,2.3,0.6,355,20,0,28.43,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 00:45:00 EST,42.04036,-77.23726,1665,18.0,17.9,18.0,84.4,14.1,0.000,0.000,0.00,0.000,2.0,3.4,0.5,1,13,2.5,4.1,0.6,358,13,2.5,4.1,0.6,358,13,0,28.43,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 00:50:00 EST,42.04036,-77.23726,1665,18.1,17.9,18.1,84.3,14.1,0.000,0.000,0.00,0.000,2.5,4.2,0.8,17,11,2.7,4.8,0.8,16,12,2.7,4.8,0.8,16,12,0,28.43,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 00:55:00 EST,42.04036,-77.23726,1665,18.1,18.0,13.2,84.2,14.2,0.000,0.000,0.00,0.000,3.1,4.0,0.5,26,11,3.3,4.6,0.6,26,12,3.3,4.6,0.6,26,12,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:00:00 EST,42.04036,-77.23726,1665,18.2,18.0,13.4,84.3,14.3,0.000,0.000,0.00,0.000,3.0,5.1,0.8,46,14,3.2,5.7,0.9,45,13,3.2,5.7,0.9,45,13,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:05:00 EST,42.04036,-77.23726,1665,18.1,17.9,12.9,84.1,14.2,0.000,0.000,0.00,0.000,3.1,6.1,1.1,52,16,3.4,6.3,1.1,52,15,3.4,6.3,1.1,52,15,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:10:00 EST,42.04036,-77.23726,1665,18.2,17.9,12.9,84.1,14.2,0.000,0.000,0.00,0.000,3.1,5.3,0.8,37,20,3.5,6.1,0.9,37,18,3.5,6.1,0.9,37,18,0,28.42,8.6,0,0,0,33.3,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:15:00 EST,42.04036,-77.23726,1665,18.1,17.9,12.9,84.0,14.1,0.000,0.000,0.00,0.000,3.1,4.4,0.6,16,14,3.4,5.1,0.7,15,13,3.4,5.1,0.7,15,13,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:20:00 EST,42.04036,-77.23726,1665,18.1,18.0,12.5,83.9,14.1,0.000,0.000,0.00,0.000,3.1,5.3,1.2,7,12,3.7,6.8,1.2,5,11,3.7,6.8,1.2,5,11,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:25:00 EST,42.04036,-77.23726,1665,18.1,17.9,11.9,83.7,14.0,0.000,0.000,0.00,0.000,3.7,5.9,0.9,17,12,4.1,7.3,1.0,15,12,4.1,7.3,1.0,15,12,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:30:00 EST,42.04036,-77.23726,1665,18.2,18.0,11.6,83.8,14.1,0.000,0.000,0.00,0.000,3.9,5.3,0.5,15,11,4.3,5.7,0.7,15,10,4.3,5.7,0.7,15,10,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:35:00 EST,42.04036,-77.23726,1665,18.2,18.0,12.3,83.8,14.1,0.000,0.000,0.00,0.000,3.7,5.4,0.8,22,13,3.9,6.2,0.8,22,13,3.9,6.2,0.8,22,13,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:40:00 EST,42.04036,-77.23726,1665,18.2,18.0,13.1,84.1,14.2,0.000,0.000,0.00,0.000,3.4,4.5,0.5,33,6,3.4,4.9,0.6,33,6,3.4,4.9,0.6,33,6,0,28.41,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:45:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,84.2,14.2,0.000,0.000,0.00,0.000,2.8,4.3,0.5,29,10,2.9,4.8,0.6,29,10,2.9,4.8,0.6,29,10,0,28.41,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:50:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,84.0,14.2,0.000,0.000,0.00,0.000,2.6,4.5,0.9,28,10,2.7,5.0,0.9,27,10,2.7,5.0,0.9,27,10,0,28.41,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 01:55:00 EST,42.04036,-77.23726,1665,18.3,18.1,18.3,84.0,14.3,0.000,0.000,0.00,0.000,2.0,3.7,0.8,43,11,2.3,3.7,0.7,43,9,2.3,3.7,0.7,43,9,0,28.41,8.6,0,0,0,33.3,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 02:00:00 EST,42.04036,-77.23726,1665,18.3,18.0,18.3,84.1,14.3,0.000,0.000,0.00,0.000,1.7,2.8,0.7,57,21,2.1,3.4,0.7,56,22,2.1,3.4,0.7,56,22,0,28.41,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 02:05:00 EST,42.04036,-77.23726,1665,18.3,18.0,18.3,84.1,14.3,0.000,0.000,0.00,0.000,1.5,3.0,0.6,42,20,1.7,3.0,0.5,44,20,1.7,3.0,0.5,44,20,0,28.41,8.6,0,0,0,33.4,34.6,35.6,0.36,0.38,0.45
ADDI,2021-02-15 02:10:00 EST,42.04036,-77.23726,1665,18.2,18.1,18.2,83.8,14.2,0.000,0.000,0.00,0.000,1.2,2.5,0.6,47,19,1.5,2.5,0.5,50,22,1.5,2.5,0.5,50,22,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
