station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-31 00:00:00 EDT,42.04036,-77.23726,1665,59.9,59.8,59.9,93.8,58.1,,,,,1.7,3.4,0.7,30,24,2.1,4.2,0.7,30,24,2.1,4.2,0.7,30,24,0,28.47,,0,0,0,71.4,71.1,68.5,0.53,0.43,0.44
ADDI,2018-08-31 00:05:00 EDT,42.04036,-77.23726,1665,59.8,59.7,59.8,93.8,58.1,,,,,3.0,4.3,0.6,11,8,3.4,5.1,0.7,7,7,3.4,5.1,0.7,7,7,0,28.47,,0,0,0,71.4,71.1,68.5,0.53,0.43,0.44
ADDI,2018-08-31 00:10:00 EDT,42.04036,-77.23726,1665,59.8,59.7,59.8,94.3,58.2,,,,,2.8,4.2,0.7,18,14,3.0,4.8,0.9,14,15,3.0,4.8,0.9,14,15,0,28.47,,0,0,0,71.4,71.1,68.5,0.53,0.43,0.44
ADDI,2018-08-31 00:15:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,94.3,58.0,,,,,3.1,4.5,0.6,12,13,3.5,5.3,0.7,7,9,3.5,5.3,0.7,7,9,0,28.47,,0,0,0,71.4,71.0,68.5,0.53,0.43,0.44
ADDI,2018-08-31 00:20:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,94.1,57.9,,,,,2.5,4.7,0.9,7,17,3.1,5.8,1.1,2,16,3.1,5.8,1.1,2,16,0,28.47,,0,0,0,71.3,70.9,68.5,0.53,0.43,0.44
ADDI,2018-08-31 00:25:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,93.9,57.8,,,,,2.7,4.2,0.8,30,15,2.8,4.6,0.8,27,14,2.8,4.6,0.8,27,14,0,28.47,,0,0,0,71.1,71.0,68.5,0.53,0.43,0.44
ADDI,2018-08-31 00:30:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,93.8,57.8,,,,,1.7,3.8,1.1,40,16,1.8,3.8,0.9,39,15,1.8,3.8,0.9,39,15,0,28.47,,0,0,0,71.1,70.9,68.5,0.53,0.43,0.44
ADDI,2018-08-31 00:35:00 EDT,42.04036,-77.23726,1665,59.6,59.4,59.6,94.3,58.0,,,,,1.5,3.0,0.7,79,15,1.9,3.5,0.7,75,16,1.9,3.5,0.7,75,16,0,28.47,,0,0,0,71.1,70.9,68.5,0.53,0.43,0.44
ADDI,2018-08-31 00:40:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,94.4,57.9,,,,,1.5,3.2,0.6,34,18,1.9,3.3,0.5,33,19,1.9,3.3,0.5,33,19,0,28.47,,0,0,0,71.1,70.9,68.5,0.53,0.43,0.44
ADDI,2018-08-31 00:45:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,94.4,57.9,,,,,1.1,2.7,0.7,33,19,1.5,3.5,0.7,38,24,1.5,3.5,0.7,38,24,0,28.47,,0,0,0,71.1,71.0,68.5,0.53,0.43,0.44
ADDI,2018-08-31 00:50:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,94.6,57.9,,,,,1.3,2.0,0.4,33,14,1.6,2.4,0.3,33,16,1.6,2.4,0.3,33,16,0,28.47,,0,0,0,71.1,71.0,68.5,0.53,0.43,0.44
ADDI,2018-08-31 00:55:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,94.6,57.8,,,,,1.0,2.8,0.8,46,21,1.4,3.3,0.7,46,28,1.4,3.3,0.7,46,28,0,28.47,,0,0,0,71.1,70.8,68.5,0.53,0.43,0.44
ADDI,2018-08-31 01:00:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,94.7,57.8,,,,,1.2,2.1,0.6,35,18,1.6,2.4,0.4,34,22,1.6,2.4,0.4,34,22,0,28.47,,0,0,0,71.1,70.8,68.5,0.53,0.43,0.44
ADDI,2018-08-31 01:05:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,94.7,57.8,,,,,0.9,1.7,0.4,35,18,1.3,2.5,0.4,35,17,1.3,2.5,0.4,35,17,0,28.47,,0,0,0,71.0,70.9,68.5,0.53,0.43,0.44
ADDI,2018-08-31 01:10:00 EDT,42.04036,-77.23726,1665,59.3,59.3,59.3,94.2,57.7,,,,,1.2,3.4,0.8,60,22,1.6,3.6,0.7,51,25,1.6,3.6,0.7,51,25,0,28.47,,0,0,0,70.8,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 01:15:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,93.5,57.5,,,,,1.8,2.5,0.4,17,16,2.1,3.2,0.5,13,17,2.1,3.2,0.5,13,17,0,28.48,,0,0,0,70.8,70.8,68.5,0.53,0.43,0.44
ADDI,2018-08-31 01:20:00 EDT,42.04036,-77.23726,1665,59.4,59.2,59.4,93.8,57.6,,,,,1.9,2.7,0.4,8,10,2.2,3.1,0.4,5,12,2.2,3.1,0.4,5,12,0,28.48,,0,0,0,70.7,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 01:25:00 EDT,42.04036,-77.23726,1665,59.3,59.2,59.3,93.8,57.5,,,,,1.0,2.2,0.4,24,15,1.3,2.8,0.5,24,18,1.3,2.8,0.5,24,18,0,28.48,,0,0,0,70.7,70.8,68.5,0.53,0.43,0.44
