station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-23 00:00:00 EST,42.04036,-77.23726,1665,19.6,19.7,5.3,49.2,3.6,0.000,0.000,0.00,0.000,14.6,21.3,2.7,183,14,16.0,26.6,3.3,179,12,16.0,26.6,3.3,179,12,0,28.46,8.6,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 00:05:00 EST,42.04036,-77.23726,1665,19.8,19.8,6.5,48.3,3.4,0.000,0.000,0.00,0.000,12.8,18.9,2.5,178,13,13.9,22.1,3.0,174,10,13.9,22.1,3.0,174,10,0,28.46,8.6,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 00:10:00 EST,42.04036,-77.23726,1665,19.8,19.9,6.4,48.8,3.6,0.000,0.000,0.00,0.000,13.0,21.1,2.9,181,13,14.1,24.4,3.4,177,11,14.1,24.4,3.4,177,11,0,28.46,8.6,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 00:15:00 EST,42.04036,-77.23726,1665,20.1,20.1,6.8,48.2,3.6,0.000,0.000,0.00,0.000,12.5,20.2,2.7,184,14,14.0,21.8,3.2,181,11,14.0,21.8,3.2,181,11,0,28.46,8.6,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 00:20:00 EST,42.04036,-77.23726,1665,20.1,20.2,6.4,48.1,3.6,0.000,0.000,0.00,0.000,13.6,21.3,2.6,180,10,14.9,25.0,3.0,176,9,14.9,25.0,3.0,176,9,0,28.45,8.6,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 00:25:00 EST,42.04036,-77.23726,1665,20.1,20.2,6.5,48.3,3.7,0.000,0.000,0.00,0.000,13.6,21.0,3.2,180,11,14.8,22.3,3.5,176,9,14.8,22.3,3.5,176,9,0,28.45,8.6,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 00:30:00 EST,42.04036,-77.23726,1665,20.2,20.3,5.6,48.7,3.9,0.000,0.000,0.00,0.000,15.8,25.1,3.0,179,11,17.2,26.1,3.4,176,11,17.2,26.1,3.4,176,11,0,28.45,8.5,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 00:35:00 EST,42.04036,-77.23726,1665,20.1,20.2,6.3,49.0,4.0,0.000,0.000,0.00,0.000,13.8,18.8,2.4,178,9,15.1,21.9,2.7,174,9,15.1,21.9,2.7,174,9,0,28.45,8.5,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 00:40:00 EST,42.04036,-77.23726,1665,20.1,20.2,4.9,48.8,3.9,0.000,0.000,0.00,0.000,17.0,23.2,2.9,181,11,18.7,25.4,3.4,178,10,18.7,25.4,3.4,178,10,0,28.45,8.5,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 00:45:00 EST,42.04036,-77.23726,1665,20.0,20.1,5.6,49.1,4.0,0.000,0.000,0.00,0.000,15.3,22.7,2.8,177,9,16.5,23.7,3.2,174,8,16.5,23.7,3.2,174,8,0,28.44,8.5,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 00:50:00 EST,42.04036,-77.23726,1665,19.8,19.9,4.5,51.7,4.9,0.000,0.000,0.00,0.000,17.4,23.1,2.2,173,7,18.7,25.3,2.8,169,5,18.7,25.3,2.8,169,5,0,28.43,8.5,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 00:55:00 EST,42.04036,-77.23726,1665,19.9,20.0,5.3,51.1,4.7,0.000,0.000,0.00,0.000,15.6,20.0,2.2,176,11,16.9,23.6,2.7,174,10,16.9,23.6,2.7,174,10,0,28.43,8.5,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 01:00:00 EST,42.04036,-77.23726,1665,19.9,20.0,5.5,51.0,4.7,0.000,0.000,0.00,0.000,15.3,21.1,2.3,176,9,16.5,23.2,2.7,172,8,16.5,23.2,2.7,172,8,0,28.43,8.5,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 01:05:00 EST,42.04036,-77.23726,1665,19.9,20.0,5.4,51.0,4.7,0.000,0.000,0.00,0.000,15.2,20.7,2.5,176,9,16.6,24.7,2.9,172,8,16.6,24.7,2.9,172,8,0,28.43,8.5,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 01:10:00 EST,42.04036,-77.23726,1665,20.0,20.1,5.4,50.5,4.6,0.000,0.000,0.00,0.000,15.8,23.2,2.4,177,10,17.0,25.5,2.9,173,8,17.0,25.5,2.9,173,8,0,28.43,8.5,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 01:15:00 EST,42.04036,-77.23726,1665,20.1,20.2,6.1,50.2,4.5,0.000,0.000,0.00,0.000,14.5,20.9,2.6,177,9,15.7,24.4,3.0,174,8,15.7,24.4,3.0,174,8,0,28.43,8.5,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 01:20:00 EST,42.04036,-77.23726,1665,20.2,20.2,5.7,50.5,4.7,0.000,0.000,0.00,0.000,15.6,20.2,3.0,178,12,16.7,23.7,3.6,174,9,16.7,23.7,3.6,174,9,0,28.43,8.4,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 01:25:00 EST,42.04036,-77.23726,1665,20.2,20.2,6.7,50.9,4.9,0.000,0.000,0.00,0.000,13.3,20.0,2.7,175,9,14.5,21.9,3.3,173,8,14.5,21.9,3.3,173,8,0,28.42,8.4,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 01:30:00 EST,42.04036,-77.23726,1665,20.2,20.3,5.9,50.5,4.8,0.000,0.000,0.00,0.000,15.1,24.5,3.4,178,12,16.4,27.3,4.0,174,11,16.4,27.3,4.0,174,11,0,28.42,8.4,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
