station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-10 00:00:00 EDT,42.04036,-77.23726,1665,69.7,70.6,69.7,79.4,63.0,0.000,0.002,0.00,0.000,7.1,10.5,1.4,174,8,7.7,12.5,1.7,174,7,7.7,12.5,1.7,174,7,0,28.54,,0,0,0,67.8,65.8,64.2,0.07,0.17,0.24
ADDI,2020-09-10 00:05:00 EDT,42.04036,-77.23726,1665,69.5,70.4,69.5,80.0,63.0,0.000,0.000,0.00,0.000,6.0,9.5,1.1,180,11,6.5,12.6,1.4,180,10,6.5,12.6,1.4,180,10,0,28.54,,0,0,0,67.8,65.8,64.2,0.07,0.17,0.24
ADDI,2020-09-10 00:10:00 EDT,42.04036,-77.23726,1665,69.7,70.5,69.7,79.2,63.0,0.000,0.000,0.00,0.000,5.4,8.8,1.5,187,12,6.0,10.5,1.7,188,11,6.0,10.5,1.7,188,11,0,28.55,,0,0,0,67.7,65.8,64.2,0.07,0.17,0.24
ADDI,2020-09-10 00:15:00 EDT,42.04036,-77.23726,1665,69.9,70.4,69.9,78.1,62.8,0.000,0.000,0.00,0.000,4.8,6.8,0.8,187,12,5.3,8.4,1.0,188,10,5.3,8.4,1.0,188,10,0,28.55,,0,0,0,67.6,65.8,64.2,0.07,0.17,0.24
ADDI,2020-09-10 00:20:00 EDT,42.04036,-77.23726,1665,69.6,70.2,69.6,78.1,62.5,0.000,0.000,0.00,0.000,4.9,7.2,1.0,186,12,5.5,10.2,1.3,186,11,5.5,10.2,1.3,186,11,0,28.54,,0,0,0,67.5,65.8,64.2,0.07,0.17,0.24
ADDI,2020-09-10 00:25:00 EDT,42.04036,-77.23726,1665,69.6,70.2,69.6,77.6,62.3,0.000,0.000,0.00,0.000,4.7,8.0,1.2,188,13,5.1,9.8,1.4,189,11,5.1,9.8,1.4,189,11,0,28.54,,0,0,0,67.5,65.8,64.2,0.07,0.17,0.24
ADDI,2020-09-10 00:30:00 EDT,42.04036,-77.23726,1665,69.5,70.1,69.5,77.1,62.1,0.000,0.000,0.00,0.000,4.4,7.5,1.3,187,11,5.0,9.2,1.4,187,10,5.0,9.2,1.4,187,10,0,28.55,,0,0,0,67.5,65.8,64.2,0.07,0.17,0.24
ADDI,2020-09-10 00:35:00 EDT,42.04036,-77.23726,1665,69.5,70.0,69.5,76.5,61.8,0.000,0.000,0.00,0.000,5.4,9.9,1.6,177,14,6.1,11.8,1.8,180,13,6.1,11.8,1.8,180,13,0,28.54,,0,0,0,67.5,65.8,64.2,0.07,0.17,0.24
ADDI,2020-09-10 00:40:00 EDT,42.04036,-77.23726,1665,68.9,69.9,68.9,77.4,61.6,0.000,0.000,0.00,0.000,4.7,6.7,0.7,176,10,5.3,8.4,1.0,177,9,5.3,8.4,1.0,177,9,0,28.54,,0,0,0,67.5,65.8,64.2,0.07,0.17,0.24
ADDI,2020-09-10 00:45:00 EDT,42.04036,-77.23726,1665,68.0,69.5,68.0,79.2,61.3,0.000,0.000,0.00,0.000,4.5,6.7,0.7,173,7,4.9,7.2,0.9,173,6,4.9,7.2,0.9,173,6,0,28.54,,0,0,0,67.5,65.8,64.2,0.07,0.17,0.24
ADDI,2020-09-10 00:50:00 EDT,42.04036,-77.23726,1665,67.2,69.3,67.2,81.2,61.3,0.000,0.000,0.00,0.000,4.4,5.9,0.5,173,7,4.8,6.5,0.6,172,6,4.8,6.5,0.6,172,6,0,28.55,,0,0,0,67.5,65.9,64.2,0.07,0.17,0.24
