station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-23 00:00:00 EDT,42.04036,-77.23726,1665,47.0,47.2,47.0,91.9,44.7,0.000,0.316,0.00,0.000,0.3,1.5,0.4,201,9,0.8,2.2,0.7,192,24,0.8,2.2,0.7,192,24,0,27.99,,,,0,53.4,53.6,53.6,,,0.47
ADDI,2025-05-23 00:05:00 EDT,42.04036,-77.23726,1665,46.9,47.1,46.9,92.1,44.8,0.000,0.000,0.00,0.000,0.8,3.7,1.0,213,17,1.3,4.7,1.1,206,27,1.3,4.7,1.1,206,27,0,27.99,,,,0,53.3,53.6,53.6,,,0.47
ADDI,2025-05-23 00:10:00 EDT,42.04036,-77.23726,1665,47.0,47.1,47.0,91.8,44.7,0.000,0.000,0.00,0.000,0.4,2.0,0.5,210,21,0.9,2.4,0.6,202,31,0.9,2.4,0.6,202,31,0,27.99,,,,0,53.4,53.6,53.6,,,0.47
ADDI,2025-05-23 00:15:00 EDT,42.04036,-77.23726,1665,46.9,47.1,46.9,91.8,44.6,0.000,0.000,0.00,0.000,1.6,5.0,1.4,237,20,2.3,5.7,1.3,238,25,2.3,5.7,1.3,238,25,0,27.99,,,,0,53.3,53.6,53.6,,,0.47
ADDI,2025-05-23 00:20:00 EDT,42.04036,-77.23726,1665,46.9,47.0,46.9,91.7,44.6,0.000,0.000,0.00,0.000,0.9,3.5,0.9,211,33,1.6,4.5,1.0,207,43,1.6,4.5,1.0,207,43,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
ADDI,2025-05-23 00:25:00 EDT,42.04036,-77.23726,1665,46.8,47.0,46.8,91.6,44.5,0.000,0.000,0.00,0.000,1.9,4.5,1.0,288,38,2.7,7.7,1.5,288,35,2.7,7.7,1.5,288,35,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
ADDI,2025-05-23 00:30:00 EDT,42.04036,-77.23726,1665,46.7,47.0,46.7,91.2,44.3,0.000,0.000,0.00,0.000,1.0,3.1,0.6,244,37,1.7,3.2,0.6,248,39,1.7,3.2,0.6,248,39,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
ADDI,2025-05-23 00:35:00 EDT,42.04036,-77.23726,1665,46.7,46.9,46.7,90.9,44.2,0.000,0.000,0.00,0.000,1.0,3.1,0.7,277,45,1.7,3.6,0.8,275,46,1.7,3.6,0.8,275,46,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
ADDI,2025-05-23 00:40:00 EDT,42.04036,-77.23726,1665,46.6,46.8,46.6,89.9,43.8,0.000,0.000,0.00,0.000,1.2,3.0,0.8,258,38,1.8,4.5,0.9,252,44,1.8,4.5,0.9,252,44,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
ADDI,2025-05-23 00:45:00 EDT,42.04036,-77.23726,1665,46.6,46.7,44.7,89.3,43.6,0.000,0.000,0.00,0.000,3.5,6.4,1.5,241,19,4.2,7.6,1.5,245,21,4.2,7.6,1.5,245,21,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
